"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880)","Coupler Attached (LGR S/N: 10537880)","Stopped (LGR S/N: 10537880)","End Of File (LGR S/N: 10537880)"
51,05/22/20 03:00:00 PM,22.345,,,,
52,05/22/20 04:00:00 PM,22.178,,,,
53,05/22/20 05:00:00 PM,21.867,,,,
54,05/22/20 06:00:00 PM,23.713,,,,
55,05/22/20 07:00:00 PM,8.543,,,,
56,05/22/20 08:00:00 PM,8.693,,,,
57,05/22/20 09:00:00 PM,8.792,,,,
58,05/22/20 10:00:00 PM,8.767,,,,
59,05/22/20 11:00:00 PM,8.568,,,,
60,05/23/20 12:00:00 AM,8.469,,,,
61,05/23/20 01:00:00 AM,8.344,,,,
62,05/23/20 02:00:00 AM,8.095,,,,
63,05/23/20 03:00:00 AM,7.995,,,,
64,05/23/20 04:00:00 AM,7.970,,,,
65,05/23/20 05:00:00 AM,7.845,,,,
66,05/23/20 06:00:00 AM,7.695,,,,
67,05/23/20 07:00:00 AM,7.419,,,,
68,05/23/20 08:00:00 AM,7.167,,,,
69,05/23/20 09:00:00 AM,7.167,,,,
70,05/23/20 10:00:00 AM,7.192,,,,
71,05/23/20 11:00:00 AM,7.142,,,,
72,05/23/20 12:00:00 PM,7.242,,,,
73,05/23/20 01:00:00 PM,7.393,,,,
74,05/23/20 02:00:00 PM,7.670,,,,
75,05/23/20 03:00:00 PM,8.195,,,,
76,05/23/20 04:00:00 PM,8.643,,,,
77,05/23/20 05:00:00 PM,8.319,,,,
78,05/23/20 06:00:00 PM,8.045,,,,
79,05/23/20 07:00:00 PM,8.195,,,,
80,05/23/20 08:00:00 PM,8.618,,,,
81,05/23/20 09:00:00 PM,9.015,,,,
82,05/23/20 10:00:00 PM,9.238,,,,
83,05/23/20 11:00:00 PM,9.336,,,,
84,05/24/20 12:00:00 AM,9.238,,,,
85,05/24/20 01:00:00 AM,8.965,,,,
86,05/24/20 02:00:00 AM,8.668,,,,
87,05/24/20 03:00:00 AM,8.494,,,,
88,05/24/20 04:00:00 AM,8.220,,,,
89,05/24/20 05:00:00 AM,8.120,,,,
90,05/24/20 06:00:00 AM,8.095,,,,
91,05/24/20 07:00:00 AM,8.394,,,,
92,05/24/20 08:00:00 AM,8.295,,,,
93,05/24/20 09:00:00 AM,8.170,,,,
94,05/24/20 10:00:00 AM,8.344,,,,
95,05/24/20 11:00:00 AM,8.394,,,,
96,05/24/20 12:00:00 PM,8.394,,,,
97,05/24/20 01:00:00 PM,8.394,,,,
98,05/24/20 02:00:00 PM,8.469,,,,
99,05/24/20 03:00:00 PM,8.494,,,,
100,05/24/20 04:00:00 PM,8.543,,,,
101,05/24/20 05:00:00 PM,8.593,,,,
102,05/24/20 06:00:00 PM,8.693,,,,
103,05/24/20 07:00:00 PM,8.742,,,,
104,05/24/20 08:00:00 PM,8.891,,,,
105,05/24/20 09:00:00 PM,9.089,,,,
106,05/24/20 10:00:00 PM,9.163,,,,
107,05/24/20 11:00:00 PM,9.139,,,,
108,05/25/20 12:00:00 AM,8.965,,,,
109,05/25/20 01:00:00 AM,8.494,,,,
110,05/25/20 02:00:00 AM,8.095,,,,
111,05/25/20 03:00:00 AM,7.770,,,,
112,05/25/20 04:00:00 AM,7.594,,,,
113,05/25/20 05:00:00 AM,7.444,,,,
114,05/25/20 06:00:00 AM,7.268,,,,
115,05/25/20 07:00:00 AM,7.116,,,,
116,05/25/20 08:00:00 AM,7.066,,,,
117,05/25/20 09:00:00 AM,7.091,,,,
118,05/25/20 10:00:00 AM,7.268,,,,
119,05/25/20 11:00:00 AM,7.444,,,,
120,05/25/20 12:00:00 PM,7.645,,,,
121,05/25/20 01:00:00 PM,7.820,,,,
122,05/25/20 02:00:00 PM,8.070,,,,
123,05/25/20 03:00:00 PM,8.245,,,,
124,05/25/20 04:00:00 PM,8.270,,,,
125,05/25/20 05:00:00 PM,8.319,,,,
126,05/25/20 06:00:00 PM,8.319,,,,
127,05/25/20 07:00:00 PM,8.295,,,,
128,05/25/20 08:00:00 PM,8.295,,,,
129,05/25/20 09:00:00 PM,8.344,,,,
130,05/25/20 10:00:00 PM,8.369,,,,
131,05/25/20 11:00:00 PM,8.245,,,,
132,05/26/20 12:00:00 AM,8.070,,,,
133,05/26/20 01:00:00 AM,7.845,,,,
134,05/26/20 02:00:00 AM,7.670,,,,
135,05/26/20 03:00:00 AM,7.670,,,,
136,05/26/20 04:00:00 AM,7.619,,,,
137,05/26/20 05:00:00 AM,7.444,,,,
138,05/26/20 06:00:00 AM,7.242,,,,
139,05/26/20 07:00:00 AM,7.116,,,,
140,05/26/20 08:00:00 AM,7.167,,,,
141,05/26/20 09:00:00 AM,7.217,,,,
142,05/26/20 10:00:00 AM,7.167,,,,
143,05/26/20 11:00:00 AM,7.167,,,,
144,05/26/20 12:00:00 PM,7.293,,,,
145,05/26/20 01:00:00 PM,7.569,,,,
146,05/26/20 02:00:00 PM,7.870,,,,
147,05/26/20 03:00:00 PM,8.245,,,,
148,05/26/20 04:00:00 PM,8.792,,,,
149,05/26/20 05:00:00 PM,8.990,,,,
150,05/26/20 06:00:00 PM,8.841,,,,
151,05/26/20 07:00:00 PM,8.643,,,,
152,05/26/20 08:00:00 PM,8.767,,,,
153,05/26/20 09:00:00 PM,8.891,,,,
154,05/26/20 10:00:00 PM,8.891,,,,
155,05/26/20 11:00:00 PM,8.965,,,,
156,05/27/20 12:00:00 AM,8.742,,,,
157,05/27/20 01:00:00 AM,8.469,,,,
158,05/27/20 02:00:00 AM,8.245,,,,
159,05/27/20 03:00:00 AM,8.095,,,,
160,05/27/20 04:00:00 AM,7.870,,,,
161,05/27/20 05:00:00 AM,7.670,,,,
162,05/27/20 06:00:00 AM,7.494,,,,
163,05/27/20 07:00:00 AM,7.293,,,,
164,05/27/20 08:00:00 AM,7.142,,,,
165,05/27/20 09:00:00 AM,6.990,,,,
166,05/27/20 10:00:00 AM,6.864,,,,
167,05/27/20 11:00:00 AM,6.788,,,,
168,05/27/20 12:00:00 PM,6.940,,,,
169,05/27/20 01:00:00 PM,7.293,,,,
170,05/27/20 02:00:00 PM,7.670,,,,
171,05/27/20 03:00:00 PM,8.245,,,,
172,05/27/20 04:00:00 PM,8.866,,,,
173,05/27/20 05:00:00 PM,8.941,,,,
174,05/27/20 06:00:00 PM,8.817,,,,
175,05/27/20 07:00:00 PM,8.618,,,,
176,05/27/20 08:00:00 PM,8.742,,,,
177,05/27/20 09:00:00 PM,8.841,,,,
178,05/27/20 10:00:00 PM,8.891,,,,
179,05/27/20 11:00:00 PM,8.767,,,,
180,05/28/20 12:00:00 AM,8.444,,,,
181,05/28/20 01:00:00 AM,8.045,,,,
182,05/28/20 02:00:00 AM,7.870,,,,
183,05/28/20 03:00:00 AM,7.795,,,,
184,05/28/20 04:00:00 AM,7.695,,,,
185,05/28/20 05:00:00 AM,7.519,,,,
186,05/28/20 06:00:00 AM,7.293,,,,
187,05/28/20 07:00:00 AM,7.167,,,,
188,05/28/20 08:00:00 AM,7.116,,,,
189,05/28/20 09:00:00 AM,7.192,,,,
190,05/28/20 10:00:00 AM,7.167,,,,
191,05/28/20 11:00:00 AM,7.142,,,,
192,05/28/20 12:00:00 PM,7.293,,,,
193,05/28/20 01:00:00 PM,7.544,,,,
194,05/28/20 02:00:00 PM,7.845,,,,
195,05/28/20 03:00:00 PM,8.220,,,,
196,05/28/20 04:00:00 PM,8.742,,,,
197,05/28/20 05:00:00 PM,8.891,,,,
198,05/28/20 06:00:00 PM,9.040,,,,
199,05/28/20 07:00:00 PM,9.188,,,,
200,05/28/20 08:00:00 PM,9.262,,,,
201,05/28/20 09:00:00 PM,9.410,,,,
202,05/28/20 10:00:00 PM,9.706,,,,
203,05/28/20 11:00:00 PM,9.805,,,,
204,05/29/20 12:00:00 AM,9.780,,,,
205,05/29/20 01:00:00 AM,9.632,,,,
206,05/29/20 02:00:00 AM,9.485,,,,
207,05/29/20 03:00:00 AM,9.386,,,,
208,05/29/20 04:00:00 AM,9.238,,,,
209,05/29/20 05:00:00 AM,9.139,,,,
210,05/29/20 06:00:00 AM,8.891,,,,
211,05/29/20 07:00:00 AM,8.568,,,,
212,05/29/20 08:00:00 AM,8.369,,,,
213,05/29/20 09:00:00 AM,8.220,,,,
214,05/29/20 10:00:00 AM,7.845,,,,
215,05/29/20 11:00:00 AM,7.870,,,,
216,05/29/20 12:00:00 PM,8.195,,,,
217,05/29/20 01:00:00 PM,8.469,,,,
218,05/29/20 02:00:00 PM,8.742,,,,
219,05/29/20 03:00:00 PM,9.064,,,,
220,05/29/20 04:00:00 PM,9.114,,,,
221,05/29/20 05:00:00 PM,9.435,,,,
222,05/29/20 06:00:00 PM,9.558,,,,
223,05/29/20 07:00:00 PM,9.608,,,,
224,05/29/20 08:00:00 PM,9.805,,,,
225,05/29/20 09:00:00 PM,10.271,,,,
226,05/29/20 10:00:00 PM,10.418,,,,
227,05/29/20 11:00:00 PM,10.418,,,,
228,05/30/20 12:00:00 AM,10.296,,,,
229,05/30/20 01:00:00 AM,10.198,,,,
230,05/30/20 02:00:00 AM,10.149,,,,
231,05/30/20 03:00:00 AM,10.100,,,,
232,05/30/20 04:00:00 AM,10.026,,,,
233,05/30/20 05:00:00 AM,9.682,,,,
234,05/30/20 06:00:00 AM,9.460,,,,
235,05/30/20 07:00:00 AM,9.287,,,,
236,05/30/20 08:00:00 AM,8.941,,,,
237,05/30/20 09:00:00 AM,8.568,,,,
238,05/30/20 10:00:00 AM,8.543,,,,
239,05/30/20 11:00:00 AM,8.693,,,,
240,05/30/20 12:00:00 PM,8.941,,,,
241,05/30/20 01:00:00 PM,9.163,,,,
242,05/30/20 02:00:00 PM,9.657,,,,
243,05/30/20 03:00:00 PM,10.443,,,,
244,05/30/20 04:00:00 PM,10.565,,,,
245,05/30/20 05:00:00 PM,10.443,,,,
246,05/30/20 06:00:00 PM,10.394,,,,
247,05/30/20 07:00:00 PM,10.492,,,,
248,05/30/20 08:00:00 PM,10.761,,,,
249,05/30/20 09:00:00 PM,11.200,,,,
250,05/30/20 10:00:00 PM,11.443,,,,
251,05/30/20 11:00:00 PM,11.565,,,,
252,05/31/20 12:00:00 AM,11.419,,,,
253,05/31/20 01:00:00 AM,11.175,,,,
254,05/31/20 02:00:00 AM,10.956,,,,
255,05/31/20 03:00:00 AM,10.712,,,,
256,05/31/20 04:00:00 AM,10.443,,,,
257,05/31/20 05:00:00 AM,10.320,,,,
258,05/31/20 06:00:00 AM,10.124,,,,
259,05/31/20 07:00:00 AM,9.903,,,,
260,05/31/20 08:00:00 AM,9.657,,,,
261,05/31/20 09:00:00 AM,9.534,,,,
262,05/31/20 10:00:00 AM,9.485,,,,
263,05/31/20 11:00:00 AM,9.558,,,,
264,05/31/20 12:00:00 PM,9.706,,,,
265,05/31/20 01:00:00 PM,9.977,,,,
266,05/31/20 02:00:00 PM,10.345,,,,
267,05/31/20 03:00:00 PM,11.005,,,,
268,05/31/20 04:00:00 PM,11.321,,,,
269,05/31/20 05:00:00 PM,11.029,,,,
270,05/31/20 06:00:00 PM,10.785,,,,
271,05/31/20 07:00:00 PM,10.785,,,,
272,05/31/20 08:00:00 PM,10.907,,,,
273,05/31/20 09:00:00 PM,11.151,,,,
274,05/31/20 10:00:00 PM,11.516,,,,
275,05/31/20 11:00:00 PM,11.637,,,,
276,06/01/20 12:00:00 AM,11.516,,,,
277,06/01/20 01:00:00 AM,11.224,,,,
278,06/01/20 02:00:00 AM,10.932,,,,
279,06/01/20 03:00:00 AM,10.687,,,,
280,06/01/20 04:00:00 AM,10.565,,,,
281,06/01/20 05:00:00 AM,10.467,,,,
282,06/01/20 06:00:00 AM,10.149,,,,
283,06/01/20 07:00:00 AM,9.854,,,,
284,06/01/20 08:00:00 AM,9.756,,,,
285,06/01/20 09:00:00 AM,9.731,,,,
286,06/01/20 10:00:00 AM,9.731,,,,
287,06/01/20 11:00:00 AM,9.534,,,,
288,06/01/20 12:00:00 PM,9.509,,,,
289,06/01/20 01:00:00 PM,9.805,,,,
290,06/01/20 02:00:00 PM,10.320,,,,
291,06/01/20 03:00:00 PM,10.956,,,,
292,06/01/20 04:00:00 PM,11.127,,,,
293,06/01/20 05:00:00 PM,10.834,,,,
294,06/01/20 06:00:00 PM,10.712,,,,
295,06/01/20 07:00:00 PM,10.712,,,,
296,06/01/20 08:00:00 PM,10.858,,,,
297,06/01/20 09:00:00 PM,11.102,,,,
298,06/01/20 10:00:00 PM,11.224,,,,
299,06/01/20 11:00:00 PM,11.248,,,,
300,06/02/20 12:00:00 AM,11.200,,,,
301,06/02/20 01:00:00 AM,11.273,,,,
302,06/02/20 02:00:00 AM,11.005,,,,
303,06/02/20 03:00:00 AM,10.834,,,,
304,06/02/20 04:00:00 AM,10.858,,,,
305,06/02/20 05:00:00 AM,10.516,,,,
306,06/02/20 06:00:00 AM,10.124,,,,
307,06/02/20 07:00:00 AM,9.903,,,,
308,06/02/20 08:00:00 AM,9.780,,,,
309,06/02/20 09:00:00 AM,9.632,,,,
310,06/02/20 10:00:00 AM,9.410,,,,
311,06/02/20 11:00:00 AM,9.262,,,,
312,06/02/20 12:00:00 PM,9.287,,,,
313,06/02/20 01:00:00 PM,9.731,,,,
314,06/02/20 02:00:00 PM,9.977,,,,
315,06/02/20 03:00:00 PM,10.320,,,,
316,06/02/20 04:00:00 PM,9.854,,,,
317,06/02/20 05:00:00 PM,9.928,,,,
318,06/02/20 06:00:00 PM,10.001,,,,
319,06/02/20 07:00:00 PM,10.124,,,,
320,06/02/20 08:00:00 PM,10.418,,,,
321,06/02/20 09:00:00 PM,10.858,,,,
322,06/02/20 10:00:00 PM,11.175,,,,
323,06/02/20 11:00:00 PM,11.005,,,,
324,06/03/20 12:00:00 AM,10.907,,,,
325,06/03/20 01:00:00 AM,10.712,,,,
326,06/03/20 02:00:00 AM,10.565,,,,
327,06/03/20 03:00:00 AM,10.467,,,,
328,06/03/20 04:00:00 AM,10.320,,,,
329,06/03/20 05:00:00 AM,10.443,,,,
330,06/03/20 06:00:00 AM,10.222,,,,
331,06/03/20 07:00:00 AM,9.805,,,,
332,06/03/20 08:00:00 AM,9.534,,,,
333,06/03/20 09:00:00 AM,9.485,,,,
334,06/03/20 10:00:00 AM,9.534,,,,
335,06/03/20 11:00:00 AM,9.657,,,,
336,06/03/20 12:00:00 PM,9.780,,,,
337,06/03/20 01:00:00 PM,10.026,,,,
338,06/03/20 02:00:00 PM,10.418,,,,
339,06/03/20 03:00:00 PM,10.834,,,,
340,06/03/20 04:00:00 PM,11.248,,,,
341,06/03/20 05:00:00 PM,11.127,,,,
342,06/03/20 06:00:00 PM,10.980,,,,
343,06/03/20 07:00:00 PM,10.834,,,,
344,06/03/20 08:00:00 PM,10.932,,,,
345,06/03/20 09:00:00 PM,10.907,,,,
346,06/03/20 10:00:00 PM,10.712,,,,
347,06/03/20 11:00:00 PM,10.541,,,,
348,06/04/20 12:00:00 AM,10.296,,,,
349,06/04/20 01:00:00 AM,9.928,,,,
350,06/04/20 02:00:00 AM,9.706,,,,
351,06/04/20 03:00:00 AM,9.558,,,,
352,06/04/20 04:00:00 AM,9.410,,,,
353,06/04/20 05:00:00 AM,9.312,,,,
354,06/04/20 06:00:00 AM,9.139,,,,
355,06/04/20 07:00:00 AM,9.040,,,,
356,06/04/20 08:00:00 AM,9.040,,,,
357,06/04/20 09:00:00 AM,9.040,,,,
358,06/04/20 10:00:00 AM,9.015,,,,
359,06/04/20 11:00:00 AM,8.866,,,,
360,06/04/20 12:00:00 PM,8.841,,,,
361,06/04/20 01:00:00 PM,9.188,,,,
362,06/04/20 02:00:00 PM,9.829,,,,
363,06/04/20 03:00:00 PM,10.369,,,,
364,06/04/20 04:00:00 PM,10.565,,,,
365,06/04/20 05:00:00 PM,10.198,,,,
366,06/04/20 06:00:00 PM,9.829,,,,
367,06/04/20 07:00:00 PM,9.879,,,,
368,06/04/20 08:00:00 PM,10.198,,,,
369,06/04/20 09:00:00 PM,10.467,,,,
370,06/04/20 10:00:00 PM,10.785,,,,
371,06/04/20 11:00:00 PM,10.834,,,,
372,06/05/20 12:00:00 AM,10.663,,,,
373,06/05/20 01:00:00 AM,10.712,,,,
374,06/05/20 02:00:00 AM,10.736,,,,
375,06/05/20 03:00:00 AM,10.590,,,,
376,06/05/20 04:00:00 AM,10.320,,,,
377,06/05/20 05:00:00 AM,9.952,,,,
378,06/05/20 06:00:00 AM,9.657,,,,
379,06/05/20 07:00:00 AM,9.410,,,,
380,06/05/20 08:00:00 AM,9.188,,,,
381,06/05/20 09:00:00 AM,9.139,,,,
382,06/05/20 10:00:00 AM,8.990,,,,
383,06/05/20 11:00:00 AM,8.941,,,,
384,06/05/20 12:00:00 PM,9.336,,,,
385,06/05/20 01:00:00 PM,9.682,,,,
386,06/05/20 02:00:00 PM,9.952,,,,
387,06/05/20 03:00:00 PM,10.173,,,,
388,06/05/20 04:00:00 PM,10.345,,,,
389,06/05/20 05:00:00 PM,10.590,,,,
390,06/05/20 06:00:00 PM,10.418,,,,
391,06/05/20 07:00:00 PM,10.271,,,,
392,06/05/20 08:00:00 PM,10.590,,,,
393,06/05/20 09:00:00 PM,11.224,,,,
394,06/05/20 10:00:00 PM,11.710,,,,
395,06/05/20 11:00:00 PM,11.759,,,,
396,06/06/20 12:00:00 AM,11.394,,,,
397,06/06/20 01:00:00 AM,11.224,,,,
398,06/06/20 02:00:00 AM,11.200,,,,
399,06/06/20 03:00:00 AM,10.980,,,,
400,06/06/20 04:00:00 AM,11.005,,,,
401,06/06/20 05:00:00 AM,11.102,,,,
402,06/06/20 06:00:00 AM,11.078,,,,
403,06/06/20 07:00:00 AM,10.883,,,,
404,06/06/20 08:00:00 AM,10.712,,,,
405,06/06/20 09:00:00 AM,10.467,,,,
406,06/06/20 10:00:00 AM,10.418,,,,
407,06/06/20 11:00:00 AM,10.565,,,,
408,06/06/20 12:00:00 PM,10.810,,,,
409,06/06/20 01:00:00 PM,11.102,,,,
410,06/06/20 02:00:00 PM,11.394,,,,
411,06/06/20 03:00:00 PM,11.613,,,,
412,06/06/20 04:00:00 PM,11.929,,,,
413,06/06/20 05:00:00 PM,11.783,,,,
414,06/06/20 06:00:00 PM,11.419,,,,
415,06/06/20 07:00:00 PM,11.346,,,,
416,06/06/20 08:00:00 PM,11.589,,,,
417,06/06/20 09:00:00 PM,11.929,,,,
418,06/06/20 10:00:00 PM,12.050,,,,
419,06/06/20 11:00:00 PM,12.098,,,,
420,06/07/20 12:00:00 AM,12.074,,,,
421,06/07/20 01:00:00 AM,11.904,,,,
422,06/07/20 02:00:00 AM,11.759,,,,
423,06/07/20 03:00:00 AM,11.589,,,,
424,06/07/20 04:00:00 AM,11.370,,,,
425,06/07/20 05:00:00 AM,11.005,,,,
426,06/07/20 06:00:00 AM,10.638,,,,
427,06/07/20 07:00:00 AM,10.320,,,,
428,06/07/20 08:00:00 AM,10.075,,,,
429,06/07/20 09:00:00 AM,9.903,,,,
430,06/07/20 10:00:00 AM,9.805,,,,
431,06/07/20 11:00:00 AM,9.829,,,,
432,06/07/20 12:00:00 PM,10.026,,,,
433,06/07/20 01:00:00 PM,10.271,,,,
434,06/07/20 02:00:00 PM,10.687,,,,
435,06/07/20 03:00:00 PM,11.297,,,,
436,06/07/20 04:00:00 PM,11.613,,,,
437,06/07/20 05:00:00 PM,11.394,,,,
438,06/07/20 06:00:00 PM,10.956,,,,
439,06/07/20 07:00:00 PM,10.980,,,,
440,06/07/20 08:00:00 PM,11.224,,,,
441,06/07/20 09:00:00 PM,11.589,,,,
442,06/07/20 10:00:00 PM,12.122,,,,
443,06/07/20 11:00:00 PM,12.461,,,,
444,06/08/20 12:00:00 AM,12.268,,,,
445,06/08/20 01:00:00 AM,12.074,,,,
446,06/08/20 02:00:00 AM,11.904,,,,
447,06/08/20 03:00:00 AM,11.783,,,,
448,06/08/20 04:00:00 AM,11.637,,,,
449,06/08/20 05:00:00 AM,11.613,,,,
450,06/08/20 06:00:00 AM,11.492,,,,
451,06/08/20 07:00:00 AM,11.224,,,,
452,06/08/20 08:00:00 AM,10.980,,,,
453,06/08/20 09:00:00 AM,10.834,,,,
454,06/08/20 10:00:00 AM,10.761,,,,
455,06/08/20 11:00:00 AM,10.883,,,,
456,06/08/20 12:00:00 PM,11.029,,,,
457,06/08/20 01:00:00 PM,11.151,,,,
458,06/08/20 02:00:00 PM,11.370,,,,
459,06/08/20 03:00:00 PM,12.074,,,,
460,06/08/20 04:00:00 PM,12.364,,,,
461,06/08/20 05:00:00 PM,12.098,,,,
462,06/08/20 06:00:00 PM,11.686,,,,
463,06/08/20 07:00:00 PM,11.734,,,,
464,06/08/20 08:00:00 PM,11.929,,,,
465,06/08/20 09:00:00 PM,12.025,,,,
466,06/08/20 10:00:00 PM,12.219,,,,
467,06/08/20 11:00:00 PM,12.364,,,,
468,06/09/20 12:00:00 AM,12.268,,,,
469,06/09/20 01:00:00 AM,12.171,,,,
470,06/09/20 02:00:00 AM,12.122,,,,
471,06/09/20 03:00:00 AM,12.171,,,,
472,06/09/20 04:00:00 AM,12.025,,,,
473,06/09/20 05:00:00 AM,11.856,,,,
474,06/09/20 06:00:00 AM,11.662,,,,
475,06/09/20 07:00:00 AM,11.492,,,,
476,06/09/20 08:00:00 AM,11.419,,,,
477,06/09/20 09:00:00 AM,11.175,,,,
478,06/09/20 10:00:00 AM,11.029,,,,
479,06/09/20 11:00:00 AM,11.200,,,,
480,06/09/20 12:00:00 PM,11.394,,,,
481,06/09/20 01:00:00 PM,11.540,,,,
482,06/09/20 02:00:00 PM,11.904,,,,
483,06/09/20 03:00:00 PM,12.558,,,,
484,06/09/20 04:00:00 PM,12.992,,,,
485,06/09/20 05:00:00 PM,12.558,,,,
486,06/09/20 06:00:00 PM,11.904,,,,
487,06/09/20 07:00:00 PM,11.832,,,,
488,06/09/20 08:00:00 PM,12.050,,,,
489,06/09/20 09:00:00 PM,12.171,,,,
490,06/09/20 10:00:00 PM,12.171,,,,
491,06/09/20 11:00:00 PM,12.219,,,,
492,06/10/20 12:00:00 AM,12.219,,,,
493,06/10/20 01:00:00 AM,12.243,,,,
494,06/10/20 02:00:00 AM,12.219,,,,
495,06/10/20 03:00:00 AM,12.001,,,,
496,06/10/20 04:00:00 AM,11.832,,,,
497,06/10/20 05:00:00 AM,11.613,,,,
498,06/10/20 06:00:00 AM,11.297,,,,
499,06/10/20 07:00:00 AM,10.834,,,,
500,06/10/20 08:00:00 AM,10.590,,,,
501,06/10/20 09:00:00 AM,10.443,,,,
502,06/10/20 10:00:00 AM,10.271,,,,
503,06/10/20 11:00:00 AM,10.149,,,,
504,06/10/20 12:00:00 PM,10.345,,,,
505,06/10/20 01:00:00 PM,10.712,,,,
506,06/10/20 02:00:00 PM,11.200,,,,
507,06/10/20 03:00:00 PM,11.807,,,,
508,06/10/20 04:00:00 PM,12.292,,,,
509,06/10/20 05:00:00 PM,12.171,,,,
510,06/10/20 06:00:00 PM,11.686,,,,
511,06/10/20 07:00:00 PM,11.200,,,,
512,06/10/20 08:00:00 PM,11.321,,,,
513,06/10/20 09:00:00 PM,11.783,,,,
514,06/10/20 10:00:00 PM,12.413,,,,
515,06/10/20 11:00:00 PM,13.040,,,,
516,06/11/20 12:00:00 AM,13.209,,,,
517,06/11/20 01:00:00 AM,12.944,,,,
518,06/11/20 02:00:00 AM,12.509,,,,
519,06/11/20 03:00:00 AM,12.122,,,,
520,06/11/20 04:00:00 AM,12.001,,,,
521,06/11/20 05:00:00 AM,12.098,,,,
522,06/11/20 06:00:00 AM,12.147,,,,
523,06/11/20 07:00:00 AM,12.122,,,,
524,06/11/20 08:00:00 AM,11.929,,,,
525,06/11/20 09:00:00 AM,11.734,,,,
526,06/11/20 10:00:00 AM,11.710,,,,
527,06/11/20 11:00:00 AM,11.734,,,,
528,06/11/20 12:00:00 PM,11.783,,,,
529,06/11/20 01:00:00 PM,11.929,,,,
530,06/11/20 02:00:00 PM,12.364,,,,
531,06/11/20 03:00:00 PM,13.016,,,,
532,06/11/20 04:00:00 PM,13.810,,,,
533,06/11/20 05:00:00 PM,13.642,,,,
534,06/11/20 06:00:00 PM,13.088,,,,
535,06/11/20 07:00:00 PM,12.534,,,,
536,06/11/20 08:00:00 PM,12.606,,,,
537,06/11/20 09:00:00 PM,12.944,,,,
538,06/11/20 10:00:00 PM,13.522,,,,
539,06/11/20 11:00:00 PM,13.978,,,,
540,06/12/20 12:00:00 AM,14.122,,,,
541,06/12/20 01:00:00 AM,13.930,,,,
542,06/12/20 02:00:00 AM,13.738,,,,
543,06/12/20 03:00:00 AM,13.353,,,,
544,06/12/20 04:00:00 AM,13.040,,,,
545,06/12/20 05:00:00 AM,12.944,,,,
546,06/12/20 06:00:00 AM,12.847,,,,
547,06/12/20 07:00:00 AM,12.606,,,,
548,06/12/20 08:00:00 AM,12.316,,,,
