"Plot Title: 10324648"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324648, SEN S/N: 10324648)","Coupler Detached (LGR S/N: 10324648)","Coupler Attached (LGR S/N: 10324648)","Stopped (LGR S/N: 10324648)","End Of File (LGR S/N: 10324648)"
121,08/20/20 07:00:00 PM,10.467,,,,
122,08/20/20 07:15:00 PM,10.418,,,,
123,08/20/20 07:30:00 PM,10.418,,,,
124,08/20/20 07:45:00 PM,10.467,,,,
125,08/20/20 08:00:00 PM,10.443,,,,
126,08/20/20 08:15:00 PM,10.443,,,,
127,08/20/20 08:30:00 PM,10.443,,,,
128,08/20/20 08:45:00 PM,10.443,,,,
129,08/20/20 09:00:00 PM,10.418,,,,
130,08/20/20 09:15:00 PM,10.394,,,,
131,08/20/20 09:30:00 PM,10.369,,,,
132,08/20/20 09:45:00 PM,10.369,,,,
133,08/20/20 10:00:00 PM,10.369,,,,
134,08/20/20 10:15:00 PM,10.394,,,,
135,08/20/20 10:30:00 PM,10.296,,,,
136,08/20/20 10:45:00 PM,10.320,,,,
137,08/20/20 11:00:00 PM,10.247,,,,
138,08/20/20 11:15:00 PM,10.198,,,,
139,08/20/20 11:30:00 PM,10.173,,,,
140,08/20/20 11:45:00 PM,10.124,,,,
141,08/21/20 12:00:00 AM,10.124,,,,
142,08/21/20 12:15:00 AM,10.075,,,,
143,08/21/20 12:30:00 AM,10.026,,,,
144,08/21/20 12:45:00 AM,10.026,,,,
145,08/21/20 01:00:00 AM,9.928,,,,
146,08/21/20 01:15:00 AM,9.903,,,,
147,08/21/20 01:30:00 AM,9.879,,,,
148,08/21/20 01:45:00 AM,9.805,,,,
149,08/21/20 02:00:00 AM,9.731,,,,
150,08/21/20 02:15:00 AM,9.682,,,,
151,08/21/20 02:30:00 AM,9.632,,,,
152,08/21/20 02:45:00 AM,9.608,,,,
153,08/21/20 03:00:00 AM,9.558,,,,
154,08/21/20 03:15:00 AM,9.534,,,,
155,08/21/20 03:30:00 AM,9.485,,,,
156,08/21/20 03:45:00 AM,9.460,,,,
157,08/21/20 04:00:00 AM,9.386,,,,
158,08/21/20 04:15:00 AM,9.386,,,,
159,08/21/20 04:30:00 AM,9.312,,,,
160,08/21/20 04:45:00 AM,9.188,,,,
161,08/21/20 05:00:00 AM,9.213,,,,
162,08/21/20 05:15:00 AM,9.188,,,,
163,08/21/20 05:30:00 AM,9.139,,,,
164,08/21/20 05:45:00 AM,9.040,,,,
165,08/21/20 06:00:00 AM,9.064,,,,
166,08/21/20 06:15:00 AM,8.990,,,,
167,08/21/20 06:30:00 AM,8.965,,,,
168,08/21/20 06:45:00 AM,8.941,,,,
169,08/21/20 07:00:00 AM,8.941,,,,
170,08/21/20 07:15:00 AM,8.941,,,,
171,08/21/20 07:30:00 AM,8.990,,,,
172,08/21/20 07:45:00 AM,8.965,,,,
173,08/21/20 08:00:00 AM,8.965,,,,
174,08/21/20 08:15:00 AM,8.941,,,,
175,08/21/20 08:30:00 AM,8.965,,,,
176,08/21/20 08:45:00 AM,8.916,,,,
177,08/21/20 09:00:00 AM,8.841,,,,
178,08/21/20 09:15:00 AM,8.916,,,,
179,08/21/20 09:30:00 AM,8.941,,,,
180,08/21/20 09:45:00 AM,8.965,,,,
181,08/21/20 10:00:00 AM,8.965,,,,
182,08/21/20 10:15:00 AM,8.990,,,,
183,08/21/20 10:30:00 AM,8.965,,,,
184,08/21/20 10:45:00 AM,8.941,,,,
185,08/21/20 11:00:00 AM,9.040,,,,
186,08/21/20 11:15:00 AM,9.114,,,,
187,08/21/20 11:30:00 AM,9.238,,,,
188,08/21/20 11:45:00 AM,9.262,,,,
189,08/21/20 12:00:00 PM,9.287,,,,
190,08/21/20 12:15:00 PM,9.312,,,,
191,08/21/20 12:30:00 PM,9.386,,,,
192,08/21/20 12:45:00 PM,9.485,,,,
193,08/21/20 01:00:00 PM,9.435,,,,
194,08/21/20 01:15:00 PM,9.460,,,,
195,08/21/20 01:30:00 PM,9.558,,,,
196,08/21/20 01:45:00 PM,9.558,,,,
197,08/21/20 02:00:00 PM,9.632,,,,
198,08/21/20 02:15:00 PM,9.682,,,,
199,08/21/20 02:30:00 PM,9.731,,,,
200,08/21/20 02:45:00 PM,9.780,,,,
201,08/21/20 03:00:00 PM,9.805,,,,
202,08/21/20 03:15:00 PM,9.756,,,,
203,08/21/20 03:30:00 PM,9.854,,,,
204,08/21/20 03:45:00 PM,9.879,,,,
205,08/21/20 04:00:00 PM,9.854,,,,
206,08/21/20 04:15:00 PM,9.903,,,,
207,08/21/20 04:30:00 PM,9.928,,,,
208,08/21/20 04:45:00 PM,9.952,,,,
209,08/21/20 05:00:00 PM,9.928,,,,
210,08/21/20 05:15:00 PM,9.854,,,,
211,08/21/20 05:30:00 PM,9.903,,,,
212,08/21/20 05:45:00 PM,9.879,,,,
213,08/21/20 06:00:00 PM,9.928,,,,
214,08/21/20 06:15:00 PM,9.829,,,,
215,08/21/20 06:30:00 PM,9.928,,,,
216,08/21/20 06:45:00 PM,9.854,,,,
217,08/21/20 07:00:00 PM,9.928,,,,
218,08/21/20 07:15:00 PM,9.805,,,,
219,08/21/20 07:30:00 PM,9.854,,,,
220,08/21/20 07:45:00 PM,9.879,,,,
221,08/21/20 08:00:00 PM,9.780,,,,
222,08/21/20 08:15:00 PM,9.879,,,,
223,08/21/20 08:30:00 PM,9.780,,,,
224,08/21/20 08:45:00 PM,9.829,,,,
225,08/21/20 09:00:00 PM,9.854,,,,
226,08/21/20 09:15:00 PM,9.854,,,,
227,08/21/20 09:30:00 PM,9.805,,,,
228,08/21/20 09:45:00 PM,9.879,,,,
229,08/21/20 10:00:00 PM,9.756,,,,
230,08/21/20 10:15:00 PM,9.829,,,,
231,08/21/20 10:30:00 PM,9.854,,,,
232,08/21/20 10:45:00 PM,9.829,,,,
233,08/21/20 11:00:00 PM,9.805,,,,
234,08/21/20 11:15:00 PM,9.780,,,,
235,08/21/20 11:30:00 PM,9.780,,,,
236,08/21/20 11:45:00 PM,9.756,,,,
237,08/22/20 12:00:00 AM,9.731,,,,
238,08/22/20 12:15:00 AM,9.706,,,,
239,08/22/20 12:30:00 AM,9.657,,,,
240,08/22/20 12:45:00 AM,9.632,,,,
241,08/22/20 01:00:00 AM,9.632,,,,
242,08/22/20 01:15:00 AM,9.632,,,,
243,08/22/20 01:30:00 AM,9.632,,,,
244,08/22/20 01:45:00 AM,9.583,,,,
245,08/22/20 02:00:00 AM,9.534,,,,
246,08/22/20 02:15:00 AM,9.410,,,,
247,08/22/20 02:30:00 AM,9.386,,,,
248,08/22/20 02:45:00 AM,9.361,,,,
249,08/22/20 03:00:00 AM,9.361,,,,
250,08/22/20 03:15:00 AM,9.262,,,,
251,08/22/20 03:30:00 AM,9.213,,,,
252,08/22/20 03:45:00 AM,9.238,,,,
253,08/22/20 04:00:00 AM,9.139,,,,
254,08/22/20 04:15:00 AM,9.114,,,,
255,08/22/20 04:30:00 AM,9.163,,,,
256,08/22/20 04:45:00 AM,9.188,,,,
257,08/22/20 05:00:00 AM,9.089,,,,
258,08/22/20 05:15:00 AM,9.139,,,,
259,08/22/20 05:30:00 AM,9.114,,,,
260,08/22/20 05:45:00 AM,9.139,,,,
261,08/22/20 06:00:00 AM,9.163,,,,
262,08/22/20 06:15:00 AM,9.139,,,,
263,08/22/20 06:30:00 AM,9.089,,,,
264,08/22/20 06:45:00 AM,9.015,,,,
265,08/22/20 07:00:00 AM,9.089,,,,
266,08/22/20 07:15:00 AM,9.040,,,,
267,08/22/20 07:30:00 AM,9.040,,,,
268,08/22/20 07:45:00 AM,9.114,,,,
269,08/22/20 08:00:00 AM,9.089,,,,
270,08/22/20 08:15:00 AM,9.064,,,,
271,08/22/20 08:30:00 AM,9.064,,,,
272,08/22/20 08:45:00 AM,8.965,,,,
273,08/22/20 09:00:00 AM,8.941,,,,
274,08/22/20 09:15:00 AM,9.040,,,,
275,08/22/20 09:30:00 AM,8.990,,,,
276,08/22/20 09:45:00 AM,9.015,,,,
277,08/22/20 10:00:00 AM,9.015,,,,
278,08/22/20 10:15:00 AM,9.015,,,,
279,08/22/20 10:30:00 AM,8.990,,,,
280,08/22/20 10:45:00 AM,8.990,,,,
281,08/22/20 11:00:00 AM,9.089,,,,
282,08/22/20 11:15:00 AM,9.114,,,,
283,08/22/20 11:30:00 AM,9.064,,,,
284,08/22/20 11:45:00 AM,9.188,,,,
285,08/22/20 12:00:00 PM,9.238,,,,
286,08/22/20 12:15:00 PM,9.336,,,,
287,08/22/20 12:30:00 PM,9.361,,,,
288,08/22/20 12:45:00 PM,9.485,,,,
289,08/22/20 01:00:00 PM,9.460,,,,
290,08/22/20 01:15:00 PM,9.534,,,,
291,08/22/20 01:30:00 PM,9.534,,,,
292,08/22/20 01:45:00 PM,9.632,,,,
293,08/22/20 02:00:00 PM,9.608,,,,
294,08/22/20 02:15:00 PM,9.583,,,,
295,08/22/20 02:30:00 PM,9.632,,,,
296,08/22/20 02:45:00 PM,9.632,,,,
297,08/22/20 03:00:00 PM,9.583,,,,
298,08/22/20 03:15:00 PM,9.657,,,,
299,08/22/20 03:30:00 PM,9.706,,,,
300,08/22/20 03:45:00 PM,9.731,,,,
301,08/22/20 04:00:00 PM,9.682,,,,
302,08/22/20 04:15:00 PM,9.706,,,,
303,08/22/20 04:30:00 PM,9.706,,,,
304,08/22/20 04:45:00 PM,9.731,,,,
305,08/22/20 05:00:00 PM,9.706,,,,
306,08/22/20 05:15:00 PM,9.657,,,,
307,08/22/20 05:30:00 PM,9.682,,,,
308,08/22/20 05:45:00 PM,9.682,,,,
309,08/22/20 06:00:00 PM,9.706,,,,
310,08/22/20 06:15:00 PM,9.706,,,,
311,08/22/20 06:30:00 PM,9.706,,,,
312,08/22/20 06:45:00 PM,9.632,,,,
313,08/22/20 07:00:00 PM,9.657,,,,
314,08/22/20 07:15:00 PM,9.632,,,,
315,08/22/20 07:30:00 PM,9.583,,,,
316,08/22/20 07:45:00 PM,9.534,,,,
317,08/22/20 08:00:00 PM,9.583,,,,
318,08/22/20 08:15:00 PM,9.534,,,,
319,08/22/20 08:30:00 PM,9.558,,,,
320,08/22/20 08:45:00 PM,9.558,,,,
321,08/22/20 09:00:00 PM,9.509,,,,
322,08/22/20 09:15:00 PM,9.509,,,,
323,08/22/20 09:30:00 PM,9.485,,,,
324,08/22/20 09:45:00 PM,9.534,,,,
325,08/22/20 10:00:00 PM,9.534,,,,
326,08/22/20 10:15:00 PM,9.558,,,,
327,08/22/20 10:30:00 PM,9.534,,,,
328,08/22/20 10:45:00 PM,9.534,,,,
329,08/22/20 11:00:00 PM,9.534,,,,
330,08/22/20 11:15:00 PM,9.460,,,,
331,08/22/20 11:30:00 PM,9.509,,,,
332,08/22/20 11:45:00 PM,9.485,,,,
333,08/23/20 12:00:00 AM,9.460,,,,
334,08/23/20 12:15:00 AM,9.410,,,,
335,08/23/20 12:30:00 AM,9.410,,,,
336,08/23/20 12:45:00 AM,9.361,,,,
337,08/23/20 01:00:00 AM,9.336,,,,
338,08/23/20 01:15:00 AM,9.287,,,,
339,08/23/20 01:30:00 AM,9.262,,,,
340,08/23/20 01:45:00 AM,9.213,,,,
341,08/23/20 02:00:00 AM,9.188,,,,
342,08/23/20 02:15:00 AM,9.188,,,,
343,08/23/20 02:30:00 AM,9.213,,,,
344,08/23/20 02:45:00 AM,9.213,,,,
345,08/23/20 03:00:00 AM,9.188,,,,
346,08/23/20 03:15:00 AM,9.213,,,,
347,08/23/20 03:30:00 AM,9.238,,,,
348,08/23/20 03:45:00 AM,9.238,,,,
349,08/23/20 04:00:00 AM,9.238,,,,
350,08/23/20 04:15:00 AM,9.188,,,,
351,08/23/20 04:30:00 AM,9.262,,,,
352,08/23/20 04:45:00 AM,9.287,,,,
353,08/23/20 05:00:00 AM,9.361,,,,
354,08/23/20 05:15:00 AM,9.361,,,,
355,08/23/20 05:30:00 AM,9.485,,,,
356,08/23/20 05:45:00 AM,9.583,,,,
357,08/23/20 06:00:00 AM,9.682,,,,
358,08/23/20 06:15:00 AM,9.657,,,,
359,08/23/20 06:30:00 AM,9.706,,,,
360,08/23/20 06:45:00 AM,9.583,,,,
361,08/23/20 07:00:00 AM,9.657,,,,
362,08/23/20 07:15:00 AM,9.632,,,,
363,08/23/20 07:30:00 AM,9.558,,,,
364,08/23/20 07:45:00 AM,9.632,,,,
365,08/23/20 08:00:00 AM,9.583,,,,
366,08/23/20 08:15:00 AM,9.657,,,,
367,08/23/20 08:30:00 AM,9.657,,,,
368,08/23/20 08:45:00 AM,9.706,,,,
369,08/23/20 09:00:00 AM,9.780,,,,
370,08/23/20 09:15:00 AM,9.731,,,,
371,08/23/20 09:30:00 AM,9.756,,,,
372,08/23/20 09:45:00 AM,9.854,,,,
373,08/23/20 10:00:00 AM,9.829,,,,
374,08/23/20 10:15:00 AM,9.879,,,,
375,08/23/20 10:30:00 AM,9.879,,,,
376,08/23/20 10:45:00 AM,9.854,,,,
377,08/23/20 11:00:00 AM,9.829,,,,
378,08/23/20 11:15:00 AM,9.903,,,,
379,08/23/20 11:30:00 AM,9.952,,,,
380,08/23/20 11:45:00 AM,9.928,,,,
381,08/23/20 12:00:00 PM,9.952,,,,
382,08/23/20 12:15:00 PM,10.026,,,,
383,08/23/20 12:30:00 PM,10.026,,,,
384,08/23/20 12:45:00 PM,10.100,,,,
385,08/23/20 01:00:00 PM,10.075,,,,
386,08/23/20 01:15:00 PM,10.173,,,,
387,08/23/20 01:30:00 PM,10.222,,,,
388,08/23/20 01:45:00 PM,10.173,,,,
389,08/23/20 02:00:00 PM,10.198,,,,
390,08/23/20 02:15:00 PM,10.222,,,,
391,08/23/20 02:30:00 PM,10.222,,,,
392,08/23/20 02:45:00 PM,10.247,,,,
393,08/23/20 03:00:00 PM,10.247,,,,
394,08/23/20 03:15:00 PM,10.320,,,,
395,08/23/20 03:30:00 PM,10.320,,,,
396,08/23/20 03:45:00 PM,10.369,,,,
397,08/23/20 04:00:00 PM,10.394,,,,
398,08/23/20 04:15:00 PM,10.418,,,,
399,08/23/20 04:30:00 PM,10.443,,,,
400,08/23/20 04:45:00 PM,10.467,,,,
401,08/23/20 05:00:00 PM,10.418,,,,
402,08/23/20 05:15:00 PM,10.418,,,,
403,08/23/20 05:30:00 PM,10.443,,,,
404,08/23/20 05:45:00 PM,10.418,,,,
405,08/23/20 06:00:00 PM,10.443,,,,
406,08/23/20 06:15:00 PM,10.394,,,,
407,08/23/20 06:30:00 PM,10.443,,,,
408,08/23/20 06:45:00 PM,10.418,,,,
409,08/23/20 07:00:00 PM,10.418,,,,
410,08/23/20 07:15:00 PM,10.369,,,,
411,08/23/20 07:30:00 PM,10.418,,,,
412,08/23/20 07:45:00 PM,10.369,,,,
413,08/23/20 08:00:00 PM,10.369,,,,
414,08/23/20 08:15:00 PM,10.345,,,,
415,08/23/20 08:30:00 PM,10.320,,,,
416,08/23/20 08:45:00 PM,10.296,,,,
417,08/23/20 09:00:00 PM,10.247,,,,
418,08/23/20 09:15:00 PM,10.271,,,,
419,08/23/20 09:30:00 PM,10.149,,,,
420,08/23/20 09:45:00 PM,10.124,,,,
421,08/23/20 10:00:00 PM,10.222,,,,
422,08/23/20 10:15:00 PM,10.271,,,,
423,08/23/20 10:30:00 PM,10.418,,,,
424,08/23/20 10:45:00 PM,10.345,,,,
425,08/23/20 11:00:00 PM,10.418,,,,
426,08/23/20 11:15:00 PM,10.394,,,,
427,08/23/20 11:30:00 PM,10.369,,,,
428,08/23/20 11:45:00 PM,10.345,,,,
429,08/24/20 12:00:00 AM,10.296,,,,
430,08/24/20 12:15:00 AM,10.296,,,,
431,08/24/20 12:30:00 AM,10.247,,,,
432,08/24/20 12:45:00 AM,10.222,,,,
433,08/24/20 01:00:00 AM,10.149,,,,
434,08/24/20 01:15:00 AM,10.124,,,,
435,08/24/20 01:30:00 AM,10.100,,,,
436,08/24/20 01:45:00 AM,10.173,,,,
437,08/24/20 02:00:00 AM,10.124,,,,
438,08/24/20 02:15:00 AM,10.100,,,,
439,08/24/20 02:30:00 AM,10.051,,,,
440,08/24/20 02:45:00 AM,10.100,,,,
441,08/24/20 03:00:00 AM,10.100,,,,
442,08/24/20 03:15:00 AM,10.051,,,,
443,08/24/20 03:30:00 AM,10.075,,,,
444,08/24/20 03:45:00 AM,10.026,,,,
445,08/24/20 04:00:00 AM,10.026,,,,
446,08/24/20 04:15:00 AM,10.001,,,,
447,08/24/20 04:30:00 AM,9.977,,,,
448,08/24/20 04:45:00 AM,10.001,,,,
449,08/24/20 05:00:00 AM,10.001,,,,
450,08/24/20 05:15:00 AM,10.001,,,,
451,08/24/20 05:30:00 AM,9.879,,,,
452,08/24/20 05:45:00 AM,9.928,,,,
453,08/24/20 06:00:00 AM,9.854,,,,
454,08/24/20 06:15:00 AM,9.879,,,,
455,08/24/20 06:30:00 AM,9.928,,,,
456,08/24/20 06:45:00 AM,9.879,,,,
457,08/24/20 07:00:00 AM,9.879,,,,
458,08/24/20 07:15:00 AM,9.952,,,,
459,08/24/20 07:30:00 AM,9.854,,,,
460,08/24/20 07:45:00 AM,9.879,,,,
461,08/24/20 08:00:00 AM,9.952,,,,
462,08/24/20 08:15:00 AM,9.903,,,,
463,08/24/20 08:30:00 AM,9.928,,,,
464,08/24/20 08:45:00 AM,9.903,,,,
465,08/24/20 09:00:00 AM,9.903,,,,
466,08/24/20 09:15:00 AM,9.879,,,,
467,08/24/20 09:30:00 AM,9.928,,,,
468,08/24/20 09:45:00 AM,9.879,,,,
469,08/24/20 10:00:00 AM,9.879,,,,
470,08/24/20 10:15:00 AM,9.879,,,,
471,08/24/20 10:30:00 AM,9.928,,,,
472,08/24/20 10:45:00 AM,9.903,,,,
473,08/24/20 11:00:00 AM,9.928,,,,
474,08/24/20 11:15:00 AM,9.928,,,,
475,08/24/20 11:30:00 AM,9.977,,,,
476,08/24/20 11:45:00 AM,9.977,,,,
477,08/24/20 12:00:00 PM,10.001,,,,
478,08/24/20 12:15:00 PM,10.001,,,,
479,08/24/20 12:30:00 PM,9.977,,,,
480,08/24/20 12:45:00 PM,10.026,,,,
481,08/24/20 01:00:00 PM,10.026,,,,
482,08/24/20 01:15:00 PM,10.051,,,,
483,08/24/20 01:30:00 PM,10.075,,,,
484,08/24/20 01:45:00 PM,10.100,,,,
485,08/24/20 02:00:00 PM,10.149,,,,
486,08/24/20 02:15:00 PM,10.173,,,,
487,08/24/20 02:30:00 PM,10.198,,,,
488,08/24/20 02:45:00 PM,10.198,,,,
489,08/24/20 03:00:00 PM,10.222,,,,
490,08/24/20 03:15:00 PM,10.247,,,,
491,08/24/20 03:30:00 PM,10.247,,,,
492,08/24/20 03:45:00 PM,10.222,,,,
493,08/24/20 04:00:00 PM,10.247,,,,
494,08/24/20 04:15:00 PM,10.247,,,,
495,08/24/20 04:30:00 PM,10.247,,,,
496,08/24/20 04:45:00 PM,10.247,,,,
497,08/24/20 05:00:00 PM,10.222,,,,
498,08/24/20 05:15:00 PM,10.222,,,,
499,08/24/20 05:30:00 PM,10.222,,,,
500,08/24/20 05:45:00 PM,10.149,,,,
501,08/24/20 06:00:00 PM,10.173,,,,
502,08/24/20 06:15:00 PM,10.198,,,,
503,08/24/20 06:30:00 PM,10.198,,,,
504,08/24/20 06:45:00 PM,10.222,,,,
505,08/24/20 07:00:00 PM,10.173,,,,
506,08/24/20 07:15:00 PM,10.173,,,,
507,08/24/20 07:30:00 PM,10.198,,,,
508,08/24/20 07:45:00 PM,10.198,,,,
509,08/24/20 08:00:00 PM,10.173,,,,
510,08/24/20 08:15:00 PM,10.173,,,,
511,08/24/20 08:30:00 PM,10.149,,,,
512,08/24/20 08:45:00 PM,10.173,,,,
513,08/24/20 09:00:00 PM,10.124,,,,
514,08/24/20 09:15:00 PM,10.149,,,,
515,08/24/20 09:30:00 PM,10.149,,,,
516,08/24/20 09:45:00 PM,10.124,,,,
517,08/24/20 10:00:00 PM,10.124,,,,
518,08/24/20 10:15:00 PM,10.124,,,,
519,08/24/20 10:30:00 PM,10.124,,,,
520,08/24/20 10:45:00 PM,10.075,,,,
521,08/24/20 11:00:00 PM,10.075,,,,
522,08/24/20 11:15:00 PM,10.100,,,,
523,08/24/20 11:30:00 PM,10.075,,,,
524,08/24/20 11:45:00 PM,10.075,,,,
525,08/25/20 12:00:00 AM,10.051,,,,
526,08/25/20 12:15:00 AM,10.051,,,,
527,08/25/20 12:30:00 AM,9.977,,,,
528,08/25/20 12:45:00 AM,10.001,,,,
529,08/25/20 01:00:00 AM,9.952,,,,
530,08/25/20 01:15:00 AM,9.928,,,,
531,08/25/20 01:30:00 AM,9.879,,,,
532,08/25/20 01:45:00 AM,9.854,,,,
533,08/25/20 02:00:00 AM,9.854,,,,
534,08/25/20 02:15:00 AM,9.854,,,,
535,08/25/20 02:30:00 AM,9.805,,,,
536,08/25/20 02:45:00 AM,9.829,,,,
537,08/25/20 03:00:00 AM,9.780,,,,
538,08/25/20 03:15:00 AM,9.756,,,,
539,08/25/20 03:30:00 AM,9.731,,,,
540,08/25/20 03:45:00 AM,9.731,,,,
541,08/25/20 04:00:00 AM,9.731,,,,
542,08/25/20 04:15:00 AM,9.706,,,,
543,08/25/20 04:30:00 AM,9.682,,,,
544,08/25/20 04:45:00 AM,9.632,,,,
545,08/25/20 05:00:00 AM,9.632,,,,
546,08/25/20 05:15:00 AM,9.608,,,,
547,08/25/20 05:30:00 AM,9.583,,,,
548,08/25/20 05:45:00 AM,9.558,,,,
