Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Detached (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Attached (LGR S/N: 10324647, SEN S/N: 10324647)","Stopped (LGR S/N: 10324647, SEN S/N: 10324647)","End Of File (LGR S/N: 10324647, SEN S/N: 10324647)"
49,5/8/19 12:00,16.963,,,,
50,5/8/19 13:00,16.225,,,,
51,5/8/19 14:00,16.296,,,,
52,5/8/19 15:00,16.177,,,,
53,5/8/19 16:00,16.344,,,,
54,5/8/19 17:00,16.749,,,,
55,5/8/19 18:00,17.463,,,,
56,5/8/19 19:00,18.105,,,,
57,5/8/19 20:00,18.39,,,,
58,5/8/19 21:00,18.533,,,,
59,5/8/19 22:00,18.58,,,,
60,5/8/19 23:00,18.58,,,,
61,5/9/19 0:00,18.533,,,,
62,5/9/19 1:00,18.485,,,,
63,5/9/19 2:00,18.509,,,,
64,5/9/19 3:00,18.533,,,,
65,5/9/19 4:00,18.557,,,,
66,5/9/19 5:00,18.557,,,,
67,5/9/19 6:00,18.557,,,,
68,5/9/19 7:00,18.557,,,,
69,5/9/19 8:00,18.557,,,,
70,5/9/19 9:00,18.533,,,,
71,5/9/19 10:00,19.698,,,,
72,5/9/19 11:00,19.841,,,,
73,5/9/19 12:00,19.746,,,,
74,5/9/19 13:00,21.103,,,,
75,5/9/19 14:00,20.412,,,,
76,5/9/19 15:00,18.818,,,,
77,5/9/19 16:00,18.842,,,,
78,5/9/19 17:00,19.294,,,,
79,5/9/19 18:00,19.008,,,,
80,5/9/19 19:00,18.723,,,,
81,5/9/19 20:00,18.628,,,,
82,5/9/19 21:00,18.533,,,,
83,5/9/19 22:00,18.461,,,,
84,5/9/19 23:00,18.295,,,,
85,5/10/19 0:00,18.081,,,,
86,5/10/19 1:00,18.01,,,,
87,5/10/19 2:00,17.986,,,,
88,5/10/19 3:00,17.986,,,,
89,5/10/19 4:00,18.01,,,,
90,5/10/19 5:00,18.01,,,,
91,5/10/19 6:00,17.962,,,,
92,5/10/19 7:00,17.938,,,,
93,5/10/19 8:00,17.915,,,,
94,5/10/19 9:00,17.915,,,,
95,5/10/19 10:00,18.176,,,,
96,5/10/19 11:00,18.509,,,,
97,5/10/19 12:00,18.604,,,,
98,5/10/19 13:00,18.509,,,,
99,5/10/19 14:00,18.628,,,,
100,5/10/19 15:00,18.985,,,,
101,5/10/19 16:00,19.365,,,,
102,5/10/19 17:00,19.508,,,,
103,5/10/19 18:00,19.341,,,,
104,5/10/19 19:00,19.151,,,,
105,5/10/19 20:00,18.985,,,,
106,5/10/19 21:00,18.794,,,,
107,5/10/19 22:00,18.652,,,,
108,5/10/19 23:00,18.438,,,,
109,5/11/19 0:00,18.247,,,,
110,5/11/19 1:00,18.152,,,,
111,5/11/19 2:00,18.057,,,,
112,5/11/19 3:00,17.986,,,,
113,5/11/19 4:00,17.962,,,,
114,5/11/19 5:00,17.962,,,,
115,5/11/19 6:00,18.01,,,,
116,5/11/19 7:00,18.033,,,,
117,5/11/19 8:00,17.962,,,,
118,5/11/19 9:00,17.986,,,,
119,5/11/19 10:00,17.938,,,,
120,5/11/19 11:00,17.915,,,,
121,5/11/19 12:00,15.485,,,,
122,5/11/19 13:00,17.962,,,,
123,5/11/19 14:00,18.01,,,,
124,5/11/19 15:00,19.746,,,,
125,5/11/19 16:00,17.582,,,,
126,5/11/19 17:00,14.697,,,,
127,5/11/19 18:00,13.594,,,,
128,5/11/19 19:00,13.064,,,,
129,5/11/19 20:00,12.823,,,,
130,5/11/19 21:00,12.727,,,,
131,5/11/19 22:00,12.63,,,,
132,5/11/19 23:00,12.654,,,,
133,5/12/19 0:00,12.509,,,,
134,5/12/19 1:00,12.268,,,,
135,5/12/19 2:00,12.025,,,,
136,5/12/19 3:00,11.783,,,,
137,5/12/19 4:00,11.54,,,,
138,5/12/19 5:00,11.297,,,,
139,5/12/19 6:00,11.102,,,,
140,5/12/19 7:00,10.883,,,,
141,5/12/19 8:00,10.785,,,,
142,5/12/19 9:00,10.81,,,,
143,5/12/19 10:00,10.858,,,,
144,5/12/19 11:00,10.98,,,,
145,5/12/19 12:00,11.2,,,,
146,5/12/19 13:00,11.467,,,,
147,5/12/19 14:00,11.734,,,,
148,5/12/19 15:00,11.904,,,,
149,5/12/19 16:00,12.025,,,,
150,5/12/19 17:00,12.147,,,,
151,5/12/19 18:00,12.34,,,,
152,5/12/19 19:00,12.582,,,,
153,5/12/19 20:00,12.654,,,,
154,5/12/19 21:00,12.654,,,,
155,5/12/19 22:00,12.703,,,,
156,5/12/19 23:00,12.558,,,,
157,5/13/19 0:00,12.292,,,,
158,5/13/19 1:00,11.977,,,,
159,5/13/19 2:00,11.613,,,,
160,5/13/19 3:00,11.297,,,,
161,5/13/19 4:00,11.005,,,,
162,5/13/19 5:00,10.736,,,,
163,5/13/19 6:00,10.492,,,,
164,5/13/19 7:00,10.271,,,,
165,5/13/19 8:00,10.124,,,,
166,5/13/19 9:00,10.075,,,,
167,5/13/19 10:00,10.222,,,,
168,5/13/19 11:00,10.418,,,,
169,5/13/19 12:00,10.883,,,,
170,5/13/19 13:00,12.074,,,,
171,5/13/19 14:00,13.161,,,,
172,5/13/19 15:00,14.337,,,,
173,5/13/19 16:00,14.96,,,,
174,5/13/19 17:00,15.247,,,,
175,5/13/19 18:00,14.936,,,,
176,5/13/19 19:00,14.745,,,,
177,5/13/19 20:00,14.433,,,,
178,5/13/19 21:00,14.122,,,,
179,5/13/19 22:00,13.81,,,,
180,5/13/19 23:00,13.522,,,,
181,5/14/19 0:00,13.209,,,,
182,5/14/19 1:00,12.871,,,,
183,5/14/19 2:00,12.461,,,,
184,5/14/19 3:00,12.074,,,,
185,5/14/19 4:00,11.686,,,,
186,5/14/19 5:00,11.321,,,,
187,5/14/19 6:00,10.98,,,,
188,5/14/19 7:00,10.712,,,,
189,5/14/19 8:00,10.565,,,,
190,5/14/19 9:00,10.32,,,,
191,5/14/19 10:00,10.1,,,,
192,5/14/19 11:00,10.467,,,,
193,5/14/19 12:00,11.005,,,,
194,5/14/19 13:00,11.807,,,,
195,5/14/19 14:00,12.654,,,,
196,5/14/19 15:00,13.305,,,,
197,5/14/19 16:00,13.978,,,,
198,5/14/19 17:00,14.481,,,,
199,5/14/19 18:00,14.96,,,,
200,5/14/19 19:00,15.151,,,,
201,5/14/19 20:00,14.84,,,,
202,5/14/19 21:00,14.505,,,,
203,5/14/19 22:00,14.194,,,,
204,5/14/19 23:00,13.882,,,,
205,5/15/19 0:00,13.522,,,,
206,5/15/19 1:00,13.161,,,,
207,5/15/19 2:00,12.799,,,,
208,5/15/19 3:00,12.389,,,,
209,5/15/19 4:00,12.025,,,,
210,5/15/19 5:00,11.71,,,,
211,5/15/19 6:00,11.419,,,,
212,5/15/19 7:00,11.2,,,,
213,5/15/19 8:00,11.029,,,,
214,5/15/19 9:00,10.956,,,,
215,5/15/19 10:00,11.297,,,,
216,5/15/19 11:00,12.461,,,,
217,5/15/19 12:00,13.714,,,,
218,5/15/19 13:00,14.816,,,,
219,5/15/19 14:00,15.748,,,,
220,5/15/19 15:00,16.701,,,,
221,5/15/19 16:00,17.249,,,,
222,5/15/19 17:00,17.106,,,,
223,5/15/19 18:00,16.939,,,,
224,5/15/19 19:00,16.773,,,,
225,5/15/19 20:00,16.487,,,,
226,5/15/19 21:00,16.177,,,,
227,5/15/19 22:00,16.058,,,,
228,5/15/19 23:00,15.724,,,,
229,5/16/19 0:00,15.342,,,,
230,5/16/19 1:00,14.984,,,,
231,5/16/19 2:00,14.649,,,,
232,5/16/19 3:00,14.337,,,,
233,5/16/19 4:00,14.026,,,,
234,5/16/19 5:00,13.762,,,,
235,5/16/19 6:00,13.497,,,,
236,5/16/19 7:00,13.257,,,,
237,5/16/19 8:00,13.088,,,,
238,5/16/19 9:00,13.161,,,,
239,5/16/19 10:00,13.762,,,,
240,5/16/19 11:00,14.553,,,,
241,5/16/19 12:00,27.628,,,,
242,5/16/19 13:00,28.543,,,,
243,5/16/19 14:00,32.613,,,,
244,5/16/19 15:00,24.388,,,,
245,5/16/19 16:00,21.581,,,,
246,5/16/19 17:00,20.627,,,,
247,5/16/19 18:00,20.913,,,,
248,5/16/19 19:00,21.199,,,,
249,5/16/19 20:00,21.795,,,,
250,5/16/19 21:00,20.913,,,,
251,5/16/19 22:00,19.436,,,,
252,5/16/19 23:00,17.772,,,,
253,5/17/19 0:00,16.463,,,,
254,5/17/19 1:00,15.223,,,,
255,5/17/19 2:00,14.026,,,,
256,5/17/19 3:00,12.606,,,,
257,5/17/19 4:00,11.224,,,,
258,5/17/19 5:00,10.369,,,,
259,5/17/19 6:00,9.583,,,,
260,5/17/19 7:00,9.114,,,,
261,5/17/19 8:00,9.188,,,,
262,5/17/19 9:00,9.731,,,,
263,5/17/19 10:00,11.297,,,,
264,5/17/19 11:00,16.487,,,,
265,5/17/19 12:00,21.795,,,,
266,5/17/19 13:00,25.016,,,,
267,5/17/19 14:00,24.412,,,,
268,5/17/19 15:00,28.468,,,,
269,5/17/19 16:00,30.52,,,,
270,5/17/19 17:00,28.593,,,,
271,5/17/19 18:00,28.27,,,,
272,5/17/19 19:00,24.508,,,,
273,5/17/19 20:00,20.436,,,,
274,5/17/19 21:00,18.557,,,,
275,5/17/19 22:00,17.582,,,,
276,5/17/19 23:00,16.939,,,,
277,5/18/19 0:00,16.463,,,,
278,5/18/19 1:00,16.034,,,,
279,5/18/19 2:00,15.652,,,,
280,5/18/19 3:00,15.342,,,,
281,5/18/19 4:00,15.055,,,,
282,5/18/19 5:00,14.816,,,,
283,5/18/19 6:00,14.577,,,,
284,5/18/19 7:00,14.385,,,,
285,5/18/19 8:00,14.266,,,,
286,5/18/19 9:00,14.194,,,,
287,5/18/19 10:00,14.146,,,,
288,5/18/19 11:00,14.194,,,,
289,5/18/19 12:00,14.29,,,,
290,5/18/19 13:00,14.409,,,,
291,5/18/19 14:00,14.529,,,,
292,5/18/19 15:00,14.649,,,,
293,5/18/19 16:00,14.768,,,,
294,5/18/19 17:00,14.864,,,,
295,5/18/19 18:00,14.864,,,,
296,5/18/19 19:00,14.816,,,,
297,5/18/19 20:00,14.745,,,,
298,5/18/19 21:00,14.625,,,,
299,5/18/19 22:00,14.529,,,,
300,5/18/19 23:00,14.409,,,,
301,5/19/19 0:00,14.29,,,,
302,5/19/19 1:00,14.17,,,,
303,5/19/19 2:00,14.05,,,,
304,5/19/19 3:00,13.93,,,,
305,5/19/19 4:00,13.834,,,,
306,5/19/19 5:00,13.714,,,,
307,5/19/19 6:00,13.618,,,,
308,5/19/19 7:00,13.522,,,,
309,5/19/19 8:00,13.449,,,,
310,5/19/19 9:00,13.377,,,,
311,5/19/19 10:00,13.401,,,,
312,5/19/19 11:00,13.522,,,,
313,5/19/19 12:00,13.642,,,,
314,5/19/19 13:00,13.81,,,,
315,5/19/19 14:00,13.93,,,,
316,5/19/19 15:00,14.026,,,,
317,5/19/19 16:00,14.122,,,,
318,5/19/19 17:00,14.242,,,,
319,5/19/19 18:00,14.337,,,,
320,5/19/19 19:00,14.481,,,,
321,5/19/19 20:00,14.577,,,,
322,5/19/19 21:00,14.601,,,,
323,5/19/19 22:00,14.577,,,,
324,5/19/19 23:00,14.505,,,,
325,5/20/19 0:00,14.361,,,,
326,5/20/19 1:00,14.194,,,,
327,5/20/19 2:00,14.026,,,,
328,5/20/19 3:00,13.834,,,,
329,5/20/19 4:00,13.618,,,,
330,5/20/19 5:00,13.425,,,,
331,5/20/19 6:00,13.233,,,,
332,5/20/19 7:00,13.04,,,,
333,5/20/19 8:00,12.92,,,,
334,5/20/19 9:00,12.63,,,,
335,5/20/19 10:00,12.606,,,,
336,5/20/19 11:00,12.799,,,,
337,5/20/19 12:00,13.088,,,,
338,5/20/19 13:00,13.377,,,,
339,5/20/19 14:00,13.642,,,,
340,5/20/19 15:00,13.93,,,,
341,5/20/19 16:00,14.481,,,,
342,5/20/19 17:00,14.912,,,,
343,5/20/19 18:00,15.103,,,,
344,5/20/19 19:00,15.175,,,,
345,5/20/19 20:00,15.199,,,,
346,5/20/19 21:00,15.175,,,,
347,5/20/19 22:00,15.103,,,,
348,5/20/19 23:00,15.031,,,,
349,5/21/19 0:00,14.888,,,,
350,5/21/19 1:00,14.697,,,,
351,5/21/19 2:00,14.481,,,,
352,5/21/19 3:00,14.242,,,,
353,5/21/19 4:00,14.026,,,,
354,5/21/19 5:00,13.81,,,,
355,5/21/19 6:00,13.594,,,,
356,5/21/19 7:00,13.401,,,,
357,5/21/19 8:00,13.257,,,,
358,5/21/19 9:00,13.185,,,,
359,5/21/19 10:00,13.185,,,,
360,5/21/19 11:00,13.233,,,,
361,5/21/19 12:00,13.401,,,,
362,5/21/19 13:00,13.594,,,,
363,5/21/19 14:00,13.786,,,,
364,5/21/19 15:00,14.002,,,,
365,5/21/19 16:00,14.385,,,,
366,5/21/19 17:00,14.816,,,,
367,5/21/19 18:00,15.199,,,,
368,5/21/19 19:00,15.461,,,,
369,5/21/19 20:00,15.605,,,,
370,5/21/19 21:00,15.652,,,,
371,5/21/19 22:00,15.652,,,,
372,5/21/19 23:00,15.581,,,,
373,5/22/19 0:00,15.438,,,,
374,5/22/19 1:00,15.247,,,,
375,5/22/19 2:00,15.031,,,,
376,5/22/19 3:00,14.792,,,,
377,5/22/19 4:00,14.577,,,,
378,5/22/19 5:00,14.361,,,,
379,5/22/19 6:00,14.146,,,,
380,5/22/19 7:00,13.954,,,,
381,5/22/19 8:00,13.858,,,,
382,5/22/19 9:00,13.834,,,,
383,5/22/19 10:00,13.93,,,,
384,5/22/19 11:00,14.05,,,,
385,5/22/19 12:00,14.385,,,,
386,5/22/19 13:00,14.721,,,,
387,5/22/19 14:00,14.984,,,,
388,5/22/19 15:00,15.485,,,,
389,5/22/19 16:00,19.246,,,,
390,5/22/19 17:00,26.989,,,,
391,5/22/19 18:00,26.475,,,,
392,5/22/19 19:00,11.273,,,,
393,5/22/19 20:00,11.346,,,,
394,5/22/19 21:00,11.346,,,,
395,5/22/19 22:00,11.321,,,,
396,5/22/19 23:00,11.297,,,,
397,5/23/19 0:00,11.297,,,,
398,5/23/19 1:00,11.248,,,,
399,5/23/19 2:00,11.224,,,,
400,5/23/19 3:00,11.2,,,,
401,5/23/19 4:00,11.127,,,,
402,5/23/19 5:00,11.029,,,,
403,5/23/19 6:00,10.956,,,,
404,5/23/19 7:00,10.883,,,,
405,5/23/19 8:00,10.81,,,,
406,5/23/19 9:00,10.712,,,,
407,5/23/19 10:00,10.614,,,,
408,5/23/19 11:00,10.59,,,,
409,5/23/19 12:00,10.614,,,,
410,5/23/19 13:00,10.638,,,,
411,5/23/19 14:00,10.834,,,,
412,5/23/19 15:00,11.005,,,,
413,5/23/19 16:00,11.078,,,,
414,5/23/19 17:00,11.297,,,,
415,5/23/19 18:00,11.419,,,,
416,5/23/19 19:00,11.443,,,,
417,5/23/19 20:00,11.419,,,,
418,5/23/19 21:00,11.443,,,,
419,5/23/19 22:00,11.516,,,,
420,5/23/19 23:00,11.54,,,,
421,5/24/19 0:00,11.516,,,,
422,5/24/19 1:00,11.443,,,,
423,5/24/19 2:00,11.321,,,,
424,5/24/19 3:00,11.224,,,,
425,5/24/19 4:00,11.127,,,,
426,5/24/19 5:00,11.053,,,,
427,5/24/19 6:00,10.956,,,,
428,5/24/19 7:00,10.858,,,,
429,5/24/19 8:00,10.834,,,,
430,5/24/19 9:00,10.785,,,,
431,5/24/19 10:00,10.736,,,,
432,5/24/19 11:00,10.712,,,,
433,5/24/19 12:00,10.736,,,,
434,5/24/19 13:00,10.785,,,,
435,5/24/19 14:00,10.858,,,,
436,5/24/19 15:00,11.029,,,,
437,5/24/19 16:00,11.248,,,,
438,5/24/19 17:00,11.248,,,,
439,5/24/19 18:00,11.346,,,,
440,5/24/19 19:00,11.394,,,,
441,5/24/19 20:00,11.37,,,,
442,5/24/19 21:00,11.321,,,,
443,5/24/19 22:00,11.297,,,,
444,5/24/19 23:00,11.2,,,,
445,5/25/19 0:00,11.102,,,,
446,5/25/19 1:00,11.053,,,,
447,5/25/19 2:00,10.98,,,,
448,5/25/19 3:00,10.883,,,,
449,5/25/19 4:00,10.712,,,,
450,5/25/19 5:00,10.565,,,,
451,5/25/19 6:00,10.443,,,,
452,5/25/19 7:00,10.394,,,,
453,5/25/19 8:00,10.369,,,,
454,5/25/19 9:00,10.418,,,,
455,5/25/19 10:00,10.565,,,,
456,5/25/19 11:00,10.736,,,,
457,5/25/19 12:00,10.98,,,,
458,5/25/19 13:00,11.248,,,,
459,5/25/19 14:00,11.516,,,,
460,5/25/19 15:00,11.783,,,,
461,5/25/19 16:00,11.977,,,,
462,5/25/19 17:00,12.147,,,,
463,5/25/19 18:00,12.268,,,,
464,5/25/19 19:00,12.34,,,,
465,5/25/19 20:00,12.413,,,,
466,5/25/19 21:00,12.461,,,,
467,5/25/19 22:00,12.437,,,,
468,5/25/19 23:00,12.413,,,,
469,5/26/19 0:00,12.389,,,,
470,5/26/19 1:00,12.34,,,,
471,5/26/19 2:00,12.268,,,,
472,5/26/19 3:00,12.147,,,,
473,5/26/19 4:00,12.025,,,,
474,5/26/19 5:00,11.929,,,,
475,5/26/19 6:00,11.783,,,,
476,5/26/19 7:00,11.662,,,,
477,5/26/19 8:00,11.565,,,,
478,5/26/19 9:00,11.516,,,,
479,5/26/19 10:00,11.54,,,,
480,5/26/19 11:00,11.54,,,,
481,5/26/19 12:00,11.637,,,,
482,5/26/19 13:00,11.759,,,,
483,5/26/19 14:00,11.856,,,,
484,5/26/19 15:00,11.977,,,,
485,5/26/19 16:00,12.025,,,,
486,5/26/19 17:00,12.025,,,,
487,5/26/19 18:00,12.098,,,,
488,5/26/19 19:00,12.195,,,,
489,5/26/19 20:00,12.316,,,,
490,5/26/19 21:00,12.316,,,,
491,5/26/19 22:00,12.389,,,,
492,5/26/19 23:00,12.364,,,,
493,5/27/19 0:00,12.292,,,,
494,5/27/19 1:00,12.219,,,,
495,5/27/19 2:00,12.147,,,,
496,5/27/19 3:00,12.05,,,,
497,5/27/19 4:00,11.977,,,,
498,5/27/19 5:00,11.929,,,,
499,5/27/19 6:00,11.807,,,,
500,5/27/19 7:00,11.71,,,,
501,5/27/19 8:00,11.637,,,,
502,5/27/19 9:00,11.589,,,,
503,5/27/19 10:00,11.54,,,,
504,5/27/19 11:00,11.54,,,,
505,5/27/19 12:00,11.613,,,,
506,5/27/19 13:00,11.686,,,,
507,5/27/19 14:00,11.856,,,,
508,5/27/19 15:00,12.025,,,,
509,5/27/19 16:00,12.219,,,,
510,5/27/19 17:00,12.364,,,,
511,5/27/19 18:00,12.509,,,,
512,5/27/19 19:00,12.534,,,,
513,5/27/19 20:00,12.485,,,,
514,5/27/19 21:00,12.437,,,,
515,5/27/19 22:00,12.413,,,,
516,5/27/19 23:00,12.389,,,,
517,5/28/19 0:00,12.34,,,,
518,5/28/19 1:00,12.243,,,,
519,5/28/19 2:00,12.147,,,,
520,5/28/19 3:00,12.05,,,,
521,5/28/19 4:00,11.953,,,,
522,5/28/19 5:00,11.88,,,,
523,5/28/19 6:00,11.807,,,,
524,5/28/19 7:00,11.71,,,,
525,5/28/19 8:00,11.662,,,,
526,5/28/19 9:00,11.613,,,,
527,5/28/19 10:00,11.54,,,,
528,5/28/19 11:00,11.443,,,,
529,5/28/19 12:00,11.346,,,,
530,5/28/19 13:00,11.37,,,,
531,5/28/19 14:00,11.54,,,,
532,5/28/19 15:00,11.589,,,,
533,5/28/19 16:00,11.88,,,,
534,5/28/19 17:00,11.807,,,,
535,5/28/19 18:00,11.832,,,,
536,5/28/19 19:00,11.953,,,,
537,5/28/19 20:00,11.977,,,,
538,5/28/19 21:00,11.88,,,,
539,5/28/19 22:00,11.783,,,,
540,5/28/19 23:00,11.686,,,,
541,5/29/19 0:00,11.662,,,,
542,5/29/19 1:00,11.686,,,,
543,5/29/19 2:00,11.637,,,,
544,5/29/19 3:00,11.467,,,,
545,5/29/19 4:00,11.297,,,,
546,5/29/19 5:00,11.175,,,,
547,5/29/19 6:00,11.029,,,,
548,5/29/19 7:00,10.907,,,,
549,5/29/19 8:00,10.81,,,,
550,5/29/19 9:00,10.81,,,,
551,5/29/19 10:00,10.883,,,,
552,5/29/19 11:00,11.005,,,,
553,5/29/19 12:00,11.151,,,,
554,5/29/19 13:00,11.37,,,,
555,5/29/19 14:00,11.637,,,,
556,5/29/19 15:00,11.88,,,,
557,5/29/19 16:00,12.122,,,,
558,5/29/19 17:00,12.292,,,,
559,5/29/19 18:00,12.485,,,,
560,5/29/19 19:00,12.703,,,,
561,5/29/19 20:00,12.775,,,,
562,5/29/19 21:00,12.847,,,,
563,5/29/19 22:00,12.799,,,,
564,5/29/19 23:00,12.775,,,,
565,5/30/19 0:00,12.751,,,,
566,5/30/19 1:00,12.654,,,,
567,5/30/19 2:00,12.509,,,,
568,5/30/19 3:00,12.316,,,,
569,5/30/19 4:00,12.122,,,,
570,5/30/19 5:00,11.929,,,,
571,5/30/19 6:00,11.734,,,,
572,5/30/19 7:00,11.565,,,,
573,5/30/19 8:00,11.443,,,,
574,5/30/19 9:00,11.419,,,,
575,5/30/19 10:00,11.419,,,,
576,5/30/19 11:00,11.565,,,,
577,5/30/19 12:00,11.734,,,,
578,5/30/19 13:00,11.88,,,,
579,5/30/19 14:00,12.05,,,,
580,5/30/19 15:00,12.292,,,,
581,5/30/19 16:00,12.509,,,,
582,5/30/19 17:00,12.678,,,,
583,5/30/19 18:00,12.847,,,,
584,5/30/19 19:00,12.847,,,,
585,5/30/19 20:00,13.088,,,,
586,5/30/19 21:00,13.209,,,,
587,5/30/19 22:00,13.209,,,,
588,5/30/19 23:00,13.161,,,,
589,5/31/19 0:00,13.137,,,,
590,5/31/19 1:00,13.088,,,,
591,5/31/19 2:00,12.968,,,,
592,5/31/19 3:00,12.896,,,,
593,5/31/19 4:00,12.823,,,,
594,5/31/19 5:00,12.678,,,,
595,5/31/19 6:00,12.534,,,,
596,5/31/19 7:00,12.389,,,,
597,5/31/19 8:00,12.316,,,,
598,5/31/19 9:00,12.243,,,,
599,5/31/19 10:00,12.171,,,,
600,5/31/19 11:00,12.147,,,,
601,5/31/19 12:00,12.195,,,,
602,5/31/19 13:00,12.219,,,,
603,5/31/19 14:00,12.268,,,,
604,5/31/19 15:00,12.364,,,,
605,5/31/19 16:00,12.268,,,,
606,5/31/19 17:00,12.316,,,,
607,5/31/19 18:00,12.389,,,,
608,5/31/19 19:00,12.437,,,,
609,5/31/19 20:00,12.461,,,,
610,5/31/19 21:00,12.437,,,,
611,5/31/19 22:00,12.437,,,,
612,5/31/19 23:00,12.437,,,,
613,6/1/19 0:00,12.389,,,,
614,6/1/19 1:00,12.292,,,,
615,6/1/19 2:00,12.219,,,,
616,6/1/19 3:00,12.147,,,,
617,6/1/19 4:00,12.074,,,,
618,6/1/19 5:00,12.025,,,,
619,6/1/19 6:00,11.953,,,,
620,6/1/19 7:00,11.904,,,,
621,6/1/19 8:00,11.832,,,,
622,6/1/19 9:00,11.783,,,,
623,6/1/19 10:00,11.734,,,,
624,6/1/19 11:00,11.686,,,,
625,6/1/19 12:00,11.613,,,,
626,6/1/19 13:00,11.613,,,,
627,6/1/19 14:00,11.613,,,,
628,6/1/19 15:00,11.613,,,,
629,6/1/19 16:00,11.565,,,,
630,6/1/19 17:00,11.662,,,,
631,6/1/19 18:00,11.637,,,,
632,6/1/19 19:00,11.637,,,,
633,6/1/19 20:00,11.686,,,,
634,6/1/19 21:00,11.783,,,,
635,6/1/19 22:00,11.759,,,,
636,6/1/19 23:00,11.686,,,,
637,6/2/19 0:00,11.637,,,,
638,6/2/19 1:00,11.589,,,,
639,6/2/19 2:00,11.516,,,,
640,6/2/19 3:00,11.419,,,,
641,6/2/19 4:00,11.37,,,,
642,6/2/19 5:00,11.297,,,,
643,6/2/19 6:00,11.248,,,,
644,6/2/19 7:00,11.2,,,,
645,6/2/19 8:00,11.151,,,,
646,6/2/19 9:00,11.102,,,,
647,6/2/19 10:00,11.053,,,,
648,6/2/19 11:00,10.98,,,,
649,6/2/19 12:00,11.005,,,,
650,6/2/19 13:00,11.127,,,,
651,6/2/19 14:00,11.224,,,,
652,6/2/19 15:00,11.443,,,,
653,6/2/19 16:00,11.71,,,,
654,6/2/19 17:00,11.977,,,,
655,6/2/19 18:00,12.074,,,,
656,6/2/19 19:00,11.953,,,,
657,6/2/19 20:00,12.025,,,,
658,6/2/19 21:00,12.001,,,,
659,6/2/19 22:00,11.904,,,,
660,6/2/19 23:00,11.783,,,,
661,6/3/19 0:00,11.662,,,,
662,6/3/19 1:00,11.589,,,,
663,6/3/19 2:00,11.613,,,,
664,6/3/19 3:00,11.565,,,,
665,6/3/19 4:00,11.419,,,,
666,6/3/19 5:00,11.224,,,,
667,6/3/19 6:00,11.078,,,,
668,6/3/19 7:00,11.005,,,,
669,6/3/19 8:00,10.98,,,,
670,6/3/19 9:00,10.932,,,,
671,6/3/19 10:00,10.956,,,,
672,6/3/19 11:00,10.98,,,,
673,6/3/19 12:00,11.102,,,,
674,6/3/19 13:00,11.224,,,,
675,6/3/19 14:00,11.443,,,,
676,6/3/19 15:00,11.662,,,,
677,6/3/19 16:00,11.904,,,,
678,6/3/19 17:00,12.05,,,,
679,6/3/19 18:00,12.122,,,,
680,6/3/19 19:00,12.243,,,,
