"Plot Title: 10718925"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Detached (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Attached (LGR S/N: 10718925, SEN S/N: 10718925)","Host Connected (LGR S/N: 10718925, SEN S/N: 10718925)","Stopped (LGR S/N: 10718925, SEN S/N: 10718925)","End Of File (LGR S/N: 10718925, SEN S/N: 10718925)"
32,05/07/19 07:00:00 PM,19.793,,,,,
33,05/07/19 08:00:00 PM,19.817,,,,,
34,05/07/19 09:00:00 PM,19.793,,,,,
35,05/07/19 10:00:00 PM,19.698,,,,,
36,05/07/19 11:00:00 PM,19.484,,,,,
37,05/08/19 12:00:00 AM,19.151,,,,,
38,05/08/19 01:00:00 AM,18.913,,,,,
39,05/08/19 02:00:00 AM,18.866,,,,,
40,05/08/19 03:00:00 AM,18.866,,,,,
41,05/08/19 04:00:00 AM,18.794,,,,,
42,05/08/19 05:00:00 AM,18.747,,,,,
43,05/08/19 06:00:00 AM,18.699,,,,,
44,05/08/19 07:00:00 AM,18.628,,,,,
45,05/08/19 08:00:00 AM,18.557,,,,,
46,05/08/19 09:00:00 AM,18.509,,,,,
47,05/08/19 10:00:00 AM,18.889,,,,,
48,05/08/19 11:00:00 AM,17.772,,,,,
49,05/08/19 12:00:00 PM,16.487,,,,,
50,05/08/19 01:00:00 PM,15.772,,,,,
51,05/08/19 02:00:00 PM,16.201,,,,,
52,05/08/19 03:00:00 PM,16.153,,,,,
53,05/08/19 04:00:00 PM,16.392,,,,,
54,05/08/19 05:00:00 PM,16.725,,,,,
55,05/08/19 06:00:00 PM,17.558,,,,,
56,05/08/19 07:00:00 PM,18.200,,,,,
57,05/08/19 08:00:00 PM,18.438,,,,,
58,05/08/19 09:00:00 PM,18.533,,,,,
59,05/08/19 10:00:00 PM,18.580,,,,,
60,05/08/19 11:00:00 PM,18.580,,,,,
61,05/09/19 12:00:00 AM,18.509,,,,,
62,05/09/19 01:00:00 AM,18.461,,,,,
63,05/09/19 02:00:00 AM,18.485,,,,,
64,05/09/19 03:00:00 AM,18.509,,,,,
65,05/09/19 04:00:00 AM,18.557,,,,,
66,05/09/19 05:00:00 AM,18.557,,,,,
67,05/09/19 06:00:00 AM,18.557,,,,,
68,05/09/19 07:00:00 AM,18.557,,,,,
69,05/09/19 08:00:00 AM,18.557,,,,,
70,05/09/19 09:00:00 AM,18.533,,,,,
71,05/09/19 10:00:00 AM,18.961,,,,,
72,05/09/19 11:00:00 AM,18.818,,,,,
73,05/09/19 12:00:00 PM,18.366,,,,,
74,05/09/19 01:00:00 PM,18.247,,,,,
75,05/09/19 02:00:00 PM,18.913,,,,,
76,05/09/19 03:00:00 PM,18.343,,,,,
77,05/09/19 04:00:00 PM,19.056,,,,,
78,05/09/19 05:00:00 PM,19.270,,,,,
79,05/09/19 06:00:00 PM,18.818,,,,,
80,05/09/19 07:00:00 PM,18.675,,,,,
81,05/09/19 08:00:00 PM,18.675,,,,,
82,05/09/19 09:00:00 PM,18.628,,,,,
83,05/09/19 10:00:00 PM,18.557,,,,,
84,05/09/19 11:00:00 PM,18.390,,,,,
85,05/10/19 12:00:00 AM,18.176,,,,,
86,05/10/19 01:00:00 AM,18.129,,,,,
87,05/10/19 02:00:00 AM,18.152,,,,,
88,05/10/19 03:00:00 AM,18.176,,,,,
89,05/10/19 04:00:00 AM,18.176,,,,,
90,05/10/19 05:00:00 AM,18.129,,,,,
91,05/10/19 06:00:00 AM,18.105,,,,,
92,05/10/19 07:00:00 AM,18.081,,,,,
93,05/10/19 08:00:00 AM,18.057,,,,,
94,05/10/19 09:00:00 AM,18.081,,,,,
95,05/10/19 10:00:00 AM,18.557,,,,,
96,05/10/19 11:00:00 AM,18.913,,,,,
97,05/10/19 12:00:00 PM,18.723,,,,,
98,05/10/19 01:00:00 PM,18.533,,,,,
99,05/10/19 02:00:00 PM,18.675,,,,,
100,05/10/19 03:00:00 PM,18.985,,,,,
101,05/10/19 04:00:00 PM,19.246,,,,,
102,05/10/19 05:00:00 PM,19.484,,,,,
103,05/10/19 06:00:00 PM,19.318,,,,,
104,05/10/19 07:00:00 PM,19.056,,,,,
105,05/10/19 08:00:00 PM,18.961,,,,,
106,05/10/19 09:00:00 PM,18.818,,,,,
107,05/10/19 10:00:00 PM,18.723,,,,,
108,05/10/19 11:00:00 PM,18.461,,,,,
109,05/11/19 12:00:00 AM,18.343,,,,,
110,05/11/19 01:00:00 AM,18.271,,,,,
111,05/11/19 02:00:00 AM,18.200,,,,,
112,05/11/19 03:00:00 AM,18.129,,,,,
113,05/11/19 04:00:00 AM,18.176,,,,,
114,05/11/19 05:00:00 AM,18.152,,,,,
115,05/11/19 06:00:00 AM,18.200,,,,,
116,05/11/19 07:00:00 AM,18.176,,,,,
117,05/11/19 08:00:00 AM,18.129,,,,,
118,05/11/19 09:00:00 AM,18.105,,,,,
119,05/11/19 10:00:00 AM,18.057,,,,,
120,05/11/19 11:00:00 AM,18.057,,,,,
121,05/11/19 12:00:00 PM,18.200,,,,,
122,05/11/19 01:00:00 PM,17.962,,,,,
123,05/11/19 02:00:00 PM,17.938,,,,,
124,05/11/19 03:00:00 PM,18.010,,,,,
125,05/11/19 04:00:00 PM,18.105,,,,,
126,05/11/19 05:00:00 PM,18.224,,,,,
127,05/11/19 06:00:00 PM,18.319,,,,,
128,05/11/19 07:00:00 PM,18.461,,,,,
129,05/11/19 08:00:00 PM,18.319,,,,,
130,05/11/19 09:00:00 PM,18.271,,,,,
131,05/11/19 10:00:00 PM,18.247,,,,,
132,05/11/19 11:00:00 PM,18.200,,,,,
133,05/12/19 12:00:00 AM,18.152,,,,,
134,05/12/19 01:00:00 AM,18.105,,,,,
135,05/12/19 02:00:00 AM,18.176,,,,,
136,05/12/19 03:00:00 AM,18.152,,,,,
137,05/12/19 04:00:00 AM,18.152,,,,,
138,05/12/19 05:00:00 AM,18.176,,,,,
139,05/12/19 06:00:00 AM,18.200,,,,,
140,05/12/19 07:00:00 AM,18.200,,,,,
141,05/12/19 08:00:00 AM,18.081,,,,,
142,05/12/19 09:00:00 AM,17.962,,,,,
143,05/12/19 10:00:00 AM,17.819,,,,,
144,05/12/19 11:00:00 AM,17.772,,,,,
145,05/12/19 12:00:00 PM,17.772,,,,,
146,05/12/19 01:00:00 PM,17.819,,,,,
147,05/12/19 02:00:00 PM,17.796,,,,,
148,05/12/19 03:00:00 PM,17.867,,,,,
149,05/12/19 04:00:00 PM,17.915,,,,,
150,05/12/19 05:00:00 PM,17.986,,,,,
151,05/12/19 06:00:00 PM,18.081,,,,,
152,05/12/19 07:00:00 PM,18.105,,,,,
153,05/12/19 08:00:00 PM,18.057,,,,,
154,05/12/19 09:00:00 PM,18.033,,,,,
155,05/12/19 10:00:00 PM,18.081,,,,,
156,05/12/19 11:00:00 PM,18.176,,,,,
157,05/13/19 12:00:00 AM,18.247,,,,,
158,05/13/19 01:00:00 AM,17.915,,,,,
159,05/13/19 02:00:00 AM,17.843,,,,,
160,05/13/19 03:00:00 AM,17.867,,,,,
161,05/13/19 04:00:00 AM,17.891,,,,,
162,05/13/19 05:00:00 AM,17.915,,,,,
163,05/13/19 06:00:00 AM,17.915,,,,,
164,05/13/19 07:00:00 AM,17.938,,,,,
165,05/13/19 08:00:00 AM,17.891,,,,,
166,05/13/19 09:00:00 AM,17.891,,,,,
167,05/13/19 10:00:00 AM,17.915,,,,,
168,05/13/19 11:00:00 AM,17.891,,,,,
169,05/13/19 12:00:00 PM,18.010,,,,,
170,05/13/19 01:00:00 PM,17.938,,,,,
171,05/13/19 02:00:00 PM,18.081,,,,,
172,05/13/19 03:00:00 PM,18.247,,,,,
173,05/13/19 04:00:00 PM,19.175,,,,,
174,05/13/19 05:00:00 PM,19.888,,,,,
175,05/13/19 06:00:00 PM,19.555,,,,,
176,05/13/19 07:00:00 PM,19.532,,,,,
177,05/13/19 08:00:00 PM,18.105,,,,,
178,05/13/19 09:00:00 PM,16.892,,,,,
179,05/13/19 10:00:00 PM,14.601,,,,,
180,05/13/19 11:00:00 PM,11.005,,,,,
181,05/14/19 12:00:00 AM,8.394,,,,,
182,05/14/19 01:00:00 AM,5.872,,,,,
183,05/14/19 02:00:00 AM,3.301,,,,,
184,05/14/19 03:00:00 AM,1.398,,,,,
185,05/14/19 04:00:00 AM,-0.255,,,,,
186,05/14/19 05:00:00 AM,-1.384,,,,,
187,05/14/19 06:00:00 AM,-1.071,,,,,
188,05/14/19 07:00:00 AM,1.317,,,,,
189,05/14/19 08:00:00 AM,3.354,,,,,
190,05/14/19 09:00:00 AM,5.796,,,,,
191,05/14/19 10:00:00 AM,8.941,,,,,
192,05/14/19 11:00:00 AM,11.200,,,,,
193,05/14/19 12:00:00 PM,11.759,,,,,
194,05/14/19 01:00:00 PM,12.340,,,,,
195,05/14/19 02:00:00 PM,12.992,,,,,
196,05/14/19 03:00:00 PM,13.377,,,,,
197,05/14/19 04:00:00 PM,13.786,,,,,
198,05/14/19 05:00:00 PM,14.122,,,,,
199,05/14/19 06:00:00 PM,14.433,,,,,
200,05/14/19 07:00:00 PM,12.871,,,,,
201,05/14/19 08:00:00 PM,12.461,,,,,
202,05/14/19 09:00:00 PM,12.316,,,,,
203,05/14/19 10:00:00 PM,12.195,,,,,
204,05/14/19 11:00:00 PM,12.050,,,,,
205,05/15/19 12:00:00 AM,11.880,,,,,
206,05/15/19 01:00:00 AM,11.686,,,,,
207,05/15/19 02:00:00 AM,11.492,,,,,
208,05/15/19 03:00:00 AM,11.297,,,,,
209,05/15/19 04:00:00 AM,11.102,,,,,
210,05/15/19 05:00:00 AM,10.956,,,,,
211,05/15/19 06:00:00 AM,10.810,,,,,
212,05/15/19 07:00:00 AM,10.687,,,,,
213,05/15/19 08:00:00 AM,10.638,,,,,
214,05/15/19 09:00:00 AM,10.614,,,,,
215,05/15/19 10:00:00 AM,10.810,,,,,
216,05/15/19 11:00:00 AM,11.394,,,,,
217,05/15/19 12:00:00 PM,12.461,,,,,
218,05/15/19 01:00:00 PM,13.305,,,,,
219,05/15/19 02:00:00 PM,13.954,,,,,
220,05/15/19 03:00:00 PM,14.673,,,,,
221,05/15/19 04:00:00 PM,14.433,,,,,
222,05/15/19 05:00:00 PM,14.314,,,,,
223,05/15/19 06:00:00 PM,14.266,,,,,
224,05/15/19 07:00:00 PM,14.242,,,,,
225,05/15/19 08:00:00 PM,14.122,,,,,
226,05/15/19 09:00:00 PM,14.002,,,,,
227,05/15/19 10:00:00 PM,13.978,,,,,
228,05/15/19 11:00:00 PM,13.762,,,,,
229,05/16/19 12:00:00 AM,13.618,,,,,
230,05/16/19 01:00:00 AM,13.401,,,,,
231,05/16/19 02:00:00 AM,13.209,,,,,
232,05/16/19 03:00:00 AM,13.040,,,,,
233,05/16/19 04:00:00 AM,12.871,,,,,
234,05/16/19 05:00:00 AM,12.751,,,,,
235,05/16/19 06:00:00 AM,12.558,,,,,
236,05/16/19 07:00:00 AM,12.485,,,,,
237,05/16/19 08:00:00 AM,12.461,,,,,
238,05/16/19 09:00:00 AM,12.558,,,,,
239,05/16/19 10:00:00 AM,13.161,,,,,
240,05/16/19 11:00:00 AM,13.690,,,,,
241,05/16/19 12:00:00 PM,14.194,,,,,
242,05/16/19 01:00:00 PM,14.433,,,,,
243,05/16/19 02:00:00 PM,14.673,,,,,
244,05/16/19 03:00:00 PM,15.055,,,,,
245,05/16/19 04:00:00 PM,15.079,,,,,
246,05/16/19 05:00:00 PM,15.175,,,,,
247,05/16/19 06:00:00 PM,15.223,,,,,
248,05/16/19 07:00:00 PM,15.223,,,,,
249,05/16/19 08:00:00 PM,15.151,,,,,
250,05/16/19 09:00:00 PM,15.055,,,,,
251,05/16/19 10:00:00 PM,14.912,,,,,
252,05/16/19 11:00:00 PM,14.768,,,,,
253,05/17/19 12:00:00 AM,14.601,,,,,
254,05/17/19 01:00:00 AM,14.409,,,,,
255,05/17/19 02:00:00 AM,14.266,,,,,
256,05/17/19 03:00:00 AM,14.122,,,,,
257,05/17/19 04:00:00 AM,13.978,,,,,
258,05/17/19 05:00:00 AM,13.834,,,,,
259,05/17/19 06:00:00 AM,13.690,,,,,
260,05/17/19 07:00:00 AM,13.594,,,,,
261,05/17/19 08:00:00 AM,13.522,,,,,
262,05/17/19 09:00:00 AM,13.353,,,,,
263,05/17/19 10:00:00 AM,13.281,,,,,
264,05/17/19 11:00:00 AM,13.522,,,,,
265,05/17/19 12:00:00 PM,13.858,,,,,
266,05/17/19 01:00:00 PM,14.290,,,,,
267,05/17/19 02:00:00 PM,14.649,,,,,
268,05/17/19 03:00:00 PM,16.820,,,,,
269,05/17/19 04:00:00 PM,17.201,,,,,
270,05/17/19 05:00:00 PM,17.391,,,,,
271,05/17/19 06:00:00 PM,17.201,,,,,
272,05/17/19 07:00:00 PM,16.915,,,,,
273,05/17/19 08:00:00 PM,16.677,,,,,
274,05/17/19 09:00:00 PM,16.511,,,,,
275,05/17/19 10:00:00 PM,16.368,,,,,
276,05/17/19 11:00:00 PM,16.201,,,,,
277,05/18/19 12:00:00 AM,15.986,,,,,
278,05/18/19 01:00:00 AM,15.700,,,,,
279,05/18/19 02:00:00 AM,15.438,,,,,
280,05/18/19 03:00:00 AM,15.151,,,,,
281,05/18/19 04:00:00 AM,14.936,,,,,
282,05/18/19 05:00:00 AM,14.768,,,,,
283,05/18/19 06:00:00 AM,14.577,,,,,
284,05/18/19 07:00:00 AM,14.361,,,,,
285,05/18/19 08:00:00 AM,14.194,,,,,
286,05/18/19 09:00:00 AM,14.098,,,,,
287,05/18/19 10:00:00 AM,14.050,,,,,
288,05/18/19 11:00:00 AM,14.050,,,,,
289,05/18/19 12:00:00 PM,14.146,,,,,
290,05/18/19 01:00:00 PM,14.266,,,,,
291,05/18/19 02:00:00 PM,14.385,,,,,
292,05/18/19 03:00:00 PM,14.481,,,,,
293,05/18/19 04:00:00 PM,14.601,,,,,
294,05/18/19 05:00:00 PM,14.673,,,,,
295,05/18/19 06:00:00 PM,14.697,,,,,
296,05/18/19 07:00:00 PM,14.697,,,,,
297,05/18/19 08:00:00 PM,14.673,,,,,
298,05/18/19 09:00:00 PM,14.601,,,,,
299,05/18/19 10:00:00 PM,14.505,,,,,
300,05/18/19 11:00:00 PM,14.385,,,,,
301,05/19/19 12:00:00 AM,14.290,,,,,
302,05/19/19 01:00:00 AM,14.194,,,,,
303,05/19/19 02:00:00 AM,14.074,,,,,
304,05/19/19 03:00:00 AM,13.978,,,,,
305,05/19/19 04:00:00 AM,13.882,,,,,
306,05/19/19 05:00:00 AM,13.786,,,,,
307,05/19/19 06:00:00 AM,13.690,,,,,
308,05/19/19 07:00:00 AM,13.618,,,,,
309,05/19/19 08:00:00 AM,13.546,,,,,
310,05/19/19 09:00:00 AM,13.497,,,,,
311,05/19/19 10:00:00 AM,13.522,,,,,
312,05/19/19 11:00:00 AM,13.594,,,,,
313,05/19/19 12:00:00 PM,13.714,,,,,
314,05/19/19 01:00:00 PM,13.834,,,,,
315,05/19/19 02:00:00 PM,13.930,,,,,
316,05/19/19 03:00:00 PM,14.026,,,,,
317,05/19/19 04:00:00 PM,14.122,,,,,
318,05/19/19 05:00:00 PM,14.218,,,,,
319,05/19/19 06:00:00 PM,14.337,,,,,
320,05/19/19 07:00:00 PM,14.457,,,,,
321,05/19/19 08:00:00 PM,14.505,,,,,
322,05/19/19 09:00:00 PM,14.505,,,,,
323,05/19/19 10:00:00 PM,14.457,,,,,
324,05/19/19 11:00:00 PM,14.361,,,,,
325,05/20/19 12:00:00 AM,14.218,,,,,
326,05/20/19 01:00:00 AM,14.050,,,,,
327,05/20/19 02:00:00 AM,13.882,,,,,
328,05/20/19 03:00:00 AM,13.666,,,,,
329,05/20/19 04:00:00 AM,13.449,,,,,
330,05/20/19 05:00:00 AM,13.257,,,,,
331,05/20/19 06:00:00 AM,13.040,,,,,
332,05/20/19 07:00:00 AM,12.847,,,,,
333,05/20/19 08:00:00 AM,12.703,,,,,
334,05/20/19 09:00:00 AM,12.558,,,,,
335,05/20/19 10:00:00 AM,12.582,,,,,
336,05/20/19 11:00:00 AM,12.751,,,,,
337,05/20/19 12:00:00 PM,13.016,,,,,
338,05/20/19 01:00:00 PM,13.233,,,,,
339,05/20/19 02:00:00 PM,13.449,,,,,
340,05/20/19 03:00:00 PM,13.714,,,,,
341,05/20/19 04:00:00 PM,14.194,,,,,
342,05/20/19 05:00:00 PM,14.385,,,,,
343,05/20/19 06:00:00 PM,14.505,,,,,
344,05/20/19 07:00:00 PM,14.577,,,,,
345,05/20/19 08:00:00 PM,14.625,,,,,
346,05/20/19 09:00:00 PM,14.673,,,,,
347,05/20/19 10:00:00 PM,14.673,,,,,
348,05/20/19 11:00:00 PM,14.625,,,,,
349,05/21/19 12:00:00 AM,14.505,,,,,
350,05/21/19 01:00:00 AM,14.337,,,,,
351,05/21/19 02:00:00 AM,14.170,,,,,
352,05/21/19 03:00:00 AM,13.978,,,,,
353,05/21/19 04:00:00 AM,13.738,,,,,
354,05/21/19 05:00:00 AM,13.522,,,,,
355,05/21/19 06:00:00 AM,13.281,,,,,
356,05/21/19 07:00:00 AM,13.088,,,,,
357,05/21/19 08:00:00 AM,12.944,,,,,
358,05/21/19 09:00:00 AM,12.896,,,,,
359,05/21/19 10:00:00 AM,12.896,,,,,
360,05/21/19 11:00:00 AM,12.968,,,,,
361,05/21/19 12:00:00 PM,13.161,,,,,
362,05/21/19 01:00:00 PM,13.353,,,,,
363,05/21/19 02:00:00 PM,13.522,,,,,
364,05/21/19 03:00:00 PM,13.738,,,,,
365,05/21/19 04:00:00 PM,14.050,,,,,
366,05/21/19 05:00:00 PM,14.433,,,,,
367,05/21/19 06:00:00 PM,14.792,,,,,
368,05/21/19 07:00:00 PM,15.031,,,,,
369,05/21/19 08:00:00 PM,15.199,,,,,
370,05/21/19 09:00:00 PM,15.270,,,,,
371,05/21/19 10:00:00 PM,15.270,,,,,
372,05/21/19 11:00:00 PM,15.199,,,,,
373,05/22/19 12:00:00 AM,15.055,,,,,
374,05/22/19 01:00:00 AM,14.888,,,,,
375,05/22/19 02:00:00 AM,14.673,,,,,
376,05/22/19 03:00:00 AM,14.433,,,,,
377,05/22/19 04:00:00 AM,14.218,,,,,
378,05/22/19 05:00:00 AM,14.002,,,,,
379,05/22/19 06:00:00 AM,13.810,,,,,
380,05/22/19 07:00:00 AM,13.666,,,,,
381,05/22/19 08:00:00 AM,13.522,,,,,
382,05/22/19 09:00:00 AM,13.546,,,,,
383,05/22/19 10:00:00 AM,13.666,,,,,
384,05/22/19 11:00:00 AM,13.810,,,,,
385,05/22/19 12:00:00 PM,14.098,,,,,
386,05/22/19 01:00:00 PM,14.074,,,,,
387,05/22/19 02:00:00 PM,14.170,,,,,
388,05/22/19 03:00:00 PM,14.457,,,,,
389,05/22/19 04:00:00 PM,14.745,,,,,
390,05/22/19 05:00:00 PM,14.912,,,,,
391,05/22/19 06:00:00 PM,15.031,,,,,
392,05/22/19 07:00:00 PM,15.103,,,,,
393,05/22/19 08:00:00 PM,15.175,,,,,
394,05/22/19 09:00:00 PM,15.223,,,,,
395,05/22/19 10:00:00 PM,15.247,,,,,
396,05/22/19 11:00:00 PM,15.199,,,,,
397,05/23/19 12:00:00 AM,15.103,,,,,
398,05/23/19 01:00:00 AM,14.960,,,,,
399,05/23/19 02:00:00 AM,14.792,,,,,
400,05/23/19 03:00:00 AM,14.625,,,,,
401,05/23/19 04:00:00 AM,14.433,,,,,
402,05/23/19 05:00:00 AM,14.242,,,,,
403,05/23/19 06:00:00 AM,14.050,,,,,
404,05/23/19 07:00:00 AM,13.906,,,,,
405,05/23/19 08:00:00 AM,13.810,,,,,
406,05/23/19 09:00:00 AM,13.786,,,,,
407,05/23/19 10:00:00 AM,13.978,,,,,
408,05/23/19 11:00:00 AM,14.002,,,,,
409,05/23/19 12:00:00 PM,13.954,,,,,
410,05/23/19 01:00:00 PM,13.930,,,,,
411,05/23/19 02:00:00 PM,13.906,,,,,
412,05/23/19 03:00:00 PM,13.930,,,,,
413,05/23/19 04:00:00 PM,14.002,,,,,
414,05/23/19 05:00:00 PM,14.074,,,,,
415,05/23/19 06:00:00 PM,14.146,,,,,
416,05/23/19 07:00:00 PM,14.194,,,,,
417,05/23/19 08:00:00 PM,14.242,,,,,
418,05/23/19 09:00:00 PM,14.242,,,,,
419,05/23/19 10:00:00 PM,14.242,,,,,
420,05/23/19 11:00:00 PM,14.218,,,,,
421,05/24/19 12:00:00 AM,14.194,,,,,
422,05/24/19 01:00:00 AM,14.122,,,,,
423,05/24/19 02:00:00 AM,14.050,,,,,
424,05/24/19 03:00:00 AM,13.954,,,,,
425,05/24/19 04:00:00 AM,13.882,,,,,
426,05/24/19 05:00:00 AM,13.786,,,,,
427,05/24/19 06:00:00 AM,13.714,,,,,
428,05/24/19 07:00:00 AM,13.618,,,,,
429,05/24/19 08:00:00 AM,13.546,,,,,
430,05/24/19 09:00:00 AM,13.473,,,,,
431,05/24/19 10:00:00 AM,13.522,,,,,
432,05/24/19 11:00:00 AM,13.473,,,,,
433,05/24/19 12:00:00 PM,13.570,,,,,
434,05/24/19 01:00:00 PM,13.642,,,,,
435,05/24/19 02:00:00 PM,13.738,,,,,
436,05/24/19 03:00:00 PM,14.218,,,,,
437,05/24/19 04:00:00 PM,14.673,,,,,
438,05/24/19 05:00:00 PM,14.960,,,,,
439,05/24/19 06:00:00 PM,15.008,,,,,
440,05/24/19 07:00:00 PM,15.031,,,,,
441,05/24/19 08:00:00 PM,15.055,,,,,
442,05/24/19 09:00:00 PM,14.984,,,,,
443,05/24/19 10:00:00 PM,14.936,,,,,
444,05/24/19 11:00:00 PM,14.840,,,,,
445,05/25/19 12:00:00 AM,14.697,,,,,
446,05/25/19 01:00:00 AM,14.481,,,,,
447,05/25/19 02:00:00 AM,14.218,,,,,
448,05/25/19 03:00:00 AM,13.954,,,,,
449,05/25/19 04:00:00 AM,13.690,,,,,
450,05/25/19 05:00:00 AM,13.449,,,,,
451,05/25/19 06:00:00 AM,13.233,,,,,
452,05/25/19 07:00:00 AM,13.040,,,,,
453,05/25/19 08:00:00 AM,12.968,,,,,
454,05/25/19 09:00:00 AM,13.064,,,,,
455,05/25/19 10:00:00 AM,13.233,,,,,
456,05/25/19 11:00:00 AM,13.473,,,,,
457,05/25/19 12:00:00 PM,13.738,,,,,
458,05/25/19 01:00:00 PM,14.002,,,,,
459,05/25/19 02:00:00 PM,14.218,,,,,
460,05/25/19 03:00:00 PM,14.409,,,,,
461,05/25/19 04:00:00 PM,14.577,,,,,
462,05/25/19 05:00:00 PM,14.768,,,,,
463,05/25/19 06:00:00 PM,14.936,,,,,
464,05/25/19 07:00:00 PM,15.079,,,,,
465,05/25/19 08:00:00 PM,15.151,,,,,
466,05/25/19 09:00:00 PM,15.175,,,,,
467,05/25/19 10:00:00 PM,15.151,,,,,
468,05/25/19 11:00:00 PM,15.079,,,,,
469,05/26/19 12:00:00 AM,14.960,,,,,
470,05/26/19 01:00:00 AM,14.816,,,,,
471,05/26/19 02:00:00 AM,14.649,,,,,
472,05/26/19 03:00:00 AM,14.481,,,,,
473,05/26/19 04:00:00 AM,14.314,,,,,
474,05/26/19 05:00:00 AM,14.146,,,,,
475,05/26/19 06:00:00 AM,13.954,,,,,
476,05/26/19 07:00:00 AM,13.834,,,,,
477,05/26/19 08:00:00 AM,13.714,,,,,
478,05/26/19 09:00:00 AM,13.666,,,,,
479,05/26/19 10:00:00 AM,13.690,,,,,
480,05/26/19 11:00:00 AM,13.810,,,,,
481,05/26/19 12:00:00 PM,13.954,,,,,
482,05/26/19 01:00:00 PM,14.146,,,,,
483,05/26/19 02:00:00 PM,14.337,,,,,
484,05/26/19 03:00:00 PM,14.553,,,,,
485,05/26/19 04:00:00 PM,14.745,,,,,
486,05/26/19 05:00:00 PM,14.912,,,,,
487,05/26/19 06:00:00 PM,15.055,,,,,
488,05/26/19 07:00:00 PM,15.247,,,,,
489,05/26/19 08:00:00 PM,15.438,,,,,
490,05/26/19 09:00:00 PM,15.557,,,,,
491,05/26/19 10:00:00 PM,15.581,,,,,
492,05/26/19 11:00:00 PM,15.533,,,,,
493,05/27/19 12:00:00 AM,15.414,,,,,
494,05/27/19 01:00:00 AM,15.294,,,,,
495,05/27/19 02:00:00 AM,15.151,,,,,
496,05/27/19 03:00:00 AM,15.008,,,,,
497,05/27/19 04:00:00 AM,14.864,,,,,
498,05/27/19 05:00:00 AM,14.721,,,,,
499,05/27/19 06:00:00 AM,14.577,,,,,
500,05/27/19 07:00:00 AM,14.433,,,,,
501,05/27/19 08:00:00 AM,14.314,,,,,
502,05/27/19 09:00:00 AM,14.218,,,,,
503,05/27/19 10:00:00 AM,14.194,,,,,
504,05/27/19 11:00:00 AM,14.218,,,,,
505,05/27/19 12:00:00 PM,14.529,,,,,
506,05/27/19 01:00:00 PM,14.625,,,,,
507,05/27/19 02:00:00 PM,14.697,,,,,
508,05/27/19 03:00:00 PM,14.768,,,,,
509,05/27/19 04:00:00 PM,14.888,,,,,
510,05/27/19 05:00:00 PM,14.960,,,,,
511,05/27/19 06:00:00 PM,15.055,,,,,
512,05/27/19 07:00:00 PM,15.151,,,,,
513,05/27/19 08:00:00 PM,15.223,,,,,
514,05/27/19 09:00:00 PM,15.294,,,,,
515,05/27/19 10:00:00 PM,15.318,,,,,
516,05/27/19 11:00:00 PM,15.294,,,,,
517,05/28/19 12:00:00 AM,15.055,,,,,
518,05/28/19 01:00:00 AM,14.697,,,,,
519,05/28/19 02:00:00 AM,14.361,,,,,
520,05/28/19 03:00:00 AM,13.978,,,,,
521,05/28/19 04:00:00 AM,13.714,,,,,
