"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
180,05/13/19 11:00:00 PM,5.872,,,,
181,05/14/19 12:00:00 AM,5.745,,,,
182,05/14/19 01:00:00 AM,5.565,,,,
183,05/14/19 02:00:00 AM,5.411,,,,
184,05/14/19 03:00:00 AM,5.282,,,,
185,05/14/19 04:00:00 AM,5.205,,,,
186,05/14/19 05:00:00 AM,5.154,,,,
187,05/14/19 06:00:00 AM,5.128,,,,
188,05/14/19 07:00:00 AM,5.154,,,,
189,05/14/19 08:00:00 AM,5.231,,,,
190,05/14/19 09:00:00 AM,5.334,,,,
191,05/14/19 10:00:00 AM,5.462,,,,
192,05/14/19 11:00:00 AM,5.591,,,,
193,05/14/19 12:00:00 PM,5.745,,,,
194,05/14/19 01:00:00 PM,5.924,,,,
195,05/14/19 02:00:00 PM,6.077,,,,
196,05/14/19 03:00:00 PM,6.255,,,,
197,05/14/19 04:00:00 PM,6.433,,,,
198,05/14/19 05:00:00 PM,6.509,,,,
199,05/14/19 06:00:00 PM,6.560,,,,
200,05/14/19 07:00:00 PM,6.585,,,,
201,05/14/19 08:00:00 PM,6.535,,,,
202,05/14/19 09:00:00 PM,6.484,,,,
203,05/14/19 10:00:00 PM,6.382,,,,
204,05/14/19 11:00:00 PM,6.281,,,,
205,05/15/19 12:00:00 AM,6.153,,,,
206,05/15/19 01:00:00 AM,6.026,,,,
207,05/15/19 02:00:00 AM,5.898,,,,
208,05/15/19 03:00:00 AM,5.796,,,,
209,05/15/19 04:00:00 AM,5.693,,,,
210,05/15/19 05:00:00 AM,5.668,,,,
211,05/15/19 06:00:00 AM,5.693,,,,
212,05/15/19 07:00:00 AM,5.719,,,,
213,05/15/19 08:00:00 AM,5.796,,,,
214,05/15/19 09:00:00 AM,5.847,,,,
215,05/15/19 10:00:00 AM,5.949,,,,
216,05/15/19 11:00:00 AM,6.077,,,,
217,05/15/19 12:00:00 PM,6.255,,,,
218,05/15/19 01:00:00 PM,6.484,,,,
219,05/15/19 02:00:00 PM,6.763,,,,
220,05/15/19 03:00:00 PM,7.015,,,,
221,05/15/19 04:00:00 PM,7.242,,,,
222,05/15/19 05:00:00 PM,7.242,,,,
223,05/15/19 06:00:00 PM,7.217,,,,
224,05/15/19 07:00:00 PM,7.192,,,,
225,05/15/19 08:00:00 PM,7.167,,,,
226,05/15/19 09:00:00 PM,7.142,,,,
227,05/15/19 10:00:00 PM,7.066,,,,
228,05/15/19 11:00:00 PM,7.015,,,,
229,05/16/19 12:00:00 AM,6.965,,,,
230,05/16/19 01:00:00 AM,6.889,,,,
231,05/16/19 02:00:00 AM,6.763,,,,
232,05/16/19 03:00:00 AM,6.636,,,,
233,05/16/19 04:00:00 AM,6.585,,,,
234,05/16/19 05:00:00 AM,6.585,,,,
235,05/16/19 06:00:00 AM,6.636,,,,
236,05/16/19 07:00:00 AM,6.661,,,,
237,05/16/19 08:00:00 AM,6.737,,,,
238,05/16/19 09:00:00 AM,6.839,,,,
239,05/16/19 10:00:00 AM,6.990,,,,
240,05/16/19 11:00:00 AM,7.167,,,,
241,05/16/19 12:00:00 PM,7.393,,,,
242,05/16/19 01:00:00 PM,7.645,,,,
243,05/16/19 02:00:00 PM,7.870,,,,
244,05/16/19 03:00:00 PM,8.070,,,,
245,05/16/19 04:00:00 PM,8.245,,,,
246,05/16/19 05:00:00 PM,8.394,,,,
247,05/16/19 06:00:00 PM,8.444,,,,
248,05/16/19 07:00:00 PM,8.419,,,,
249,05/16/19 08:00:00 PM,8.369,,,,
250,05/16/19 09:00:00 PM,8.245,,,,
251,05/16/19 10:00:00 PM,8.120,,,,
252,05/16/19 11:00:00 PM,8.020,,,,
253,05/17/19 12:00:00 AM,7.895,,,,
254,05/17/19 01:00:00 AM,7.795,,,,
255,05/17/19 02:00:00 AM,7.670,,,,
256,05/17/19 03:00:00 AM,7.494,,,,
257,05/17/19 04:00:00 AM,7.393,,,,
258,05/17/19 05:00:00 AM,7.343,,,,
259,05/17/19 06:00:00 AM,7.343,,,,
260,05/17/19 07:00:00 AM,7.343,,,,
261,05/17/19 08:00:00 AM,7.419,,,,
262,05/17/19 09:00:00 AM,7.494,,,,
263,05/17/19 10:00:00 AM,7.619,,,,
264,05/17/19 11:00:00 AM,7.795,,,,
265,05/17/19 12:00:00 PM,8.045,,,,
266,05/17/19 01:00:00 PM,8.295,,,,
267,05/17/19 02:00:00 PM,8.543,,,,
268,05/17/19 03:00:00 PM,8.792,,,,
269,05/17/19 04:00:00 PM,8.965,,,,
270,05/17/19 05:00:00 PM,9.040,,,,
271,05/17/19 06:00:00 PM,9.089,,,,
272,05/17/19 07:00:00 PM,9.114,,,,
273,05/17/19 08:00:00 PM,9.089,,,,
274,05/17/19 09:00:00 PM,8.941,,,,
275,05/17/19 10:00:00 PM,8.792,,,,
276,05/17/19 11:00:00 PM,8.693,,,,
277,05/18/19 12:00:00 AM,8.568,,,,
278,05/18/19 01:00:00 AM,8.394,,,,
279,05/18/19 02:00:00 AM,8.170,,,,
280,05/18/19 03:00:00 AM,7.970,,,,
281,05/18/19 04:00:00 AM,7.845,,,,
282,05/18/19 05:00:00 AM,7.770,,,,
283,05/18/19 06:00:00 AM,7.770,,,,
284,05/18/19 07:00:00 AM,7.770,,,,
285,05/18/19 08:00:00 AM,7.770,,,,
286,05/18/19 09:00:00 AM,7.920,,,,
287,05/18/19 10:00:00 AM,7.995,,,,
288,05/18/19 11:00:00 AM,8.095,,,,
289,05/18/19 12:00:00 PM,8.245,,,,
290,05/18/19 01:00:00 PM,8.444,,,,
291,05/18/19 02:00:00 PM,8.543,,,,
292,05/18/19 03:00:00 PM,8.543,,,,
293,05/18/19 04:00:00 PM,8.543,,,,
294,05/18/19 05:00:00 PM,8.519,,,,
295,05/18/19 06:00:00 PM,8.519,,,,
296,05/18/19 07:00:00 PM,8.469,,,,
297,05/18/19 08:00:00 PM,8.369,,,,
298,05/18/19 09:00:00 PM,8.319,,,,
299,05/18/19 10:00:00 PM,8.245,,,,
300,05/18/19 11:00:00 PM,8.145,,,,
301,05/19/19 12:00:00 AM,7.995,,,,
302,05/19/19 01:00:00 AM,7.845,,,,
303,05/19/19 02:00:00 AM,7.645,,,,
304,05/19/19 03:00:00 AM,7.469,,,,
305,05/19/19 04:00:00 AM,7.343,,,,
306,05/19/19 05:00:00 AM,7.242,,,,
307,05/19/19 06:00:00 AM,7.192,,,,
308,05/19/19 07:00:00 AM,7.167,,,,
309,05/19/19 08:00:00 AM,7.192,,,,
310,05/19/19 09:00:00 AM,7.242,,,,
311,05/19/19 10:00:00 AM,7.343,,,,
312,05/19/19 11:00:00 AM,7.494,,,,
313,05/19/19 12:00:00 PM,7.645,,,,
314,05/19/19 01:00:00 PM,7.845,,,,
315,05/19/19 02:00:00 PM,8.020,,,,
316,05/19/19 03:00:00 PM,8.195,,,,
317,05/19/19 04:00:00 PM,8.319,,,,
318,05/19/19 05:00:00 PM,8.344,,,,
319,05/19/19 06:00:00 PM,8.394,,,,
320,05/19/19 07:00:00 PM,8.419,,,,
321,05/19/19 08:00:00 PM,8.369,,,,
322,05/19/19 09:00:00 PM,8.270,,,,
323,05/19/19 10:00:00 PM,8.145,,,,
324,05/19/19 11:00:00 PM,7.970,,,,
325,05/20/19 12:00:00 AM,7.845,,,,
326,05/20/19 01:00:00 AM,7.695,,,,
327,05/20/19 02:00:00 AM,7.544,,,,
328,05/20/19 03:00:00 AM,7.368,,,,
329,05/20/19 04:00:00 AM,7.217,,,,
330,05/20/19 05:00:00 AM,7.116,,,,
331,05/20/19 06:00:00 AM,7.066,,,,
332,05/20/19 07:00:00 AM,7.091,,,,
333,05/20/19 08:00:00 AM,7.192,,,,
334,05/20/19 09:00:00 AM,7.318,,,,
335,05/20/19 10:00:00 AM,7.494,,,,
336,05/20/19 11:00:00 AM,7.695,,,,
337,05/20/19 12:00:00 PM,7.970,,,,
338,05/20/19 01:00:00 PM,8.145,,,,
339,05/20/19 02:00:00 PM,8.469,,,,
340,05/20/19 03:00:00 PM,8.717,,,,
341,05/20/19 04:00:00 PM,8.916,,,,
342,05/20/19 05:00:00 PM,9.139,,,,
343,05/20/19 06:00:00 PM,9.163,,,,
344,05/20/19 07:00:00 PM,9.238,,,,
345,05/20/19 08:00:00 PM,9.213,,,,
346,05/20/19 09:00:00 PM,9.139,,,,
347,05/20/19 10:00:00 PM,9.040,,,,
348,05/20/19 11:00:00 PM,8.941,,,,
349,05/21/19 12:00:00 AM,8.841,,,,
350,05/21/19 01:00:00 AM,8.717,,,,
351,05/21/19 02:00:00 AM,8.519,,,,
352,05/21/19 03:00:00 AM,8.270,,,,
353,05/21/19 04:00:00 AM,8.045,,,,
354,05/21/19 05:00:00 AM,7.895,,,,
355,05/21/19 06:00:00 AM,7.795,,,,
356,05/21/19 07:00:00 AM,7.770,,,,
357,05/21/19 08:00:00 AM,7.795,,,,
358,05/21/19 09:00:00 AM,7.870,,,,
359,05/21/19 10:00:00 AM,8.020,,,,
360,05/21/19 11:00:00 AM,8.170,,,,
361,05/21/19 12:00:00 PM,8.394,,,,
362,05/21/19 01:00:00 PM,8.643,,,,
363,05/21/19 02:00:00 PM,8.866,,,,
364,05/21/19 03:00:00 PM,9.064,,,,
365,05/21/19 04:00:00 PM,9.312,,,,
366,05/21/19 05:00:00 PM,9.460,,,,
367,05/21/19 06:00:00 PM,9.485,,,,
368,05/21/19 07:00:00 PM,9.485,,,,
369,05/21/19 08:00:00 PM,9.435,,,,
370,05/21/19 09:00:00 PM,9.336,,,,
371,05/21/19 10:00:00 PM,9.262,,,,
372,05/21/19 11:00:00 PM,9.188,,,,
373,05/22/19 12:00:00 AM,9.089,,,,
374,05/22/19 01:00:00 AM,8.990,,,,
375,05/22/19 02:00:00 AM,8.817,,,,
376,05/22/19 03:00:00 AM,8.593,,,,
377,05/22/19 04:00:00 AM,8.369,,,,
378,05/22/19 05:00:00 AM,8.220,,,,
379,05/22/19 06:00:00 AM,8.145,,,,
380,05/22/19 07:00:00 AM,8.145,,,,
381,05/22/19 08:00:00 AM,8.220,,,,
382,05/22/19 09:00:00 AM,8.319,,,,
383,05/22/19 10:00:00 AM,8.419,,,,
384,05/22/19 11:00:00 AM,8.593,,,,
385,05/22/19 12:00:00 PM,8.693,,,,
386,05/22/19 01:00:00 PM,8.841,,,,
387,05/22/19 02:00:00 PM,9.064,,,,
388,05/22/19 03:00:00 PM,9.386,,,,
389,05/22/19 04:00:00 PM,9.583,,,,
390,05/22/19 05:00:00 PM,9.706,,,,
391,05/22/19 06:00:00 PM,9.731,,,,
392,05/22/19 07:00:00 PM,9.731,,,,
393,05/22/19 08:00:00 PM,9.682,,,,
394,05/22/19 09:00:00 PM,9.583,,,,
395,05/22/19 10:00:00 PM,9.460,,,,
396,05/22/19 11:00:00 PM,9.336,,,,
397,05/23/19 12:00:00 AM,9.262,,,,
398,05/23/19 01:00:00 AM,9.139,,,,
399,05/23/19 02:00:00 AM,8.990,,,,
400,05/23/19 03:00:00 AM,8.817,,,,
401,05/23/19 04:00:00 AM,8.593,,,,
402,05/23/19 05:00:00 AM,8.394,,,,
403,05/23/19 06:00:00 AM,8.295,,,,
404,05/23/19 07:00:00 AM,8.295,,,,
405,05/23/19 08:00:00 AM,8.369,,,,
406,05/23/19 09:00:00 AM,8.444,,,,
407,05/23/19 10:00:00 AM,8.519,,,,
408,05/23/19 11:00:00 AM,8.618,,,,
409,05/23/19 12:00:00 PM,8.841,,,,
410,05/23/19 01:00:00 PM,8.916,,,,
411,05/23/19 02:00:00 PM,9.188,,,,
412,05/23/19 03:00:00 PM,9.312,,,,
413,05/23/19 04:00:00 PM,9.558,,,,
414,05/23/19 05:00:00 PM,9.706,,,,
415,05/23/19 06:00:00 PM,9.780,,,,
416,05/23/19 07:00:00 PM,9.829,,,,
417,05/23/19 08:00:00 PM,9.780,,,,
418,05/23/19 09:00:00 PM,9.731,,,,
419,05/23/19 10:00:00 PM,9.657,,,,
420,05/23/19 11:00:00 PM,9.583,,,,
421,05/24/19 12:00:00 AM,9.509,,,,
422,05/24/19 01:00:00 AM,9.485,,,,
423,05/24/19 02:00:00 AM,9.435,,,,
424,05/24/19 03:00:00 AM,9.336,,,,
425,05/24/19 04:00:00 AM,9.163,,,,
426,05/24/19 05:00:00 AM,9.015,,,,
427,05/24/19 06:00:00 AM,8.866,,,,
428,05/24/19 07:00:00 AM,8.817,,,,
429,05/24/19 08:00:00 AM,8.767,,,,
430,05/24/19 09:00:00 AM,8.767,,,,
431,05/24/19 10:00:00 AM,8.767,,,,
432,05/24/19 11:00:00 AM,8.817,,,,
433,05/24/19 12:00:00 PM,8.891,,,,
434,05/24/19 01:00:00 PM,8.990,,,,
435,05/24/19 02:00:00 PM,9.089,,,,
436,05/24/19 03:00:00 PM,9.238,,,,
437,05/24/19 04:00:00 PM,9.485,,,,
438,05/24/19 05:00:00 PM,9.632,,,,
439,05/24/19 06:00:00 PM,9.682,,,,
440,05/24/19 07:00:00 PM,9.682,,,,
441,05/24/19 08:00:00 PM,9.706,,,,
442,05/24/19 09:00:00 PM,9.682,,,,
443,05/24/19 10:00:00 PM,9.657,,,,
444,05/24/19 11:00:00 PM,9.558,,,,
445,05/25/19 12:00:00 AM,9.485,,,,
446,05/25/19 01:00:00 AM,9.386,,,,
447,05/25/19 02:00:00 AM,9.238,,,,
448,05/25/19 03:00:00 AM,9.064,,,,
449,05/25/19 04:00:00 AM,8.916,,,,
450,05/25/19 05:00:00 AM,8.792,,,,
451,05/25/19 06:00:00 AM,8.668,,,,
452,05/25/19 07:00:00 AM,8.643,,,,
453,05/25/19 08:00:00 AM,8.668,,,,
454,05/25/19 09:00:00 AM,8.717,,,,
455,05/25/19 10:00:00 AM,8.767,,,,
456,05/25/19 11:00:00 AM,8.965,,,,
457,05/25/19 12:00:00 PM,9.163,,,,
458,05/25/19 01:00:00 PM,9.410,,,,
459,05/25/19 02:00:00 PM,9.583,,,,
460,05/25/19 03:00:00 PM,9.829,,,,
461,05/25/19 04:00:00 PM,9.928,,,,
462,05/25/19 05:00:00 PM,9.952,,,,
463,05/25/19 06:00:00 PM,9.977,,,,
464,05/25/19 07:00:00 PM,9.977,,,,
465,05/25/19 08:00:00 PM,9.854,,,,
466,05/25/19 09:00:00 PM,9.706,,,,
467,05/25/19 10:00:00 PM,9.534,,,,
468,05/25/19 11:00:00 PM,9.386,,,,
469,05/26/19 12:00:00 AM,9.312,,,,
470,05/26/19 01:00:00 AM,9.238,,,,
471,05/26/19 02:00:00 AM,9.139,,,,
472,05/26/19 03:00:00 AM,8.965,,,,
473,05/26/19 04:00:00 AM,8.792,,,,
474,05/26/19 05:00:00 AM,8.643,,,,
475,05/26/19 06:00:00 AM,8.543,,,,
476,05/26/19 07:00:00 AM,8.469,,,,
477,05/26/19 08:00:00 AM,8.444,,,,
478,05/26/19 09:00:00 AM,8.494,,,,
479,05/26/19 10:00:00 AM,8.643,,,,
480,05/26/19 11:00:00 AM,8.841,,,,
481,05/26/19 12:00:00 PM,9.139,,,,
482,05/26/19 01:00:00 PM,9.460,,,,
483,05/26/19 02:00:00 PM,9.780,,,,
484,05/26/19 03:00:00 PM,10.026,,,,
485,05/26/19 04:00:00 PM,10.124,,,,
486,05/26/19 05:00:00 PM,10.173,,,,
487,05/26/19 06:00:00 PM,10.394,,,,
488,05/26/19 07:00:00 PM,10.443,,,,
489,05/26/19 08:00:00 PM,10.467,,,,
490,05/26/19 09:00:00 PM,10.443,,,,
491,05/26/19 10:00:00 PM,10.369,,,,
492,05/26/19 11:00:00 PM,10.320,,,,
493,05/27/19 12:00:00 AM,10.320,,,,
494,05/27/19 01:00:00 AM,10.320,,,,
495,05/27/19 02:00:00 AM,10.247,,,,
496,05/27/19 03:00:00 AM,10.075,,,,
497,05/27/19 04:00:00 AM,9.928,,,,
498,05/27/19 05:00:00 AM,9.731,,,,
499,05/27/19 06:00:00 AM,9.608,,,,
500,05/27/19 07:00:00 AM,9.534,,,,
501,05/27/19 08:00:00 AM,9.534,,,,
502,05/27/19 09:00:00 AM,9.608,,,,
503,05/27/19 10:00:00 AM,9.731,,,,
504,05/27/19 11:00:00 AM,9.879,,,,
505,05/27/19 12:00:00 PM,10.075,,,,
506,05/27/19 01:00:00 PM,10.369,,,,
507,05/27/19 02:00:00 PM,10.712,,,,
508,05/27/19 03:00:00 PM,10.907,,,,
509,05/27/19 04:00:00 PM,11.127,,,,
510,05/27/19 05:00:00 PM,11.248,,,,
511,05/27/19 06:00:00 PM,11.273,,,,
512,05/27/19 07:00:00 PM,11.273,,,,
513,05/27/19 08:00:00 PM,11.200,,,,
514,05/27/19 09:00:00 PM,11.127,,,,
515,05/27/19 10:00:00 PM,11.005,,,,
516,05/27/19 11:00:00 PM,10.907,,,,
517,05/28/19 12:00:00 AM,10.761,,,,
518,05/28/19 01:00:00 AM,10.614,,,,
519,05/28/19 02:00:00 AM,10.492,,,,
520,05/28/19 03:00:00 AM,10.320,,,,
521,05/28/19 04:00:00 AM,10.124,,,,
522,05/28/19 05:00:00 AM,9.952,,,,
523,05/28/19 06:00:00 AM,9.756,,,,
524,05/28/19 07:00:00 AM,9.583,,,,
525,05/28/19 08:00:00 AM,9.534,,,,
526,05/28/19 09:00:00 AM,9.509,,,,
527,05/28/19 10:00:00 AM,9.509,,,,
528,05/28/19 11:00:00 AM,9.534,,,,
529,05/28/19 12:00:00 PM,9.657,,,,
530,05/28/19 01:00:00 PM,9.706,,,,
531,05/28/19 02:00:00 PM,10.075,,,,
532,05/28/19 03:00:00 PM,10.418,,,,
533,05/28/19 04:00:00 PM,10.516,,,,
534,05/28/19 05:00:00 PM,10.394,,,,
535,05/28/19 06:00:00 PM,10.443,,,,
536,05/28/19 07:00:00 PM,10.418,,,,
537,05/28/19 08:00:00 PM,10.369,,,,
538,05/28/19 09:00:00 PM,10.247,,,,
539,05/28/19 10:00:00 PM,10.149,,,,
540,05/28/19 11:00:00 PM,10.026,,,,
541,05/29/19 12:00:00 AM,9.903,,,,
542,05/29/19 01:00:00 AM,9.756,,,,
543,05/29/19 02:00:00 AM,9.632,,,,
544,05/29/19 03:00:00 AM,9.460,,,,
