"Plot Title: 10886776"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Detached (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Attached (LGR S/N: 10886776, SEN S/N: 10886776)","Host Connected (LGR S/N: 10886776, SEN S/N: 10886776)","Stopped (LGR S/N: 10886776, SEN S/N: 10886776)","End Of File (LGR S/N: 10886776, SEN S/N: 10886776)"
250,08/10/19 08:00:00 PM,8.668,,,,,
251,08/10/19 09:00:00 PM,8.568,,,,,
252,08/10/19 10:00:00 PM,8.419,,,,,
253,08/10/19 11:00:00 PM,8.369,,,,,
254,08/11/19 12:00:00 AM,8.220,,,,,
255,08/11/19 01:00:00 AM,8.020,,,,,
256,08/11/19 02:00:00 AM,7.770,,,,,
257,08/11/19 03:00:00 AM,7.544,,,,,
258,08/11/19 04:00:00 AM,7.343,,,,,
259,08/11/19 05:00:00 AM,7.091,,,,,
260,08/11/19 06:00:00 AM,6.889,,,,,
261,08/11/19 07:00:00 AM,6.712,,,,,
262,08/11/19 08:00:00 AM,6.585,,,,,
263,08/11/19 09:00:00 AM,6.509,,,,,
264,08/11/19 10:00:00 AM,6.509,,,,,
265,08/11/19 11:00:00 AM,6.611,,,,,
266,08/11/19 12:00:00 PM,6.864,,,,,
267,08/11/19 01:00:00 PM,7.293,,,,,
268,08/11/19 02:00:00 PM,7.820,,,,,
269,08/11/19 03:00:00 PM,7.945,,,,,
270,08/11/19 04:00:00 PM,8.245,,,,,
271,08/11/19 05:00:00 PM,8.593,,,,,
272,08/11/19 06:00:00 PM,8.643,,,,,
273,08/11/19 07:00:00 PM,8.866,,,,,
274,08/11/19 08:00:00 PM,9.015,,,,,
275,08/11/19 09:00:00 PM,8.891,,,,,
276,08/11/19 10:00:00 PM,8.693,,,,,
277,08/11/19 11:00:00 PM,8.494,,,,,
278,08/12/19 12:00:00 AM,8.270,,,,,
279,08/12/19 01:00:00 AM,7.995,,,,,
280,08/12/19 02:00:00 AM,7.770,,,,,
281,08/12/19 03:00:00 AM,7.494,,,,,
282,08/12/19 04:00:00 AM,7.192,,,,,
283,08/12/19 05:00:00 AM,6.889,,,,,
284,08/12/19 06:00:00 AM,6.611,,,,,
285,08/12/19 07:00:00 AM,6.331,,,,,
286,08/12/19 08:00:00 AM,6.153,,,,,
287,08/12/19 09:00:00 AM,6.051,,,,,
288,08/12/19 10:00:00 AM,6.026,,,,,
289,08/12/19 11:00:00 AM,6.153,,,,,
290,08/12/19 12:00:00 PM,6.458,,,,,
291,08/12/19 01:00:00 PM,6.914,,,,,
292,08/12/19 02:00:00 PM,7.494,,,,,
293,08/12/19 03:00:00 PM,8.095,,,,,
294,08/12/19 04:00:00 PM,8.643,,,,,
295,08/12/19 05:00:00 PM,9.089,,,,,
296,08/12/19 06:00:00 PM,9.410,,,,,
297,08/12/19 07:00:00 PM,9.583,,,,,
298,08/12/19 08:00:00 PM,9.534,,,,,
299,08/12/19 09:00:00 PM,9.485,,,,,
300,08/12/19 10:00:00 PM,9.386,,,,,
301,08/12/19 11:00:00 PM,9.262,,,,,
302,08/13/19 12:00:00 AM,9.089,,,,,
303,08/13/19 01:00:00 AM,8.866,,,,,
304,08/13/19 02:00:00 AM,8.643,,,,,
305,08/13/19 03:00:00 AM,8.444,,,,,
306,08/13/19 04:00:00 AM,8.270,,,,,
307,08/13/19 05:00:00 AM,8.170,,,,,
308,08/13/19 06:00:00 AM,8.220,,,,,
309,08/13/19 07:00:00 AM,8.270,,,,,
310,08/13/19 08:00:00 AM,8.344,,,,,
311,08/13/19 09:00:00 AM,8.344,,,,,
312,08/13/19 10:00:00 AM,8.319,,,,,
313,08/13/19 11:00:00 AM,8.344,,,,,
314,08/13/19 12:00:00 PM,8.519,,,,,
315,08/13/19 01:00:00 PM,8.593,,,,,
316,08/13/19 02:00:00 PM,8.593,,,,,
317,08/13/19 03:00:00 PM,8.717,,,,,
318,08/13/19 04:00:00 PM,8.841,,,,,
319,08/13/19 05:00:00 PM,8.941,,,,,
320,08/13/19 06:00:00 PM,9.040,,,,,
321,08/13/19 07:00:00 PM,9.040,,,,,
322,08/13/19 08:00:00 PM,9.089,,,,,
323,08/13/19 09:00:00 PM,8.990,,,,,
324,08/13/19 10:00:00 PM,8.866,,,,,
325,08/13/19 11:00:00 PM,8.717,,,,,
326,08/14/19 12:00:00 AM,8.618,,,,,
327,08/14/19 01:00:00 AM,8.419,,,,,
328,08/14/19 02:00:00 AM,8.220,,,,,
329,08/14/19 03:00:00 AM,8.070,,,,,
330,08/14/19 04:00:00 AM,7.820,,,,,
331,08/14/19 05:00:00 AM,7.594,,,,,
332,08/14/19 06:00:00 AM,7.343,,,,,
333,08/14/19 07:00:00 AM,7.167,,,,,
334,08/14/19 08:00:00 AM,7.015,,,,,
335,08/14/19 09:00:00 AM,6.940,,,,,
336,08/14/19 10:00:00 AM,6.889,,,,,
337,08/14/19 11:00:00 AM,6.940,,,,,
338,08/14/19 12:00:00 PM,6.940,,,,,
339,08/14/19 01:00:00 PM,7.041,,,,,
340,08/14/19 02:00:00 PM,7.142,,,,,
341,08/14/19 03:00:00 PM,7.242,,,,,
342,08/14/19 04:00:00 PM,7.419,,,,,
343,08/14/19 05:00:00 PM,7.343,,,,,
344,08/14/19 06:00:00 PM,7.242,,,,,
345,08/14/19 07:00:00 PM,7.217,,,,,
346,08/14/19 08:00:00 PM,7.192,,,,,
347,08/14/19 09:00:00 PM,7.066,,,,,
348,08/14/19 10:00:00 PM,6.940,,,,,
349,08/14/19 11:00:00 PM,6.813,,,,,
350,08/15/19 12:00:00 AM,6.712,,,,,
351,08/15/19 01:00:00 AM,6.636,,,,,
352,08/15/19 02:00:00 AM,6.560,,,,,
353,08/15/19 03:00:00 AM,6.509,,,,,
354,08/15/19 04:00:00 AM,6.433,,,,,
355,08/15/19 05:00:00 AM,6.331,,,,,
356,08/15/19 06:00:00 AM,6.255,,,,,
357,08/15/19 07:00:00 AM,6.204,,,,,
358,08/15/19 08:00:00 AM,6.153,,,,,
359,08/15/19 09:00:00 AM,6.153,,,,,
360,08/15/19 10:00:00 AM,6.153,,,,,
361,08/15/19 11:00:00 AM,6.255,,,,,
362,08/15/19 12:00:00 PM,6.382,,,,,
363,08/15/19 01:00:00 PM,6.433,,,,,
364,08/15/19 02:00:00 PM,6.535,,,,,
365,08/15/19 03:00:00 PM,6.687,,,,,
366,08/15/19 04:00:00 PM,6.788,,,,,
367,08/15/19 05:00:00 PM,6.839,,,,,
368,08/15/19 06:00:00 PM,6.914,,,,,
369,08/15/19 07:00:00 PM,6.914,,,,,
370,08/15/19 08:00:00 PM,6.940,,,,,
371,08/15/19 09:00:00 PM,6.990,,,,,
372,08/15/19 10:00:00 PM,6.940,,,,,
373,08/15/19 11:00:00 PM,6.889,,,,,
374,08/16/19 12:00:00 AM,6.839,,,,,
375,08/16/19 01:00:00 AM,6.788,,,,,
376,08/16/19 02:00:00 AM,6.737,,,,,
377,08/16/19 03:00:00 AM,6.661,,,,,
378,08/16/19 04:00:00 AM,6.636,,,,,
379,08/16/19 05:00:00 AM,6.560,,,,,
380,08/16/19 06:00:00 AM,6.535,,,,,
381,08/16/19 07:00:00 AM,6.509,,,,,
382,08/16/19 08:00:00 AM,6.433,,,,,
383,08/16/19 09:00:00 AM,6.382,,,,,
384,08/16/19 10:00:00 AM,6.331,,,,,
385,08/16/19 11:00:00 AM,6.331,,,,,
386,08/16/19 12:00:00 PM,6.382,,,,,
387,08/16/19 01:00:00 PM,6.458,,,,,
388,08/16/19 02:00:00 PM,6.535,,,,,
389,08/16/19 03:00:00 PM,6.611,,,,,
390,08/16/19 04:00:00 PM,6.687,,,,,
391,08/16/19 05:00:00 PM,6.763,,,,,
392,08/16/19 06:00:00 PM,6.864,,,,,
393,08/16/19 07:00:00 PM,6.965,,,,,
394,08/16/19 08:00:00 PM,7.041,,,,,
395,08/16/19 09:00:00 PM,7.015,,,,,
396,08/16/19 10:00:00 PM,6.940,,,,,
397,08/16/19 11:00:00 PM,6.788,,,,,
398,08/17/19 12:00:00 AM,6.687,,,,,
399,08/17/19 01:00:00 AM,6.509,,,,,
400,08/17/19 02:00:00 AM,6.331,,,,,
401,08/17/19 03:00:00 AM,6.102,,,,,
402,08/17/19 04:00:00 AM,5.924,,,,,
403,08/17/19 05:00:00 AM,5.770,,,,,
404,08/17/19 06:00:00 AM,5.616,,,,,
405,08/17/19 07:00:00 AM,5.514,,,,,
406,08/17/19 08:00:00 AM,5.334,,,,,
407,08/17/19 09:00:00 AM,5.231,,,,,
408,08/17/19 10:00:00 AM,5.205,,,,,
409,08/17/19 11:00:00 AM,5.257,,,,,
410,08/17/19 12:00:00 PM,5.437,,,,,
411,08/17/19 01:00:00 PM,5.591,,,,,
412,08/17/19 02:00:00 PM,5.975,,,,,
413,08/17/19 03:00:00 PM,6.102,,,,,
414,08/17/19 04:00:00 PM,6.408,,,,,
415,08/17/19 05:00:00 PM,6.560,,,,,
416,08/17/19 06:00:00 PM,6.661,,,,,
417,08/17/19 07:00:00 PM,6.737,,,,,
418,08/17/19 08:00:00 PM,6.763,,,,,
419,08/17/19 09:00:00 PM,6.712,,,,,
420,08/17/19 10:00:00 PM,6.535,,,,,
421,08/17/19 11:00:00 PM,6.331,,,,,
422,08/18/19 12:00:00 AM,6.153,,,,,
423,08/18/19 01:00:00 AM,6.026,,,,,
424,08/18/19 02:00:00 AM,5.872,,,,,
425,08/18/19 03:00:00 AM,5.693,,,,,
426,08/18/19 04:00:00 AM,5.539,,,,,
427,08/18/19 05:00:00 AM,5.385,,,,,
428,08/18/19 06:00:00 AM,5.257,,,,,
429,08/18/19 07:00:00 AM,5.102,,,,,
430,08/18/19 08:00:00 AM,4.973,,,,,
431,08/18/19 09:00:00 AM,4.895,,,,,
432,08/18/19 10:00:00 AM,4.921,,,,,
433,08/18/19 11:00:00 AM,4.999,,,,,
434,08/18/19 12:00:00 PM,5.231,,,,,
435,08/18/19 01:00:00 PM,5.488,,,,,
436,08/18/19 02:00:00 PM,5.796,,,,,
437,08/18/19 03:00:00 PM,6.128,,,,,
438,08/18/19 04:00:00 PM,6.408,,,,,
439,08/18/19 05:00:00 PM,6.687,,,,,
440,08/18/19 06:00:00 PM,6.839,,,,,
441,08/18/19 07:00:00 PM,6.940,,,,,
442,08/18/19 08:00:00 PM,6.914,,,,,
443,08/18/19 09:00:00 PM,6.763,,,,,
444,08/18/19 10:00:00 PM,6.560,,,,,
445,08/18/19 11:00:00 PM,6.382,,,,,
446,08/19/19 12:00:00 AM,6.179,,,,,
447,08/19/19 01:00:00 AM,5.898,,,,,
448,08/19/19 02:00:00 AM,5.616,,,,,
449,08/19/19 03:00:00 AM,5.334,,,,,
450,08/19/19 04:00:00 AM,5.024,,,,,
451,08/19/19 05:00:00 AM,4.766,,,,,
452,08/19/19 06:00:00 AM,4.506,,,,,
453,08/19/19 07:00:00 AM,4.272,,,,,
454,08/19/19 08:00:00 AM,4.115,,,,,
455,08/19/19 09:00:00 AM,4.063,,,,,
456,08/19/19 10:00:00 AM,4.089,,,,,
457,08/19/19 11:00:00 AM,4.272,,,,,
458,08/19/19 12:00:00 PM,4.532,,,,,
459,08/19/19 01:00:00 PM,4.869,,,,,
460,08/19/19 02:00:00 PM,5.179,,,,,
461,08/19/19 03:00:00 PM,5.385,,,,,
462,08/19/19 04:00:00 PM,5.796,,,,,
463,08/19/19 05:00:00 PM,6.128,,,,,
464,08/19/19 06:00:00 PM,6.433,,,,,
465,08/19/19 07:00:00 PM,6.509,,,,,
466,08/19/19 08:00:00 PM,6.535,,,,,
467,08/19/19 09:00:00 PM,6.458,,,,,
468,08/19/19 10:00:00 PM,6.306,,,,,
469,08/19/19 11:00:00 PM,6.153,,,,,
470,08/20/19 12:00:00 AM,6.000,,,,,
471,08/20/19 01:00:00 AM,5.796,,,,,
472,08/20/19 02:00:00 AM,5.616,,,,,
473,08/20/19 03:00:00 AM,5.437,,,,,
474,08/20/19 04:00:00 AM,5.257,,,,,
475,08/20/19 05:00:00 AM,5.102,,,,,
476,08/20/19 06:00:00 AM,4.921,,,,,
477,08/20/19 07:00:00 AM,4.792,,,,,
478,08/20/19 08:00:00 AM,4.662,,,,,
479,08/20/19 09:00:00 AM,4.584,,,,,
480,08/20/19 10:00:00 AM,4.636,,,,,
481,08/20/19 11:00:00 AM,4.740,,,,,
482,08/20/19 12:00:00 PM,4.999,,,,,
483,08/20/19 01:00:00 PM,5.334,,,,,
484,08/20/19 02:00:00 PM,5.745,,,,,
485,08/20/19 03:00:00 PM,5.975,,,,,
486,08/20/19 04:00:00 PM,6.281,,,,,
487,08/20/19 05:00:00 PM,6.535,,,,,
488,08/20/19 06:00:00 PM,6.585,,,,,
489,08/20/19 07:00:00 PM,6.611,,,,,
490,08/20/19 08:00:00 PM,6.687,,,,,
491,08/20/19 09:00:00 PM,6.813,,,,,
492,08/20/19 10:00:00 PM,6.687,,,,,
493,08/20/19 11:00:00 PM,6.458,,,,,
494,08/21/19 12:00:00 AM,6.306,,,,,
495,08/21/19 01:00:00 AM,6.153,,,,,
496,08/21/19 02:00:00 AM,6.026,,,,,
497,08/21/19 03:00:00 AM,5.898,,,,,
498,08/21/19 04:00:00 AM,5.770,,,,,
499,08/21/19 05:00:00 AM,5.616,,,,,
500,08/21/19 06:00:00 AM,5.514,,,,,
501,08/21/19 07:00:00 AM,5.411,,,,,
502,08/21/19 08:00:00 AM,5.334,,,,,
503,08/21/19 09:00:00 AM,5.257,,,,,
504,08/21/19 10:00:00 AM,5.205,,,,,
505,08/21/19 11:00:00 AM,5.334,,,,,
506,08/21/19 12:00:00 PM,5.539,,,,,
507,08/21/19 01:00:00 PM,5.770,,,,,
508,08/21/19 02:00:00 PM,6.077,,,,,
509,08/21/19 03:00:00 PM,6.357,,,,,
510,08/21/19 04:00:00 PM,6.687,,,,,
511,08/21/19 05:00:00 PM,6.687,,,,,
512,08/21/19 06:00:00 PM,6.914,,,,,
513,08/21/19 07:00:00 PM,7.116,,,,,
514,08/21/19 08:00:00 PM,6.965,,,,,
515,08/21/19 09:00:00 PM,6.839,,,,,
516,08/21/19 10:00:00 PM,6.661,,,,,
517,08/21/19 11:00:00 PM,6.458,,,,,
518,08/22/19 12:00:00 AM,6.204,,,,,
519,08/22/19 01:00:00 AM,5.898,,,,,
520,08/22/19 02:00:00 AM,5.565,,,,,
521,08/22/19 03:00:00 AM,5.282,,,,,
