"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
288,05/18/19 11:00:00 AM,7.343,,,,
289,05/18/19 12:00:00 PM,7.519,,,,
290,05/18/19 01:00:00 PM,7.720,,,,
291,05/18/19 02:00:00 PM,7.945,,,,
292,05/18/19 03:00:00 PM,8.045,,,,
293,05/18/19 04:00:00 PM,8.020,,,,
294,05/18/19 05:00:00 PM,7.945,,,,
295,05/18/19 06:00:00 PM,7.945,,,,
296,05/18/19 07:00:00 PM,7.920,,,,
297,05/18/19 08:00:00 PM,7.845,,,,
298,05/18/19 09:00:00 PM,7.795,,,,
299,05/18/19 10:00:00 PM,7.720,,,,
300,05/18/19 11:00:00 PM,7.670,,,,
301,05/19/19 12:00:00 AM,7.594,,,,
302,05/19/19 01:00:00 AM,7.494,,,,
303,05/19/19 02:00:00 AM,7.444,,,,
304,05/19/19 03:00:00 AM,7.368,,,,
305,05/19/19 04:00:00 AM,7.268,,,,
306,05/19/19 05:00:00 AM,7.167,,,,
307,05/19/19 06:00:00 AM,7.041,,,,
308,05/19/19 07:00:00 AM,6.990,,,,
309,05/19/19 08:00:00 AM,7.015,,,,
310,05/19/19 09:00:00 AM,7.041,,,,
311,05/19/19 10:00:00 AM,7.116,,,,
312,05/19/19 11:00:00 AM,7.242,,,,
313,05/19/19 12:00:00 PM,7.393,,,,
314,05/19/19 01:00:00 PM,7.619,,,,
315,05/19/19 02:00:00 PM,7.745,,,,
316,05/19/19 03:00:00 PM,8.045,,,,
317,05/19/19 04:00:00 PM,8.270,,,,
318,05/19/19 05:00:00 PM,8.394,,,,
319,05/19/19 06:00:00 PM,8.444,,,,
320,05/19/19 07:00:00 PM,8.469,,,,
321,05/19/19 08:00:00 PM,8.543,,,,
322,05/19/19 09:00:00 PM,8.593,,,,
323,05/19/19 10:00:00 PM,8.643,,,,
324,05/19/19 11:00:00 PM,8.593,,,,
325,05/20/19 12:00:00 AM,8.444,,,,
326,05/20/19 01:00:00 AM,8.295,,,,
327,05/20/19 02:00:00 AM,8.245,,,,
328,05/20/19 03:00:00 AM,8.145,,,,
329,05/20/19 04:00:00 AM,8.045,,,,
330,05/20/19 05:00:00 AM,7.920,,,,
331,05/20/19 06:00:00 AM,7.795,,,,
332,05/20/19 07:00:00 AM,7.670,,,,
333,05/20/19 08:00:00 AM,7.619,,,,
334,05/20/19 09:00:00 AM,7.544,,,,
335,05/20/19 10:00:00 AM,7.544,,,,
336,05/20/19 11:00:00 AM,7.619,,,,
337,05/20/19 12:00:00 PM,7.770,,,,
338,05/20/19 01:00:00 PM,8.070,,,,
339,05/20/19 02:00:00 PM,8.295,,,,
340,05/20/19 03:00:00 PM,8.519,,,,
341,05/20/19 04:00:00 PM,8.742,,,,
342,05/20/19 05:00:00 PM,8.841,,,,
343,05/20/19 06:00:00 PM,8.941,,,,
344,05/20/19 07:00:00 PM,8.990,,,,
345,05/20/19 08:00:00 PM,8.990,,,,
346,05/20/19 09:00:00 PM,8.990,,,,
347,05/20/19 10:00:00 PM,8.990,,,,
348,05/20/19 11:00:00 PM,8.990,,,,
349,05/21/19 12:00:00 AM,8.891,,,,
350,05/21/19 01:00:00 AM,8.792,,,,
351,05/21/19 02:00:00 AM,8.742,,,,
352,05/21/19 03:00:00 AM,8.643,,,,
353,05/21/19 04:00:00 AM,8.469,,,,
354,05/21/19 05:00:00 AM,8.319,,,,
355,05/21/19 06:00:00 AM,8.170,,,,
356,05/21/19 07:00:00 AM,7.970,,,,
357,05/21/19 08:00:00 AM,7.820,,,,
358,05/21/19 09:00:00 AM,7.820,,,,
359,05/21/19 10:00:00 AM,7.745,,,,
360,05/21/19 11:00:00 AM,7.820,,,,
361,05/21/19 12:00:00 PM,7.995,,,,
362,05/21/19 01:00:00 PM,8.245,,,,
363,05/21/19 02:00:00 PM,8.543,,,,
364,05/21/19 03:00:00 PM,8.841,,,,
365,05/21/19 04:00:00 PM,9.163,,,,
366,05/21/19 05:00:00 PM,9.386,,,,
367,05/21/19 06:00:00 PM,9.534,,,,
368,05/21/19 07:00:00 PM,9.632,,,,
369,05/21/19 08:00:00 PM,9.608,,,,
370,05/21/19 09:00:00 PM,9.534,,,,
371,05/21/19 10:00:00 PM,9.485,,,,
372,05/21/19 11:00:00 PM,9.435,,,,
373,05/22/19 12:00:00 AM,9.386,,,,
374,05/22/19 01:00:00 AM,9.312,,,,
375,05/22/19 02:00:00 AM,9.238,,,,
376,05/22/19 03:00:00 AM,9.139,,,,
377,05/22/19 04:00:00 AM,9.089,,,,
378,05/22/19 05:00:00 AM,8.990,,,,
379,05/22/19 06:00:00 AM,8.866,,,,
380,05/22/19 07:00:00 AM,8.742,,,,
381,05/22/19 08:00:00 AM,8.668,,,,
382,05/22/19 09:00:00 AM,8.668,,,,
383,05/22/19 10:00:00 AM,8.668,,,,
384,05/22/19 11:00:00 AM,8.693,,,,
385,05/22/19 12:00:00 PM,8.693,,,,
386,05/22/19 01:00:00 PM,8.817,,,,
387,05/22/19 02:00:00 PM,8.916,,,,
388,05/22/19 03:00:00 PM,9.114,,,,
389,05/22/19 04:00:00 PM,9.361,,,,
390,05/22/19 05:00:00 PM,9.583,,,,
391,05/22/19 06:00:00 PM,9.756,,,,
392,05/22/19 07:00:00 PM,9.780,,,,
393,05/22/19 08:00:00 PM,9.756,,,,
394,05/22/19 09:00:00 PM,9.706,,,,
395,05/22/19 10:00:00 PM,9.583,,,,
396,05/22/19 11:00:00 PM,9.509,,,,
397,05/23/19 12:00:00 AM,9.435,,,,
398,05/23/19 01:00:00 AM,9.312,,,,
399,05/23/19 02:00:00 AM,9.163,,,,
400,05/23/19 03:00:00 AM,9.089,,,,
401,05/23/19 04:00:00 AM,9.015,,,,
402,05/23/19 05:00:00 AM,8.941,,,,
403,05/23/19 06:00:00 AM,8.866,,,,
404,05/23/19 07:00:00 AM,8.841,,,,
405,05/23/19 08:00:00 AM,8.841,,,,
406,05/23/19 09:00:00 AM,8.792,,,,
407,05/23/19 10:00:00 AM,8.817,,,,
408,05/23/19 11:00:00 AM,8.891,,,,
409,05/23/19 12:00:00 PM,9.015,,,,
410,05/23/19 01:00:00 PM,9.188,,,,
411,05/23/19 02:00:00 PM,9.336,,,,
412,05/23/19 03:00:00 PM,9.509,,,,
413,05/23/19 04:00:00 PM,9.682,,,,
414,05/23/19 05:00:00 PM,9.805,,,,
415,05/23/19 06:00:00 PM,9.854,,,,
416,05/23/19 07:00:00 PM,9.879,,,,
417,05/23/19 08:00:00 PM,9.829,,,,
418,05/23/19 09:00:00 PM,9.780,,,,
419,05/23/19 10:00:00 PM,9.731,,,,
420,05/23/19 11:00:00 PM,9.632,,,,
421,05/24/19 12:00:00 AM,9.534,,,,
422,05/24/19 01:00:00 AM,9.485,,,,
423,05/24/19 02:00:00 AM,9.485,,,,
424,05/24/19 03:00:00 AM,9.410,,,,
425,05/24/19 04:00:00 AM,9.361,,,,
426,05/24/19 05:00:00 AM,9.336,,,,
427,05/24/19 06:00:00 AM,9.336,,,,
428,05/24/19 07:00:00 AM,9.336,,,,
429,05/24/19 08:00:00 AM,9.312,,,,
430,05/24/19 09:00:00 AM,9.262,,,,
431,05/24/19 10:00:00 AM,9.188,,,,
432,05/24/19 11:00:00 AM,9.139,,,,
433,05/24/19 12:00:00 PM,9.139,,,,
434,05/24/19 01:00:00 PM,9.163,,,,
435,05/24/19 02:00:00 PM,9.213,,,,
436,05/24/19 03:00:00 PM,9.361,,,,
437,05/24/19 04:00:00 PM,9.632,,,,
438,05/24/19 05:00:00 PM,9.854,,,,
439,05/24/19 06:00:00 PM,9.977,,,,
440,05/24/19 07:00:00 PM,10.001,,,,
441,05/24/19 08:00:00 PM,9.977,,,,
442,05/24/19 09:00:00 PM,9.928,,,,
443,05/24/19 10:00:00 PM,9.805,,,,
444,05/24/19 11:00:00 PM,9.657,,,,
445,05/25/19 12:00:00 AM,9.583,,,,
446,05/25/19 01:00:00 AM,9.460,,,,
447,05/25/19 02:00:00 AM,9.262,,,,
448,05/25/19 03:00:00 AM,9.064,,,,
449,05/25/19 04:00:00 AM,8.916,,,,
450,05/25/19 05:00:00 AM,8.792,,,,
451,05/25/19 06:00:00 AM,8.643,,,,
452,05/25/19 07:00:00 AM,8.519,,,,
453,05/25/19 08:00:00 AM,8.444,,,,
454,05/25/19 09:00:00 AM,8.444,,,,
455,05/25/19 10:00:00 AM,8.519,,,,
456,05/25/19 11:00:00 AM,8.643,,,,
457,05/25/19 12:00:00 PM,8.841,,,,
458,05/25/19 01:00:00 PM,9.015,,,,
459,05/25/19 02:00:00 PM,9.262,,,,
460,05/25/19 03:00:00 PM,9.485,,,,
461,05/25/19 04:00:00 PM,9.731,,,,
462,05/25/19 05:00:00 PM,9.928,,,,
463,05/25/19 06:00:00 PM,10.051,,,,
464,05/25/19 07:00:00 PM,10.001,,,,
465,05/25/19 08:00:00 PM,9.903,,,,
466,05/25/19 09:00:00 PM,9.854,,,,
467,05/25/19 10:00:00 PM,9.854,,,,
468,05/25/19 11:00:00 PM,9.780,,,,
469,05/26/19 12:00:00 AM,9.682,,,,
470,05/26/19 01:00:00 AM,9.534,,,,
471,05/26/19 02:00:00 AM,9.435,,,,
472,05/26/19 03:00:00 AM,9.361,,,,
473,05/26/19 04:00:00 AM,9.262,,,,
474,05/26/19 05:00:00 AM,9.163,,,,
475,05/26/19 06:00:00 AM,9.089,,,,
476,05/26/19 07:00:00 AM,8.990,,,,
477,05/26/19 08:00:00 AM,8.866,,,,
478,05/26/19 09:00:00 AM,8.866,,,,
479,05/26/19 10:00:00 AM,8.866,,,,
480,05/26/19 11:00:00 AM,8.941,,,,
481,05/26/19 12:00:00 PM,9.114,,,,
482,05/26/19 01:00:00 PM,9.410,,,,
483,05/26/19 02:00:00 PM,9.706,,,,
484,05/26/19 03:00:00 PM,10.001,,,,
485,05/26/19 04:00:00 PM,10.173,,,,
486,05/26/19 05:00:00 PM,10.271,,,,
487,05/26/19 06:00:00 PM,10.418,,,,
488,05/26/19 07:00:00 PM,10.492,,,,
489,05/26/19 08:00:00 PM,10.492,,,,
490,05/26/19 09:00:00 PM,10.516,,,,
491,05/26/19 10:00:00 PM,10.516,,,,
492,05/26/19 11:00:00 PM,10.492,,,,
493,05/27/19 12:00:00 AM,10.467,,,,
494,05/27/19 01:00:00 AM,10.418,,,,
495,05/27/19 02:00:00 AM,10.418,,,,
496,05/27/19 03:00:00 AM,10.345,,,,
497,05/27/19 04:00:00 AM,10.271,,,,
498,05/27/19 05:00:00 AM,10.173,,,,
499,05/27/19 06:00:00 AM,10.075,,,,
500,05/27/19 07:00:00 AM,10.001,,,,
501,05/27/19 08:00:00 AM,9.928,,,,
502,05/27/19 09:00:00 AM,9.879,,,,
503,05/27/19 10:00:00 AM,9.805,,,,
504,05/27/19 11:00:00 AM,9.780,,,,
505,05/27/19 12:00:00 PM,9.805,,,,
506,05/27/19 01:00:00 PM,9.928,,,,
507,05/27/19 02:00:00 PM,10.173,,,,
508,05/27/19 03:00:00 PM,10.222,,,,
509,05/27/19 04:00:00 PM,10.345,,,,
510,05/27/19 05:00:00 PM,10.541,,,,
511,05/27/19 06:00:00 PM,10.687,,,,
512,05/27/19 07:00:00 PM,10.687,,,,
513,05/27/19 08:00:00 PM,10.638,,,,
514,05/27/19 09:00:00 PM,10.541,,,,
515,05/27/19 10:00:00 PM,10.418,,,,
516,05/27/19 11:00:00 PM,10.271,,,,
517,05/28/19 12:00:00 AM,10.173,,,,
518,05/28/19 01:00:00 AM,10.026,,,,
519,05/28/19 02:00:00 AM,9.829,,,,
520,05/28/19 03:00:00 AM,9.632,,,,
521,05/28/19 04:00:00 AM,9.485,,,,
522,05/28/19 05:00:00 AM,9.386,,,,
523,05/28/19 06:00:00 AM,9.262,,,,
524,05/28/19 07:00:00 AM,9.188,,,,
525,05/28/19 08:00:00 AM,9.139,,,,
526,05/28/19 09:00:00 AM,9.114,,,,
527,05/28/19 10:00:00 AM,9.139,,,,
528,05/28/19 11:00:00 AM,9.139,,,,
529,05/28/19 12:00:00 PM,9.089,,,,
530,05/28/19 01:00:00 PM,9.336,,,,
531,05/28/19 02:00:00 PM,9.780,,,,
532,05/28/19 03:00:00 PM,10.149,,,,
533,05/28/19 04:00:00 PM,10.369,,,,
534,05/28/19 05:00:00 PM,10.345,,,,
535,05/28/19 06:00:00 PM,10.418,,,,
536,05/28/19 07:00:00 PM,10.320,,,,
537,05/28/19 08:00:00 PM,10.075,,,,
538,05/28/19 09:00:00 PM,9.928,,,,
539,05/28/19 10:00:00 PM,9.731,,,,
540,05/28/19 11:00:00 PM,9.534,,,,
541,05/29/19 12:00:00 AM,9.386,,,,
542,05/29/19 01:00:00 AM,9.262,,,,
543,05/29/19 02:00:00 AM,9.163,,,,
544,05/29/19 03:00:00 AM,9.064,,,,
