"Plot Title: 10767519"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Detached (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Attached (LGR S/N: 10767519, SEN S/N: 10767519)","Stopped (LGR S/N: 10767519, SEN S/N: 10767519)","End Of File (LGR S/N: 10767519, SEN S/N: 10767519)"
150,07/30/19 07:00:00 PM,7.945,,,,
151,07/30/19 08:00:00 PM,7.594,,,,
152,07/30/19 09:00:00 PM,7.192,,,,
153,07/30/19 10:00:00 PM,6.737,,,,
154,07/30/19 11:00:00 PM,6.408,,,,
155,07/31/19 12:00:00 AM,6.026,,,,
156,07/31/19 01:00:00 AM,5.719,,,,
157,07/31/19 02:00:00 AM,5.539,,,,
158,07/31/19 03:00:00 AM,5.334,,,,
159,07/31/19 04:00:00 AM,5.102,,,,
160,07/31/19 05:00:00 AM,4.895,,,,
161,07/31/19 06:00:00 AM,4.740,,,,
162,07/31/19 07:00:00 AM,4.636,,,,
163,07/31/19 08:00:00 AM,4.688,,,,
164,07/31/19 09:00:00 AM,4.895,,,,
165,07/31/19 10:00:00 AM,5.205,,,,
166,07/31/19 11:00:00 AM,5.693,,,,
167,07/31/19 12:00:00 PM,6.408,,,,
168,07/31/19 01:00:00 PM,6.914,,,,
169,07/31/19 02:00:00 PM,7.167,,,,
170,07/31/19 03:00:00 PM,7.519,,,,
171,07/31/19 04:00:00 PM,7.670,,,,
172,07/31/19 05:00:00 PM,7.970,,,,
173,07/31/19 06:00:00 PM,7.970,,,,
174,07/31/19 07:00:00 PM,7.720,,,,
175,07/31/19 08:00:00 PM,7.544,,,,
176,07/31/19 09:00:00 PM,7.217,,,,
177,07/31/19 10:00:00 PM,6.839,,,,
178,07/31/19 11:00:00 PM,6.611,,,,
179,08/01/19 12:00:00 AM,6.484,,,,
180,08/01/19 01:00:00 AM,6.281,,,,
181,08/01/19 02:00:00 AM,6.102,,,,
182,08/01/19 03:00:00 AM,6.000,,,,
183,08/01/19 04:00:00 AM,5.924,,,,
184,08/01/19 05:00:00 AM,5.872,,,,
185,08/01/19 06:00:00 AM,5.872,,,,
186,08/01/19 07:00:00 AM,5.872,,,,
187,08/01/19 08:00:00 AM,5.975,,,,
188,08/01/19 09:00:00 AM,6.000,,,,
189,08/01/19 10:00:00 AM,6.000,,,,
190,08/01/19 11:00:00 AM,6.153,,,,
191,08/01/19 12:00:00 PM,6.433,,,,
192,08/01/19 01:00:00 PM,6.408,,,,
193,08/01/19 02:00:00 PM,6.636,,,,
194,08/01/19 03:00:00 PM,7.192,,,,
195,08/01/19 04:00:00 PM,7.167,,,,
196,08/01/19 05:00:00 PM,7.544,,,,
197,08/01/19 06:00:00 PM,7.444,,,,
198,08/01/19 07:00:00 PM,7.318,,,,
199,08/01/19 08:00:00 PM,7.167,,,,
200,08/01/19 09:00:00 PM,6.940,,,,
201,08/01/19 10:00:00 PM,6.535,,,,
202,08/01/19 11:00:00 PM,6.230,,,,
203,08/02/19 12:00:00 AM,5.924,,,,
204,08/02/19 01:00:00 AM,5.642,,,,
205,08/02/19 02:00:00 AM,5.462,,,,
206,08/02/19 03:00:00 AM,5.334,,,,
207,08/02/19 04:00:00 AM,5.282,,,,
208,08/02/19 05:00:00 AM,5.257,,,,
209,08/02/19 06:00:00 AM,5.257,,,,
210,08/02/19 07:00:00 AM,5.282,,,,
211,08/02/19 08:00:00 AM,5.334,,,,
212,08/02/19 09:00:00 AM,5.411,,,,
213,08/02/19 10:00:00 AM,5.591,,,,
214,08/02/19 11:00:00 AM,5.770,,,,
215,08/02/19 12:00:00 PM,5.847,,,,
216,08/02/19 01:00:00 PM,5.898,,,,
217,08/02/19 02:00:00 PM,6.000,,,,
218,08/02/19 03:00:00 PM,6.077,,,,
219,08/02/19 04:00:00 PM,6.230,,,,
220,08/02/19 05:00:00 PM,6.433,,,,
221,08/02/19 06:00:00 PM,6.585,,,,
222,08/02/19 07:00:00 PM,6.737,,,,
223,08/02/19 08:00:00 PM,6.839,,,,
224,08/02/19 09:00:00 PM,6.737,,,,
225,08/02/19 10:00:00 PM,6.813,,,,
226,08/02/19 11:00:00 PM,7.015,,,,
227,08/03/19 12:00:00 AM,7.242,,,,
228,08/03/19 01:00:00 AM,7.142,,,,
229,08/03/19 02:00:00 AM,6.864,,,,
230,08/03/19 03:00:00 AM,6.585,,,,
231,08/03/19 04:00:00 AM,6.357,,,,
232,08/03/19 05:00:00 AM,6.179,,,,
233,08/03/19 06:00:00 AM,6.102,,,,
234,08/03/19 07:00:00 AM,6.077,,,,
235,08/03/19 08:00:00 AM,6.128,,,,
236,08/03/19 09:00:00 AM,6.281,,,,
237,08/03/19 10:00:00 AM,6.509,,,,
238,08/03/19 11:00:00 AM,6.788,,,,
239,08/03/19 12:00:00 PM,7.041,,,,
240,08/03/19 01:00:00 PM,7.192,,,,
241,08/03/19 02:00:00 PM,7.444,,,,
242,08/03/19 03:00:00 PM,7.795,,,,
243,08/03/19 04:00:00 PM,7.870,,,,
244,08/03/19 05:00:00 PM,7.695,,,,
245,08/03/19 06:00:00 PM,7.569,,,,
246,08/03/19 07:00:00 PM,7.494,,,,
247,08/03/19 08:00:00 PM,7.393,,,,
248,08/03/19 09:00:00 PM,7.293,,,,
249,08/03/19 10:00:00 PM,7.167,,,,
250,08/03/19 11:00:00 PM,7.268,,,,
251,08/04/19 12:00:00 AM,6.940,,,,
252,08/04/19 01:00:00 AM,6.687,,,,
253,08/04/19 02:00:00 AM,6.535,,,,
254,08/04/19 03:00:00 AM,6.408,,,,
255,08/04/19 04:00:00 AM,6.281,,,,
256,08/04/19 05:00:00 AM,6.128,,,,
257,08/04/19 06:00:00 AM,6.026,,,,
258,08/04/19 07:00:00 AM,5.975,,,,
259,08/04/19 08:00:00 AM,6.000,,,,
260,08/04/19 09:00:00 AM,6.051,,,,
261,08/04/19 10:00:00 AM,6.128,,,,
262,08/04/19 11:00:00 AM,6.255,,,,
263,08/04/19 12:00:00 PM,6.484,,,,
264,08/04/19 01:00:00 PM,6.737,,,,
265,08/04/19 02:00:00 PM,6.914,,,,
266,08/04/19 03:00:00 PM,7.066,,,,
267,08/04/19 04:00:00 PM,7.444,,,,
268,08/04/19 05:00:00 PM,7.594,,,,
269,08/04/19 06:00:00 PM,7.519,,,,
270,08/04/19 07:00:00 PM,7.318,,,,
271,08/04/19 08:00:00 PM,7.015,,,,
272,08/04/19 09:00:00 PM,6.737,,,,
273,08/04/19 10:00:00 PM,6.509,,,,
274,08/04/19 11:00:00 PM,6.357,,,,
275,08/05/19 12:00:00 AM,6.230,,,,
276,08/05/19 01:00:00 AM,6.051,,,,
277,08/05/19 02:00:00 AM,5.949,,,,
278,08/05/19 03:00:00 AM,5.847,,,,
279,08/05/19 04:00:00 AM,5.770,,,,
280,08/05/19 05:00:00 AM,5.693,,,,
281,08/05/19 06:00:00 AM,5.642,,,,
282,08/05/19 07:00:00 AM,5.616,,,,
283,08/05/19 08:00:00 AM,5.616,,,,
284,08/05/19 09:00:00 AM,5.693,,,,
285,08/05/19 10:00:00 AM,5.821,,,,
286,08/05/19 11:00:00 AM,6.000,,,,
287,08/05/19 12:00:00 PM,6.458,,,,
288,08/05/19 01:00:00 PM,7.066,,,,
289,08/05/19 02:00:00 PM,7.116,,,,
290,08/05/19 03:00:00 PM,7.268,,,,
291,08/05/19 04:00:00 PM,7.318,,,,
292,08/05/19 05:00:00 PM,7.293,,,,
293,08/05/19 06:00:00 PM,7.242,,,,
294,08/05/19 07:00:00 PM,7.142,,,,
295,08/05/19 08:00:00 PM,6.940,,,,
296,08/05/19 09:00:00 PM,6.864,,,,
297,08/05/19 10:00:00 PM,6.788,,,,
298,08/05/19 11:00:00 PM,6.712,,,,
299,08/06/19 12:00:00 AM,6.636,,,,
300,08/06/19 01:00:00 AM,6.560,,,,
301,08/06/19 02:00:00 AM,6.560,,,,
302,08/06/19 03:00:00 AM,6.560,,,,
303,08/06/19 04:00:00 AM,6.535,,,,
304,08/06/19 05:00:00 AM,6.484,,,,
305,08/06/19 06:00:00 AM,6.408,,,,
306,08/06/19 07:00:00 AM,6.281,,,,
307,08/06/19 08:00:00 AM,6.179,,,,
308,08/06/19 09:00:00 AM,6.281,,,,
309,08/06/19 10:00:00 AM,6.458,,,,
310,08/06/19 11:00:00 AM,6.509,,,,
311,08/06/19 12:00:00 PM,6.661,,,,
312,08/06/19 01:00:00 PM,6.737,,,,
313,08/06/19 02:00:00 PM,7.318,,,,
314,08/06/19 03:00:00 PM,7.820,,,,
315,08/06/19 04:00:00 PM,7.870,,,,
316,08/06/19 05:00:00 PM,7.920,,,,
317,08/06/19 06:00:00 PM,7.845,,,,
318,08/06/19 07:00:00 PM,7.645,,,,
319,08/06/19 08:00:00 PM,7.419,,,,
320,08/06/19 09:00:00 PM,7.192,,,,
321,08/06/19 10:00:00 PM,6.940,,,,
322,08/06/19 11:00:00 PM,6.687,,,,
323,08/07/19 12:00:00 AM,6.560,,,,
324,08/07/19 01:00:00 AM,6.458,,,,
325,08/07/19 02:00:00 AM,6.382,,,,
326,08/07/19 03:00:00 AM,6.306,,,,
327,08/07/19 04:00:00 AM,6.230,,,,
328,08/07/19 05:00:00 AM,6.179,,,,
329,08/07/19 06:00:00 AM,6.128,,,,
330,08/07/19 07:00:00 AM,6.051,,,,
331,08/07/19 08:00:00 AM,6.026,,,,
332,08/07/19 09:00:00 AM,6.102,,,,
333,08/07/19 10:00:00 AM,6.255,,,,
334,08/07/19 11:00:00 AM,6.458,,,,
335,08/07/19 12:00:00 PM,6.813,,,,
336,08/07/19 01:00:00 PM,7.142,,,,
337,08/07/19 02:00:00 PM,7.368,,,,
338,08/07/19 03:00:00 PM,7.293,,,,
339,08/07/19 04:00:00 PM,7.268,,,,
340,08/07/19 05:00:00 PM,7.393,,,,
341,08/07/19 06:00:00 PM,7.242,,,,
342,08/07/19 07:00:00 PM,7.142,,,,
343,08/07/19 08:00:00 PM,6.990,,,,
344,08/07/19 09:00:00 PM,6.813,,,,
345,08/07/19 10:00:00 PM,6.560,,,,
346,08/07/19 11:00:00 PM,6.306,,,,
347,08/08/19 12:00:00 AM,6.051,,,,
348,08/08/19 01:00:00 AM,5.796,,,,
349,08/08/19 02:00:00 AM,5.565,,,,
350,08/08/19 03:00:00 AM,5.360,,,,
351,08/08/19 04:00:00 AM,5.179,,,,
352,08/08/19 05:00:00 AM,5.024,,,,
353,08/08/19 06:00:00 AM,4.895,,,,
354,08/08/19 07:00:00 AM,4.792,,,,
355,08/08/19 08:00:00 AM,4.766,,,,
356,08/08/19 09:00:00 AM,4.818,,,,
357,08/08/19 10:00:00 AM,5.024,,,,
358,08/08/19 11:00:00 AM,5.411,,,,
359,08/08/19 12:00:00 PM,5.949,,,,
360,08/08/19 01:00:00 PM,6.458,,,,
361,08/08/19 02:00:00 PM,7.041,,,,
362,08/08/19 03:00:00 PM,6.990,,,,
363,08/08/19 04:00:00 PM,7.015,,,,
364,08/08/19 05:00:00 PM,6.864,,,,
365,08/08/19 06:00:00 PM,6.839,,,,
366,08/08/19 07:00:00 PM,6.712,,,,
367,08/08/19 08:00:00 PM,6.611,,,,
368,08/08/19 09:00:00 PM,6.458,,,,
369,08/08/19 10:00:00 PM,6.255,,,,
370,08/08/19 11:00:00 PM,6.102,,,,
371,08/09/19 12:00:00 AM,6.026,,,,
372,08/09/19 01:00:00 AM,5.924,,,,
373,08/09/19 02:00:00 AM,5.872,,,,
374,08/09/19 03:00:00 AM,5.796,,,,
375,08/09/19 04:00:00 AM,5.745,,,,
376,08/09/19 05:00:00 AM,5.693,,,,
377,08/09/19 06:00:00 AM,5.668,,,,
378,08/09/19 07:00:00 AM,5.668,,,,
379,08/09/19 08:00:00 AM,5.668,,,,
380,08/09/19 09:00:00 AM,5.693,,,,
381,08/09/19 10:00:00 AM,5.745,,,,
382,08/09/19 11:00:00 AM,5.949,,,,
383,08/09/19 12:00:00 PM,6.179,,,,
384,08/09/19 01:00:00 PM,6.408,,,,
385,08/09/19 02:00:00 PM,6.839,,,,
386,08/09/19 03:00:00 PM,7.242,,,,
387,08/09/19 04:00:00 PM,7.091,,,,
388,08/09/19 05:00:00 PM,7.594,,,,
389,08/09/19 06:00:00 PM,7.745,,,,
390,08/09/19 07:00:00 PM,7.820,,,,
391,08/09/19 08:00:00 PM,7.569,,,,
392,08/09/19 09:00:00 PM,7.142,,,,
393,08/09/19 10:00:00 PM,6.813,,,,
394,08/09/19 11:00:00 PM,6.585,,,,
395,08/10/19 12:00:00 AM,6.408,,,,
396,08/10/19 01:00:00 AM,6.230,,,,
397,08/10/19 02:00:00 AM,6.102,,,,
398,08/10/19 03:00:00 AM,5.975,,,,
399,08/10/19 04:00:00 AM,5.924,,,,
400,08/10/19 05:00:00 AM,5.872,,,,
401,08/10/19 06:00:00 AM,5.847,,,,
402,08/10/19 07:00:00 AM,5.821,,,,
403,08/10/19 08:00:00 AM,5.847,,,,
404,08/10/19 09:00:00 AM,5.924,,,,
405,08/10/19 10:00:00 AM,6.026,,,,
406,08/10/19 11:00:00 AM,6.153,,,,
407,08/10/19 12:00:00 PM,6.382,,,,
408,08/10/19 01:00:00 PM,6.484,,,,
409,08/10/19 02:00:00 PM,6.661,,,,
410,08/10/19 03:00:00 PM,6.864,,,,
411,08/10/19 04:00:00 PM,7.116,,,,
412,08/10/19 05:00:00 PM,7.343,,,,
413,08/10/19 06:00:00 PM,7.343,,,,
414,08/10/19 07:00:00 PM,7.091,,,,
415,08/10/19 08:00:00 PM,6.864,,,,
416,08/10/19 09:00:00 PM,6.661,,,,
417,08/10/19 10:00:00 PM,6.484,,,,
418,08/10/19 11:00:00 PM,6.306,,,,
419,08/11/19 12:00:00 AM,6.153,,,,
420,08/11/19 01:00:00 AM,5.975,,,,
421,08/11/19 02:00:00 AM,5.796,,,,
422,08/11/19 03:00:00 AM,5.616,,,,
423,08/11/19 04:00:00 AM,5.514,,,,
424,08/11/19 05:00:00 AM,5.437,,,,
425,08/11/19 06:00:00 AM,5.282,,,,
426,08/11/19 07:00:00 AM,5.257,,,,
427,08/11/19 08:00:00 AM,5.308,,,,
428,08/11/19 09:00:00 AM,5.411,,,,
429,08/11/19 10:00:00 AM,5.539,,,,
430,08/11/19 11:00:00 AM,5.821,,,,
431,08/11/19 12:00:00 PM,6.179,,,,
432,08/11/19 01:00:00 PM,6.611,,,,
433,08/11/19 02:00:00 PM,6.889,,,,
434,08/11/19 03:00:00 PM,6.965,,,,
435,08/11/19 04:00:00 PM,7.041,,,,
436,08/11/19 05:00:00 PM,7.116,,,,
437,08/11/19 06:00:00 PM,7.142,,,,
438,08/11/19 07:00:00 PM,7.066,,,,
439,08/11/19 08:00:00 PM,6.813,,,,
440,08/11/19 09:00:00 PM,6.560,,,,
441,08/11/19 10:00:00 PM,6.281,,,,
442,08/11/19 11:00:00 PM,6.000,,,,
443,08/12/19 12:00:00 AM,5.770,,,,
444,08/12/19 01:00:00 AM,5.539,,,,
445,08/12/19 02:00:00 AM,5.360,,,,
446,08/12/19 03:00:00 AM,5.179,,,,
447,08/12/19 04:00:00 AM,4.999,,,,
448,08/12/19 05:00:00 AM,4.844,,,,
449,08/12/19 06:00:00 AM,4.714,,,,
450,08/12/19 07:00:00 AM,4.636,,,,
451,08/12/19 08:00:00 AM,4.662,,,,
452,08/12/19 09:00:00 AM,4.844,,,,
453,08/12/19 10:00:00 AM,5.076,,,,
454,08/12/19 11:00:00 AM,5.360,,,,
455,08/12/19 12:00:00 PM,5.847,,,,
456,08/12/19 01:00:00 PM,6.357,,,,
457,08/12/19 02:00:00 PM,6.839,,,,
458,08/12/19 03:00:00 PM,7.268,,,,
459,08/12/19 04:00:00 PM,7.619,,,,
460,08/12/19 05:00:00 PM,7.645,,,,
461,08/12/19 06:00:00 PM,7.795,,,,
462,08/12/19 07:00:00 PM,7.645,,,,
463,08/12/19 08:00:00 PM,7.242,,,,
464,08/12/19 09:00:00 PM,6.864,,,,
465,08/12/19 10:00:00 PM,6.585,,,,
466,08/12/19 11:00:00 PM,6.357,,,,
467,08/13/19 12:00:00 AM,6.204,,,,
468,08/13/19 01:00:00 AM,6.077,,,,
469,08/13/19 02:00:00 AM,6.026,,,,
470,08/13/19 03:00:00 AM,6.000,,,,
471,08/13/19 04:00:00 AM,6.077,,,,
472,08/13/19 05:00:00 AM,6.281,,,,
473,08/13/19 06:00:00 AM,6.535,,,,
474,08/13/19 07:00:00 AM,6.636,,,,
475,08/13/19 08:00:00 AM,6.661,,,,
476,08/13/19 09:00:00 AM,6.687,,,,
477,08/13/19 10:00:00 AM,6.763,,,,
478,08/13/19 11:00:00 AM,6.940,,,,
479,08/13/19 12:00:00 PM,7.116,,,,
480,08/13/19 01:00:00 PM,7.192,,,,
481,08/13/19 02:00:00 PM,7.368,,,,
482,08/13/19 03:00:00 PM,7.268,,,,
483,08/13/19 04:00:00 PM,7.318,,,,
484,08/13/19 05:00:00 PM,7.368,,,,
485,08/13/19 06:00:00 PM,7.519,,,,
486,08/13/19 07:00:00 PM,7.519,,,,
487,08/13/19 08:00:00 PM,7.469,,,,
488,08/13/19 09:00:00 PM,7.368,,,,
489,08/13/19 10:00:00 PM,7.041,,,,
490,08/13/19 11:00:00 PM,6.788,,,,
491,08/14/19 12:00:00 AM,6.560,,,,
492,08/14/19 01:00:00 AM,6.408,,,,
493,08/14/19 02:00:00 AM,6.382,,,,
494,08/14/19 03:00:00 AM,6.281,,,,
495,08/14/19 04:00:00 AM,6.179,,,,
496,08/14/19 05:00:00 AM,6.153,,,,
497,08/14/19 06:00:00 AM,6.051,,,,
498,08/14/19 07:00:00 AM,5.975,,,,
499,08/14/19 08:00:00 AM,5.975,,,,
500,08/14/19 09:00:00 AM,5.949,,,,
501,08/14/19 10:00:00 AM,6.077,,,,
502,08/14/19 11:00:00 AM,6.179,,,,
503,08/14/19 12:00:00 PM,6.179,,,,
504,08/14/19 01:00:00 PM,6.255,,,,
505,08/14/19 02:00:00 PM,6.382,,,,
506,08/14/19 03:00:00 PM,6.433,,,,
507,08/14/19 04:00:00 PM,6.433,,,,
508,08/14/19 05:00:00 PM,6.382,,,,
509,08/14/19 06:00:00 PM,6.306,,,,
510,08/14/19 07:00:00 PM,6.153,,,,
511,08/14/19 08:00:00 PM,6.026,,,,
512,08/14/19 09:00:00 PM,5.924,,,,
513,08/14/19 10:00:00 PM,5.847,,,,
514,08/14/19 11:00:00 PM,5.770,,,,
515,08/15/19 12:00:00 AM,5.668,,,,
516,08/15/19 01:00:00 AM,5.616,,,,
517,08/15/19 02:00:00 AM,5.565,,,,
518,08/15/19 03:00:00 AM,5.462,,,,
519,08/15/19 04:00:00 AM,5.411,,,,
520,08/15/19 05:00:00 AM,5.385,,,,
521,08/15/19 06:00:00 AM,5.334,,,,
522,08/15/19 07:00:00 AM,5.308,,,,
523,08/15/19 08:00:00 AM,5.308,,,,
524,08/15/19 09:00:00 AM,5.360,,,,
525,08/15/19 10:00:00 AM,5.411,,,,
526,08/15/19 11:00:00 AM,5.514,,,,
527,08/15/19 12:00:00 PM,5.642,,,,
528,08/15/19 01:00:00 PM,5.821,,,,
529,08/15/19 02:00:00 PM,5.975,,,,
530,08/15/19 03:00:00 PM,5.924,,,,
531,08/15/19 04:00:00 PM,5.872,,,,
532,08/15/19 05:00:00 PM,5.796,,,,
533,08/15/19 06:00:00 PM,5.693,,,,
534,08/15/19 07:00:00 PM,5.616,,,,
535,08/15/19 08:00:00 PM,5.616,,,,
536,08/15/19 09:00:00 PM,5.565,,,,
537,08/15/19 10:00:00 PM,5.539,,,,
538,08/15/19 11:00:00 PM,5.462,,,,
539,08/16/19 12:00:00 AM,5.411,,,,
540,08/16/19 01:00:00 AM,5.360,,,,
541,08/16/19 02:00:00 AM,5.360,,,,
542,08/16/19 03:00:00 AM,5.308,,,,
543,08/16/19 04:00:00 AM,5.308,,,,
544,08/16/19 05:00:00 AM,5.282,,,,
