"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
35,05/07/19 10:00:00 PM,21.199,,,,
36,05/07/19 11:00:00 PM,19.722,,,,
37,05/08/19 12:00:00 AM,17.772,,,,
38,05/08/19 01:00:00 AM,15.318,,,,
39,05/08/19 02:00:00 AM,13.305,,,,
40,05/08/19 03:00:00 AM,11.686,,,,
41,05/08/19 04:00:00 AM,10.149,,,,
42,05/08/19 05:00:00 AM,8.419,,,,
43,05/08/19 06:00:00 AM,6.990,,,,
44,05/08/19 07:00:00 AM,6.408,,,,
45,05/08/19 08:00:00 AM,6.535,,,,
46,05/08/19 09:00:00 AM,21.270,,,,
47,05/08/19 10:00:00 AM,20.793,,,,
48,05/08/19 11:00:00 AM,18.343,,,,
49,05/08/19 12:00:00 PM,16.773,,,,
50,05/08/19 01:00:00 PM,15.915,,,,
51,05/08/19 02:00:00 PM,16.320,,,,
52,05/08/19 03:00:00 PM,16.225,,,,
53,05/08/19 04:00:00 PM,16.415,,,,
54,05/08/19 05:00:00 PM,16.749,,,,
55,05/08/19 06:00:00 PM,17.510,,,,
56,05/08/19 07:00:00 PM,18.224,,,,
57,05/08/19 08:00:00 PM,18.485,,,,
58,05/08/19 09:00:00 PM,18.580,,,,
59,05/08/19 10:00:00 PM,18.628,,,,
60,05/08/19 11:00:00 PM,18.628,,,,
61,05/09/19 12:00:00 AM,18.557,,,,
62,05/09/19 01:00:00 AM,18.509,,,,
63,05/09/19 02:00:00 AM,18.533,,,,
64,05/09/19 03:00:00 AM,18.580,,,,
65,05/09/19 04:00:00 AM,18.604,,,,
66,05/09/19 05:00:00 AM,18.604,,,,
67,05/09/19 06:00:00 AM,18.604,,,,
68,05/09/19 07:00:00 AM,18.604,,,,
69,05/09/19 08:00:00 AM,18.604,,,,
70,05/09/19 09:00:00 AM,18.580,,,,
71,05/09/19 10:00:00 AM,19.484,,,,
72,05/09/19 11:00:00 AM,20.436,,,,
73,05/09/19 12:00:00 PM,20.388,,,,
74,05/09/19 01:00:00 PM,22.130,,,,
75,05/09/19 02:00:00 PM,20.555,,,,
76,05/09/19 03:00:00 PM,18.913,,,,
77,05/09/19 04:00:00 PM,18.699,,,,
78,05/09/19 05:00:00 PM,19.246,,,,
79,05/09/19 06:00:00 PM,18.985,,,,
80,05/09/19 07:00:00 PM,18.699,,,,
81,05/09/19 08:00:00 PM,18.604,,,,
82,05/09/19 09:00:00 PM,18.509,,,,
83,05/09/19 10:00:00 PM,18.438,,,,
84,05/09/19 11:00:00 PM,18.271,,,,
85,05/10/19 12:00:00 AM,18.057,,,,
86,05/10/19 01:00:00 AM,17.986,,,,
87,05/10/19 02:00:00 AM,17.962,,,,
88,05/10/19 03:00:00 AM,17.986,,,,
89,05/10/19 04:00:00 AM,17.986,,,,
90,05/10/19 05:00:00 AM,17.962,,,,
91,05/10/19 06:00:00 AM,17.915,,,,
92,05/10/19 07:00:00 AM,17.891,,,,
93,05/10/19 08:00:00 AM,17.867,,,,
94,05/10/19 09:00:00 AM,17.867,,,,
95,05/10/19 10:00:00 AM,18.129,,,,
96,05/10/19 11:00:00 AM,18.509,,,,
97,05/10/19 12:00:00 PM,19.175,,,,
98,05/10/19 01:00:00 PM,6.433,,,,
99,05/10/19 02:00:00 PM,6.484,,,,
100,05/10/19 03:00:00 PM,6.611,,,,
101,05/10/19 04:00:00 PM,6.737,,,,
102,05/10/19 05:00:00 PM,6.737,,,,
103,05/10/19 06:00:00 PM,6.839,,,,
104,05/10/19 07:00:00 PM,6.763,,,,
105,05/10/19 08:00:00 PM,6.687,,,,
106,05/10/19 09:00:00 PM,6.560,,,,
107,05/10/19 10:00:00 PM,6.484,,,,
108,05/10/19 11:00:00 PM,6.357,,,,
109,05/11/19 12:00:00 AM,6.230,,,,
110,05/11/19 01:00:00 AM,6.051,,,,
111,05/11/19 02:00:00 AM,5.924,,,,
112,05/11/19 03:00:00 AM,5.719,,,,
113,05/11/19 04:00:00 AM,5.539,,,,
114,05/11/19 05:00:00 AM,5.334,,,,
115,05/11/19 06:00:00 AM,5.102,,,,
116,05/11/19 07:00:00 AM,4.947,,,,
117,05/11/19 08:00:00 AM,4.895,,,,
118,05/11/19 09:00:00 AM,4.818,,,,
119,05/11/19 10:00:00 AM,4.844,,,,
120,05/11/19 11:00:00 AM,4.869,,,,
121,05/11/19 12:00:00 PM,5.050,,,,
122,05/11/19 01:00:00 PM,5.154,,,,
123,05/11/19 02:00:00 PM,5.257,,,,
124,05/11/19 03:00:00 PM,5.385,,,,
125,05/11/19 04:00:00 PM,5.539,,,,
126,05/11/19 05:00:00 PM,5.642,,,,
127,05/11/19 06:00:00 PM,5.693,,,,
128,05/11/19 07:00:00 PM,5.693,,,,
129,05/11/19 08:00:00 PM,5.668,,,,
130,05/11/19 09:00:00 PM,5.719,,,,
131,05/11/19 10:00:00 PM,5.770,,,,
132,05/11/19 11:00:00 PM,5.745,,,,
133,05/12/19 12:00:00 AM,5.642,,,,
134,05/12/19 01:00:00 AM,5.565,,,,
135,05/12/19 02:00:00 AM,5.488,,,,
136,05/12/19 03:00:00 AM,5.488,,,,
137,05/12/19 04:00:00 AM,5.462,,,,
138,05/12/19 05:00:00 AM,5.437,,,,
139,05/12/19 06:00:00 AM,5.360,,,,
140,05/12/19 07:00:00 AM,5.231,,,,
141,05/12/19 08:00:00 AM,5.154,,,,
142,05/12/19 09:00:00 AM,5.154,,,,
143,05/12/19 10:00:00 AM,5.205,,,,
144,05/12/19 11:00:00 AM,5.360,,,,
145,05/12/19 12:00:00 PM,5.539,,,,
146,05/12/19 01:00:00 PM,5.668,,,,
147,05/12/19 02:00:00 PM,5.796,,,,
148,05/12/19 03:00:00 PM,5.975,,,,
149,05/12/19 04:00:00 PM,6.102,,,,
150,05/12/19 05:00:00 PM,6.408,,,,
151,05/12/19 06:00:00 PM,6.560,,,,
152,05/12/19 07:00:00 PM,6.611,,,,
153,05/12/19 08:00:00 PM,6.636,,,,
154,05/12/19 09:00:00 PM,6.484,,,,
155,05/12/19 10:00:00 PM,6.408,,,,
156,05/12/19 11:00:00 PM,6.382,,,,
157,05/13/19 12:00:00 AM,6.306,,,,
158,05/13/19 01:00:00 AM,6.179,,,,
159,05/13/19 02:00:00 AM,6.026,,,,
160,05/13/19 03:00:00 AM,5.847,,,,
161,05/13/19 04:00:00 AM,5.668,,,,
162,05/13/19 05:00:00 AM,5.514,,,,
163,05/13/19 06:00:00 AM,5.334,,,,
164,05/13/19 07:00:00 AM,5.257,,,,
165,05/13/19 08:00:00 AM,5.334,,,,
166,05/13/19 09:00:00 AM,5.462,,,,
167,05/13/19 10:00:00 AM,5.539,,,,
168,05/13/19 11:00:00 AM,5.693,,,,
169,05/13/19 12:00:00 PM,5.898,,,,
170,05/13/19 01:00:00 PM,6.102,,,,
171,05/13/19 02:00:00 PM,6.331,,,,
172,05/13/19 03:00:00 PM,6.484,,,,
173,05/13/19 04:00:00 PM,6.611,,,,
174,05/13/19 05:00:00 PM,6.661,,,,
175,05/13/19 06:00:00 PM,6.712,,,,
176,05/13/19 07:00:00 PM,6.763,,,,
177,05/13/19 08:00:00 PM,6.788,,,,
178,05/13/19 09:00:00 PM,6.763,,,,
179,05/13/19 10:00:00 PM,6.712,,,,
180,05/13/19 11:00:00 PM,6.661,,,,
181,05/14/19 12:00:00 AM,6.560,,,,
182,05/14/19 01:00:00 AM,6.484,,,,
183,05/14/19 02:00:00 AM,6.408,,,,
184,05/14/19 03:00:00 AM,6.357,,,,
185,05/14/19 04:00:00 AM,6.281,,,,
186,05/14/19 05:00:00 AM,6.179,,,,
187,05/14/19 06:00:00 AM,6.128,,,,
188,05/14/19 07:00:00 AM,6.077,,,,
189,05/14/19 08:00:00 AM,6.026,,,,
190,05/14/19 09:00:00 AM,5.975,,,,
191,05/14/19 10:00:00 AM,5.975,,,,
192,05/14/19 11:00:00 AM,6.102,,,,
193,05/14/19 12:00:00 PM,6.255,,,,
194,05/14/19 01:00:00 PM,6.458,,,,
195,05/14/19 02:00:00 PM,6.636,,,,
196,05/14/19 03:00:00 PM,6.661,,,,
197,05/14/19 04:00:00 PM,6.763,,,,
198,05/14/19 05:00:00 PM,6.839,,,,
199,05/14/19 06:00:00 PM,6.813,,,,
200,05/14/19 07:00:00 PM,6.763,,,,
201,05/14/19 08:00:00 PM,6.712,,,,
202,05/14/19 09:00:00 PM,6.611,,,,
203,05/14/19 10:00:00 PM,6.535,,,,
204,05/14/19 11:00:00 PM,6.509,,,,
205,05/15/19 12:00:00 AM,6.484,,,,
206,05/15/19 01:00:00 AM,6.433,,,,
207,05/15/19 02:00:00 AM,6.382,,,,
208,05/15/19 03:00:00 AM,6.331,,,,
209,05/15/19 04:00:00 AM,6.331,,,,
210,05/15/19 05:00:00 AM,6.382,,,,
211,05/15/19 06:00:00 AM,6.382,,,,
212,05/15/19 07:00:00 AM,6.433,,,,
213,05/15/19 08:00:00 AM,6.458,,,,
214,05/15/19 09:00:00 AM,6.535,,,,
215,05/15/19 10:00:00 AM,6.636,,,,
216,05/15/19 11:00:00 AM,6.763,,,,
217,05/15/19 12:00:00 PM,6.940,,,,
218,05/15/19 01:00:00 PM,7.217,,,,
219,05/15/19 02:00:00 PM,7.519,,,,
220,05/15/19 03:00:00 PM,7.820,,,,
221,05/15/19 04:00:00 PM,7.895,,,,
222,05/15/19 05:00:00 PM,7.820,,,,
223,05/15/19 06:00:00 PM,7.870,,,,
224,05/15/19 07:00:00 PM,7.870,,,,
225,05/15/19 08:00:00 PM,7.820,,,,
226,05/15/19 09:00:00 PM,7.770,,,,
227,05/15/19 10:00:00 PM,7.670,,,,
228,05/15/19 11:00:00 PM,7.594,,,,
229,05/16/19 12:00:00 AM,7.519,,,,
230,05/16/19 01:00:00 AM,7.469,,,,
231,05/16/19 02:00:00 AM,7.419,,,,
232,05/16/19 03:00:00 AM,7.368,,,,
233,05/16/19 04:00:00 AM,7.268,,,,
234,05/16/19 05:00:00 AM,7.192,,,,
235,05/16/19 06:00:00 AM,7.167,,,,
236,05/16/19 07:00:00 AM,7.116,,,,
237,05/16/19 08:00:00 AM,7.041,,,,
238,05/16/19 09:00:00 AM,6.990,,,,
239,05/16/19 10:00:00 AM,7.015,,,,
240,05/16/19 11:00:00 AM,7.167,,,,
241,05/16/19 12:00:00 PM,7.368,,,,
242,05/16/19 01:00:00 PM,7.645,,,,
243,05/16/19 02:00:00 PM,7.895,,,,
244,05/16/19 03:00:00 PM,8.145,,,,
245,05/16/19 04:00:00 PM,8.394,,,,
246,05/16/19 05:00:00 PM,8.593,,,,
247,05/16/19 06:00:00 PM,8.643,,,,
248,05/16/19 07:00:00 PM,8.693,,,,
249,05/16/19 08:00:00 PM,8.717,,,,
250,05/16/19 09:00:00 PM,8.693,,,,
251,05/16/19 10:00:00 PM,8.717,,,,
252,05/16/19 11:00:00 PM,8.717,,,,
253,05/17/19 12:00:00 AM,8.693,,,,
254,05/17/19 01:00:00 AM,8.668,,,,
255,05/17/19 02:00:00 AM,8.618,,,,
256,05/17/19 03:00:00 AM,8.593,,,,
257,05/17/19 04:00:00 AM,8.494,,,,
258,05/17/19 05:00:00 AM,8.344,,,,
259,05/17/19 06:00:00 AM,8.170,,,,
260,05/17/19 07:00:00 AM,7.970,,,,
261,05/17/19 08:00:00 AM,7.820,,,,
262,05/17/19 09:00:00 AM,7.695,,,,
263,05/17/19 10:00:00 AM,7.670,,,,
264,05/17/19 11:00:00 AM,7.720,,,,
265,05/17/19 12:00:00 PM,7.795,,,,
266,05/17/19 01:00:00 PM,7.970,,,,
267,05/17/19 02:00:00 PM,8.170,,,,
268,05/17/19 03:00:00 PM,8.245,,,,
269,05/17/19 04:00:00 PM,8.519,,,,
270,05/17/19 05:00:00 PM,8.369,,,,
271,05/17/19 06:00:00 PM,8.543,,,,
272,05/17/19 07:00:00 PM,8.693,,,,
273,05/17/19 08:00:00 PM,8.469,,,,
274,05/17/19 09:00:00 PM,8.295,,,,
275,05/17/19 10:00:00 PM,8.220,,,,
276,05/17/19 11:00:00 PM,8.295,,,,
277,05/18/19 12:00:00 AM,8.369,,,,
278,05/18/19 01:00:00 AM,8.369,,,,
279,05/18/19 02:00:00 AM,8.195,,,,
280,05/18/19 03:00:00 AM,8.045,,,,
281,05/18/19 04:00:00 AM,7.920,,,,
282,05/18/19 05:00:00 AM,7.795,,,,
283,05/18/19 06:00:00 AM,7.594,,,,
284,05/18/19 07:00:00 AM,7.494,,,,
285,05/18/19 08:00:00 AM,7.393,,,,
286,05/18/19 09:00:00 AM,7.393,,,,
287,05/18/19 10:00:00 AM,7.343,,,,
288,05/18/19 11:00:00 AM,7.393,,,,
289,05/18/19 12:00:00 PM,7.569,,,,
290,05/18/19 01:00:00 PM,7.770,,,,
291,05/18/19 02:00:00 PM,7.970,,,,
292,05/18/19 03:00:00 PM,8.070,,,,
293,05/18/19 04:00:00 PM,8.045,,,,
294,05/18/19 05:00:00 PM,7.995,,,,
295,05/18/19 06:00:00 PM,7.995,,,,
296,05/18/19 07:00:00 PM,7.970,,,,
297,05/18/19 08:00:00 PM,7.895,,,,
298,05/18/19 09:00:00 PM,7.845,,,,
299,05/18/19 10:00:00 PM,7.770,,,,
300,05/18/19 11:00:00 PM,7.720,,,,
301,05/19/19 12:00:00 AM,7.645,,,,
302,05/19/19 01:00:00 AM,7.544,,,,
303,05/19/19 02:00:00 AM,7.494,,,,
304,05/19/19 03:00:00 AM,7.419,,,,
305,05/19/19 04:00:00 AM,7.318,,,,
306,05/19/19 05:00:00 AM,7.217,,,,
307,05/19/19 06:00:00 AM,7.091,,,,
308,05/19/19 07:00:00 AM,7.041,,,,
309,05/19/19 08:00:00 AM,7.041,,,,
310,05/19/19 09:00:00 AM,7.091,,,,
311,05/19/19 10:00:00 AM,7.142,,,,
312,05/19/19 11:00:00 AM,7.293,,,,
313,05/19/19 12:00:00 PM,7.444,,,,
314,05/19/19 01:00:00 PM,7.645,,,,
315,05/19/19 02:00:00 PM,7.795,,,,
316,05/19/19 03:00:00 PM,8.095,,,,
317,05/19/19 04:00:00 PM,8.319,,,,
318,05/19/19 05:00:00 PM,8.444,,,,
319,05/19/19 06:00:00 PM,8.494,,,,
320,05/19/19 07:00:00 PM,8.519,,,,
321,05/19/19 08:00:00 PM,8.568,,,,
322,05/19/19 09:00:00 PM,8.643,,,,
323,05/19/19 10:00:00 PM,8.693,,,,
324,05/19/19 11:00:00 PM,8.643,,,,
325,05/20/19 12:00:00 AM,8.494,,,,
326,05/20/19 01:00:00 AM,8.344,,,,
327,05/20/19 02:00:00 AM,8.295,,,,
328,05/20/19 03:00:00 AM,8.195,,,,
329,05/20/19 04:00:00 AM,8.095,,,,
330,05/20/19 05:00:00 AM,7.970,,,,
331,05/20/19 06:00:00 AM,7.845,,,,
332,05/20/19 07:00:00 AM,7.720,,,,
333,05/20/19 08:00:00 AM,7.645,,,,
334,05/20/19 09:00:00 AM,7.594,,,,
335,05/20/19 10:00:00 AM,7.594,,,,
336,05/20/19 11:00:00 AM,7.670,,,,
337,05/20/19 12:00:00 PM,7.820,,,,
338,05/20/19 01:00:00 PM,8.120,,,,
339,05/20/19 02:00:00 PM,8.344,,,,
340,05/20/19 03:00:00 PM,8.568,,,,
341,05/20/19 04:00:00 PM,8.792,,,,
342,05/20/19 05:00:00 PM,8.891,,,,
343,05/20/19 06:00:00 PM,8.990,,,,
344,05/20/19 07:00:00 PM,9.040,,,,
345,05/20/19 08:00:00 PM,9.040,,,,
346,05/20/19 09:00:00 PM,9.040,,,,
347,05/20/19 10:00:00 PM,9.040,,,,
348,05/20/19 11:00:00 PM,9.040,,,,
349,05/21/19 12:00:00 AM,8.941,,,,
350,05/21/19 01:00:00 AM,8.841,,,,
351,05/21/19 02:00:00 AM,8.792,,,,
352,05/21/19 03:00:00 AM,8.693,,,,
353,05/21/19 04:00:00 AM,8.519,,,,
354,05/21/19 05:00:00 AM,8.369,,,,
355,05/21/19 06:00:00 AM,8.195,,,,
356,05/21/19 07:00:00 AM,8.020,,,,
357,05/21/19 08:00:00 AM,7.870,,,,
358,05/21/19 09:00:00 AM,7.845,,,,
359,05/21/19 10:00:00 AM,7.795,,,,
360,05/21/19 11:00:00 AM,7.870,,,,
361,05/21/19 12:00:00 PM,8.045,,,,
362,05/21/19 01:00:00 PM,8.270,,,,
363,05/21/19 02:00:00 PM,8.593,,,,
364,05/21/19 03:00:00 PM,8.891,,,,
365,05/21/19 04:00:00 PM,9.213,,,,
366,05/21/19 05:00:00 PM,9.435,,,,
367,05/21/19 06:00:00 PM,9.583,,,,
368,05/21/19 07:00:00 PM,9.682,,,,
369,05/21/19 08:00:00 PM,9.657,,,,
370,05/21/19 09:00:00 PM,9.583,,,,
371,05/21/19 10:00:00 PM,9.534,,,,
372,05/21/19 11:00:00 PM,9.485,,,,
373,05/22/19 12:00:00 AM,9.435,,,,
374,05/22/19 01:00:00 AM,9.361,,,,
375,05/22/19 02:00:00 AM,9.262,,,,
376,05/22/19 03:00:00 AM,9.188,,,,
377,05/22/19 04:00:00 AM,9.114,,,,
378,05/22/19 05:00:00 AM,9.040,,,,
379,05/22/19 06:00:00 AM,8.916,,,,
380,05/22/19 07:00:00 AM,8.792,,,,
381,05/22/19 08:00:00 AM,8.717,,,,
382,05/22/19 09:00:00 AM,8.717,,,,
383,05/22/19 10:00:00 AM,8.717,,,,
384,05/22/19 11:00:00 AM,8.742,,,,
385,05/22/19 12:00:00 PM,8.717,,,,
386,05/22/19 01:00:00 PM,8.841,,,,
387,05/22/19 02:00:00 PM,8.965,,,,
388,05/22/19 03:00:00 PM,9.163,,,,
389,05/22/19 04:00:00 PM,9.410,,,,
390,05/22/19 05:00:00 PM,9.632,,,,
391,05/22/19 06:00:00 PM,9.780,,,,
392,05/22/19 07:00:00 PM,9.829,,,,
393,05/22/19 08:00:00 PM,9.805,,,,
394,05/22/19 09:00:00 PM,9.756,,,,
395,05/22/19 10:00:00 PM,9.632,,,,
396,05/22/19 11:00:00 PM,9.558,,,,
397,05/23/19 12:00:00 AM,9.485,,,,
398,05/23/19 01:00:00 AM,9.361,,,,
399,05/23/19 02:00:00 AM,9.213,,,,
400,05/23/19 03:00:00 AM,9.139,,,,
401,05/23/19 04:00:00 AM,9.064,,,,
402,05/23/19 05:00:00 AM,8.990,,,,
403,05/23/19 06:00:00 AM,8.916,,,,
404,05/23/19 07:00:00 AM,8.866,,,,
405,05/23/19 08:00:00 AM,8.866,,,,
406,05/23/19 09:00:00 AM,8.841,,,,
407,05/23/19 10:00:00 AM,8.866,,,,
408,05/23/19 11:00:00 AM,8.941,,,,
409,05/23/19 12:00:00 PM,9.064,,,,
410,05/23/19 01:00:00 PM,9.238,,,,
411,05/23/19 02:00:00 PM,9.386,,,,
412,05/23/19 03:00:00 PM,9.558,,,,
413,05/23/19 04:00:00 PM,9.731,,,,
414,05/23/19 05:00:00 PM,9.829,,,,
415,05/23/19 06:00:00 PM,9.903,,,,
416,05/23/19 07:00:00 PM,9.928,,,,
417,05/23/19 08:00:00 PM,9.879,,,,
418,05/23/19 09:00:00 PM,9.829,,,,
419,05/23/19 10:00:00 PM,9.756,,,,
420,05/23/19 11:00:00 PM,9.682,,,,
421,05/24/19 12:00:00 AM,9.583,,,,
422,05/24/19 01:00:00 AM,9.534,,,,
423,05/24/19 02:00:00 AM,9.509,,,,
424,05/24/19 03:00:00 AM,9.460,,,,
425,05/24/19 04:00:00 AM,9.410,,,,
426,05/24/19 05:00:00 AM,9.386,,,,
427,05/24/19 06:00:00 AM,9.386,,,,
428,05/24/19 07:00:00 AM,9.386,,,,
429,05/24/19 08:00:00 AM,9.361,,,,
430,05/24/19 09:00:00 AM,9.312,,,,
431,05/24/19 10:00:00 AM,9.238,,,,
432,05/24/19 11:00:00 AM,9.163,,,,
433,05/24/19 12:00:00 PM,9.188,,,,
434,05/24/19 01:00:00 PM,9.238,,,,
435,05/24/19 02:00:00 PM,9.262,,,,
436,05/24/19 03:00:00 PM,9.410,,,,
437,05/24/19 04:00:00 PM,9.682,,,,
438,05/24/19 05:00:00 PM,9.903,,,,
439,05/24/19 06:00:00 PM,10.026,,,,
440,05/24/19 07:00:00 PM,10.051,,,,
441,05/24/19 08:00:00 PM,10.026,,,,
442,05/24/19 09:00:00 PM,9.952,,,,
443,05/24/19 10:00:00 PM,9.854,,,,
444,05/24/19 11:00:00 PM,9.706,,,,
445,05/25/19 12:00:00 AM,9.632,,,,
446,05/25/19 01:00:00 AM,9.509,,,,
447,05/25/19 02:00:00 AM,9.312,,,,
448,05/25/19 03:00:00 AM,9.139,,,,
449,05/25/19 04:00:00 AM,8.965,,,,
450,05/25/19 05:00:00 AM,8.841,,,,
451,05/25/19 06:00:00 AM,8.693,,,,
452,05/25/19 07:00:00 AM,8.568,,,,
453,05/25/19 08:00:00 AM,8.494,,,,
454,05/25/19 09:00:00 AM,8.494,,,,
455,05/25/19 10:00:00 AM,8.543,,,,
456,05/25/19 11:00:00 AM,8.693,,,,
457,05/25/19 12:00:00 PM,8.866,,,,
458,05/25/19 01:00:00 PM,9.064,,,,
459,05/25/19 02:00:00 PM,9.312,,,,
460,05/25/19 03:00:00 PM,9.534,,,,
461,05/25/19 04:00:00 PM,9.780,,,,
462,05/25/19 05:00:00 PM,9.977,,,,
463,05/25/19 06:00:00 PM,10.100,,,,
464,05/25/19 07:00:00 PM,10.051,,,,
465,05/25/19 08:00:00 PM,9.952,,,,
466,05/25/19 09:00:00 PM,9.903,,,,
467,05/25/19 10:00:00 PM,9.879,,,,
468,05/25/19 11:00:00 PM,9.829,,,,
469,05/26/19 12:00:00 AM,9.731,,,,
470,05/26/19 01:00:00 AM,9.583,,,,
471,05/26/19 02:00:00 AM,9.485,,,,
472,05/26/19 03:00:00 AM,9.410,,,,
473,05/26/19 04:00:00 AM,9.312,,,,
474,05/26/19 05:00:00 AM,9.213,,,,
475,05/26/19 06:00:00 AM,9.139,,,,
476,05/26/19 07:00:00 AM,9.040,,,,
477,05/26/19 08:00:00 AM,8.916,,,,
478,05/26/19 09:00:00 AM,8.916,,,,
479,05/26/19 10:00:00 AM,8.891,,,,
480,05/26/19 11:00:00 AM,8.965,,,,
481,05/26/19 12:00:00 PM,9.163,,,,
482,05/26/19 01:00:00 PM,9.460,,,,
483,05/26/19 02:00:00 PM,9.756,,,,
484,05/26/19 03:00:00 PM,10.051,,,,
485,05/26/19 04:00:00 PM,10.222,,,,
486,05/26/19 05:00:00 PM,10.320,,,,
487,05/26/19 06:00:00 PM,10.467,,,,
488,05/26/19 07:00:00 PM,10.516,,,,
489,05/26/19 08:00:00 PM,10.516,,,,
490,05/26/19 09:00:00 PM,10.565,,,,
491,05/26/19 10:00:00 PM,10.565,,,,
492,05/26/19 11:00:00 PM,10.541,,,,
493,05/27/19 12:00:00 AM,10.516,,,,
494,05/27/19 01:00:00 AM,10.467,,,,
495,05/27/19 02:00:00 AM,10.443,,,,
496,05/27/19 03:00:00 AM,10.394,,,,
497,05/27/19 04:00:00 AM,10.320,,,,
498,05/27/19 05:00:00 AM,10.222,,,,
499,05/27/19 06:00:00 AM,10.124,,,,
500,05/27/19 07:00:00 AM,10.051,,,,
501,05/27/19 08:00:00 AM,9.977,,,,
502,05/27/19 09:00:00 AM,9.903,,,,
503,05/27/19 10:00:00 AM,9.854,,,,
504,05/27/19 11:00:00 AM,9.829,,,,
505,05/27/19 12:00:00 PM,9.854,,,,
506,05/27/19 01:00:00 PM,9.977,,,,
507,05/27/19 02:00:00 PM,10.222,,,,
508,05/27/19 03:00:00 PM,10.271,,,,
509,05/27/19 04:00:00 PM,10.394,,,,
510,05/27/19 05:00:00 PM,10.590,,,,
511,05/27/19 06:00:00 PM,10.736,,,,
512,05/27/19 07:00:00 PM,10.736,,,,
513,05/27/19 08:00:00 PM,10.687,,,,
514,05/27/19 09:00:00 PM,10.590,,,,
515,05/27/19 10:00:00 PM,10.467,,,,
516,05/27/19 11:00:00 PM,10.320,,,,
517,05/28/19 12:00:00 AM,10.222,,,,
518,05/28/19 01:00:00 AM,10.051,,,,
519,05/28/19 02:00:00 AM,9.879,,,,
520,05/28/19 03:00:00 AM,9.682,,,,
521,05/28/19 04:00:00 AM,9.534,,,,
522,05/28/19 05:00:00 AM,9.435,,,,
523,05/28/19 06:00:00 AM,9.312,,,,
524,05/28/19 07:00:00 AM,9.238,,,,
525,05/28/19 08:00:00 AM,9.188,,,,
526,05/28/19 09:00:00 AM,9.163,,,,
527,05/28/19 10:00:00 AM,9.188,,,,
528,05/28/19 11:00:00 AM,9.188,,,,
529,05/28/19 12:00:00 PM,9.139,,,,
530,05/28/19 01:00:00 PM,9.361,,,,
531,05/28/19 02:00:00 PM,9.829,,,,
532,05/28/19 03:00:00 PM,10.173,,,,
533,05/28/19 04:00:00 PM,10.418,,,,
534,05/28/19 05:00:00 PM,10.394,,,,
535,05/28/19 06:00:00 PM,10.467,,,,
536,05/28/19 07:00:00 PM,10.369,,,,
537,05/28/19 08:00:00 PM,10.149,,,,
538,05/28/19 09:00:00 PM,9.977,,,,
539,05/28/19 10:00:00 PM,9.780,,,,
540,05/28/19 11:00:00 PM,9.583,,,,
541,05/29/19 12:00:00 AM,9.435,,,,
542,05/29/19 01:00:00 AM,9.312,,,,
543,05/29/19 02:00:00 AM,9.213,,,,
544,05/29/19 03:00:00 AM,9.114,,,,
