"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
39,05/08/19 02:00:00 AM,18.866,,,,
40,05/08/19 03:00:00 AM,18.842,,,,
41,05/08/19 04:00:00 AM,18.771,,,,
42,05/08/19 05:00:00 AM,18.747,,,,
43,05/08/19 06:00:00 AM,18.699,,,,
44,05/08/19 07:00:00 AM,18.628,,,,
45,05/08/19 08:00:00 AM,18.557,,,,
46,05/08/19 09:00:00 AM,18.485,,,,
47,05/08/19 10:00:00 AM,18.818,,,,
48,05/08/19 11:00:00 AM,17.867,,,,
49,05/08/19 12:00:00 PM,16.487,,,,
50,05/08/19 01:00:00 PM,15.915,,,,
51,05/08/19 02:00:00 PM,16.368,,,,
52,05/08/19 03:00:00 PM,16.106,,,,
53,05/08/19 04:00:00 PM,16.368,,,,
54,05/08/19 05:00:00 PM,16.915,,,,
55,05/08/19 06:00:00 PM,17.582,,,,
56,05/08/19 07:00:00 PM,18.105,,,,
57,05/08/19 08:00:00 PM,18.366,,,,
58,05/08/19 09:00:00 PM,18.485,,,,
59,05/08/19 10:00:00 PM,18.533,,,,
60,05/08/19 11:00:00 PM,18.533,,,,
61,05/09/19 12:00:00 AM,18.509,,,,
62,05/09/19 01:00:00 AM,18.438,,,,
63,05/09/19 02:00:00 AM,18.438,,,,
64,05/09/19 03:00:00 AM,18.461,,,,
65,05/09/19 04:00:00 AM,18.485,,,,
66,05/09/19 05:00:00 AM,18.509,,,,
67,05/09/19 06:00:00 AM,18.485,,,,
68,05/09/19 07:00:00 AM,18.509,,,,
69,05/09/19 08:00:00 AM,18.509,,,,
70,05/09/19 09:00:00 AM,18.485,,,,
71,05/09/19 10:00:00 AM,19.246,,,,
72,05/09/19 11:00:00 AM,19.508,,,,
73,05/09/19 12:00:00 PM,21.437,,,,
74,05/09/19 01:00:00 PM,5.128,,,,
75,05/09/19 02:00:00 PM,5.385,,,,
76,05/09/19 03:00:00 PM,5.539,,,,
77,05/09/19 04:00:00 PM,5.770,,,,
78,05/09/19 05:00:00 PM,5.770,,,,
79,05/09/19 06:00:00 PM,5.719,,,,
80,05/09/19 07:00:00 PM,5.616,,,,
81,05/09/19 08:00:00 PM,5.437,,,,
82,05/09/19 09:00:00 PM,5.308,,,,
83,05/09/19 10:00:00 PM,5.205,,,,
84,05/09/19 11:00:00 PM,5.154,,,,
85,05/10/19 12:00:00 AM,5.076,,,,
86,05/10/19 01:00:00 AM,4.999,,,,
87,05/10/19 02:00:00 AM,4.895,,,,
88,05/10/19 03:00:00 AM,4.792,,,,
89,05/10/19 04:00:00 AM,4.688,,,,
90,05/10/19 05:00:00 AM,4.636,,,,
91,05/10/19 06:00:00 AM,4.688,,,,
92,05/10/19 07:00:00 AM,4.714,,,,
93,05/10/19 08:00:00 AM,4.792,,,,
94,05/10/19 09:00:00 AM,4.844,,,,
95,05/10/19 10:00:00 AM,4.869,,,,
96,05/10/19 11:00:00 AM,4.869,,,,
97,05/10/19 12:00:00 PM,4.869,,,,
98,05/10/19 01:00:00 PM,4.947,,,,
99,05/10/19 02:00:00 PM,5.076,,,,
100,05/10/19 03:00:00 PM,5.128,,,,
101,05/10/19 04:00:00 PM,5.308,,,,
102,05/10/19 05:00:00 PM,5.334,,,,
103,05/10/19 06:00:00 PM,5.360,,,,
104,05/10/19 07:00:00 PM,5.308,,,,
105,05/10/19 08:00:00 PM,5.231,,,,
106,05/10/19 09:00:00 PM,5.102,,,,
107,05/10/19 10:00:00 PM,4.947,,,,
108,05/10/19 11:00:00 PM,4.844,,,,
109,05/11/19 12:00:00 AM,4.792,,,,
110,05/11/19 01:00:00 AM,4.688,,,,
111,05/11/19 02:00:00 AM,4.506,,,,
112,05/11/19 03:00:00 AM,4.298,,,,
113,05/11/19 04:00:00 AM,4.115,,,,
114,05/11/19 05:00:00 AM,4.011,,,,
115,05/11/19 06:00:00 AM,3.906,,,,
116,05/11/19 07:00:00 AM,3.854,,,,
117,05/11/19 08:00:00 AM,3.854,,,,
118,05/11/19 09:00:00 AM,3.880,,,,
119,05/11/19 10:00:00 AM,3.958,,,,
120,05/11/19 11:00:00 AM,4.089,,,,
121,05/11/19 12:00:00 PM,4.272,,,,
122,05/11/19 01:00:00 PM,4.428,,,,
123,05/11/19 02:00:00 PM,4.584,,,,
124,05/11/19 03:00:00 PM,4.688,,,,
125,05/11/19 04:00:00 PM,4.921,,,,
126,05/11/19 05:00:00 PM,4.999,,,,
127,05/11/19 06:00:00 PM,5.024,,,,
128,05/11/19 07:00:00 PM,5.050,,,,
129,05/11/19 08:00:00 PM,4.973,,,,
130,05/11/19 09:00:00 PM,4.895,,,,
131,05/11/19 10:00:00 PM,4.844,,,,
132,05/11/19 11:00:00 PM,4.740,,,,
133,05/12/19 12:00:00 AM,4.662,,,,
134,05/12/19 01:00:00 AM,4.610,,,,
135,05/12/19 02:00:00 AM,4.532,,,,
136,05/12/19 03:00:00 AM,4.480,,,,
137,05/12/19 04:00:00 AM,4.402,,,,
138,05/12/19 05:00:00 AM,4.350,,,,
139,05/12/19 06:00:00 AM,4.324,,,,
140,05/12/19 07:00:00 AM,4.298,,,,
141,05/12/19 08:00:00 AM,4.272,,,,
142,05/12/19 09:00:00 AM,4.324,,,,
143,05/12/19 10:00:00 AM,4.402,,,,
144,05/12/19 11:00:00 AM,4.532,,,,
145,05/12/19 12:00:00 PM,4.714,,,,
146,05/12/19 01:00:00 PM,4.895,,,,
147,05/12/19 02:00:00 PM,5.154,,,,
148,05/12/19 03:00:00 PM,5.257,,,,
149,05/12/19 04:00:00 PM,5.411,,,,
150,05/12/19 05:00:00 PM,5.514,,,,
151,05/12/19 06:00:00 PM,5.642,,,,
152,05/12/19 07:00:00 PM,5.719,,,,
153,05/12/19 08:00:00 PM,5.719,,,,
154,05/12/19 09:00:00 PM,5.642,,,,
155,05/12/19 10:00:00 PM,5.539,,,,
156,05/12/19 11:00:00 PM,5.437,,,,
157,05/13/19 12:00:00 AM,5.334,,,,
158,05/13/19 01:00:00 AM,5.257,,,,
159,05/13/19 02:00:00 AM,5.154,,,,
160,05/13/19 03:00:00 AM,5.128,,,,
161,05/13/19 04:00:00 AM,5.154,,,,
162,05/13/19 05:00:00 AM,5.102,,,,
163,05/13/19 06:00:00 AM,5.050,,,,
164,05/13/19 07:00:00 AM,5.024,,,,
165,05/13/19 08:00:00 AM,5.050,,,,
166,05/13/19 09:00:00 AM,5.128,,,,
167,05/13/19 10:00:00 AM,5.231,,,,
168,05/13/19 11:00:00 AM,5.334,,,,
169,05/13/19 12:00:00 PM,5.462,,,,
170,05/13/19 01:00:00 PM,5.642,,,,
171,05/13/19 02:00:00 PM,5.821,,,,
172,05/13/19 03:00:00 PM,5.975,,,,
173,05/13/19 04:00:00 PM,6.051,,,,
174,05/13/19 05:00:00 PM,6.128,,,,
175,05/13/19 06:00:00 PM,6.179,,,,
176,05/13/19 07:00:00 PM,6.230,,,,
177,05/13/19 08:00:00 PM,6.204,,,,
178,05/13/19 09:00:00 PM,6.102,,,,
179,05/13/19 10:00:00 PM,6.000,,,,
180,05/13/19 11:00:00 PM,5.898,,,,
181,05/14/19 12:00:00 AM,5.770,,,,
182,05/14/19 01:00:00 AM,5.616,,,,
183,05/14/19 02:00:00 AM,5.437,,,,
184,05/14/19 03:00:00 AM,5.308,,,,
185,05/14/19 04:00:00 AM,5.205,,,,
186,05/14/19 05:00:00 AM,5.154,,,,
187,05/14/19 06:00:00 AM,5.154,,,,
188,05/14/19 07:00:00 AM,5.179,,,,
189,05/14/19 08:00:00 AM,5.257,,,,
190,05/14/19 09:00:00 AM,5.360,,,,
191,05/14/19 10:00:00 AM,5.488,,,,
192,05/14/19 11:00:00 AM,5.616,,,,
193,05/14/19 12:00:00 PM,5.770,,,,
194,05/14/19 01:00:00 PM,5.949,,,,
195,05/14/19 02:00:00 PM,6.102,,,,
196,05/14/19 03:00:00 PM,6.281,,,,
197,05/14/19 04:00:00 PM,6.458,,,,
198,05/14/19 05:00:00 PM,6.535,,,,
199,05/14/19 06:00:00 PM,6.585,,,,
200,05/14/19 07:00:00 PM,6.611,,,,
201,05/14/19 08:00:00 PM,6.585,,,,
202,05/14/19 09:00:00 PM,6.509,,,,
203,05/14/19 10:00:00 PM,6.433,,,,
204,05/14/19 11:00:00 PM,6.306,,,,
205,05/15/19 12:00:00 AM,6.179,,,,
206,05/15/19 01:00:00 AM,6.051,,,,
207,05/15/19 02:00:00 AM,5.924,,,,
208,05/15/19 03:00:00 AM,5.821,,,,
209,05/15/19 04:00:00 AM,5.719,,,,
210,05/15/19 05:00:00 AM,5.693,,,,
211,05/15/19 06:00:00 AM,5.719,,,,
212,05/15/19 07:00:00 AM,5.745,,,,
213,05/15/19 08:00:00 AM,5.821,,,,
214,05/15/19 09:00:00 AM,5.872,,,,
215,05/15/19 10:00:00 AM,5.975,,,,
216,05/15/19 11:00:00 AM,6.102,,,,
217,05/15/19 12:00:00 PM,6.281,,,,
218,05/15/19 01:00:00 PM,6.535,,,,
219,05/15/19 02:00:00 PM,6.788,,,,
220,05/15/19 03:00:00 PM,7.041,,,,
221,05/15/19 04:00:00 PM,7.242,,,,
222,05/15/19 05:00:00 PM,7.242,,,,
223,05/15/19 06:00:00 PM,7.242,,,,
224,05/15/19 07:00:00 PM,7.217,,,,
225,05/15/19 08:00:00 PM,7.192,,,,
226,05/15/19 09:00:00 PM,7.142,,,,
227,05/15/19 10:00:00 PM,7.091,,,,
228,05/15/19 11:00:00 PM,7.041,,,,
229,05/16/19 12:00:00 AM,6.990,,,,
230,05/16/19 01:00:00 AM,6.914,,,,
231,05/16/19 02:00:00 AM,6.788,,,,
232,05/16/19 03:00:00 AM,6.661,,,,
233,05/16/19 04:00:00 AM,6.636,,,,
234,05/16/19 05:00:00 AM,6.611,,,,
235,05/16/19 06:00:00 AM,6.661,,,,
236,05/16/19 07:00:00 AM,6.687,,,,
237,05/16/19 08:00:00 AM,6.763,,,,
238,05/16/19 09:00:00 AM,6.864,,,,
239,05/16/19 10:00:00 AM,7.015,,,,
240,05/16/19 11:00:00 AM,7.192,,,,
241,05/16/19 12:00:00 PM,7.419,,,,
242,05/16/19 01:00:00 PM,7.645,,,,
243,05/16/19 02:00:00 PM,7.895,,,,
244,05/16/19 03:00:00 PM,8.095,,,,
245,05/16/19 04:00:00 PM,8.270,,,,
246,05/16/19 05:00:00 PM,8.419,,,,
247,05/16/19 06:00:00 PM,8.469,,,,
248,05/16/19 07:00:00 PM,8.444,,,,
249,05/16/19 08:00:00 PM,8.369,,,,
250,05/16/19 09:00:00 PM,8.245,,,,
251,05/16/19 10:00:00 PM,8.145,,,,
252,05/16/19 11:00:00 PM,8.045,,,,
253,05/17/19 12:00:00 AM,7.920,,,,
254,05/17/19 01:00:00 AM,7.820,,,,
255,05/17/19 02:00:00 AM,7.695,,,,
256,05/17/19 03:00:00 AM,7.494,,,,
257,05/17/19 04:00:00 AM,7.393,,,,
258,05/17/19 05:00:00 AM,7.368,,,,
259,05/17/19 06:00:00 AM,7.368,,,,
260,05/17/19 07:00:00 AM,7.368,,,,
261,05/17/19 08:00:00 AM,7.444,,,,
262,05/17/19 09:00:00 AM,7.519,,,,
263,05/17/19 10:00:00 AM,7.645,,,,
264,05/17/19 11:00:00 AM,7.820,,,,
265,05/17/19 12:00:00 PM,8.045,,,,
266,05/17/19 01:00:00 PM,8.295,,,,
267,05/17/19 02:00:00 PM,8.568,,,,
268,05/17/19 03:00:00 PM,8.817,,,,
269,05/17/19 04:00:00 PM,8.990,,,,
270,05/17/19 05:00:00 PM,9.040,,,,
271,05/17/19 06:00:00 PM,9.114,,,,
272,05/17/19 07:00:00 PM,9.139,,,,
273,05/17/19 08:00:00 PM,9.114,,,,
274,05/17/19 09:00:00 PM,8.965,,,,
275,05/17/19 10:00:00 PM,8.817,,,,
276,05/17/19 11:00:00 PM,8.717,,,,
277,05/18/19 12:00:00 AM,8.593,,,,
278,05/18/19 01:00:00 AM,8.419,,,,
279,05/18/19 02:00:00 AM,8.195,,,,
280,05/18/19 03:00:00 AM,7.995,,,,
281,05/18/19 04:00:00 AM,7.870,,,,
282,05/18/19 05:00:00 AM,7.795,,,,
283,05/18/19 06:00:00 AM,7.795,,,,
284,05/18/19 07:00:00 AM,7.795,,,,
285,05/18/19 08:00:00 AM,7.795,,,,
286,05/18/19 09:00:00 AM,7.945,,,,
287,05/18/19 10:00:00 AM,8.020,,,,
288,05/18/19 11:00:00 AM,8.120,,,,
289,05/18/19 12:00:00 PM,8.270,,,,
290,05/18/19 01:00:00 PM,8.444,,,,
291,05/18/19 02:00:00 PM,8.568,,,,
292,05/18/19 03:00:00 PM,8.568,,,,
293,05/18/19 04:00:00 PM,8.568,,,,
294,05/18/19 05:00:00 PM,8.543,,,,
295,05/18/19 06:00:00 PM,8.543,,,,
296,05/18/19 07:00:00 PM,8.494,,,,
297,05/18/19 08:00:00 PM,8.394,,,,
298,05/18/19 09:00:00 PM,8.344,,,,
299,05/18/19 10:00:00 PM,8.270,,,,
300,05/18/19 11:00:00 PM,8.170,,,,
301,05/19/19 12:00:00 AM,8.045,,,,
302,05/19/19 01:00:00 AM,7.845,,,,
303,05/19/19 02:00:00 AM,7.670,,,,
304,05/19/19 03:00:00 AM,7.494,,,,
305,05/19/19 04:00:00 AM,7.368,,,,
306,05/19/19 05:00:00 AM,7.268,,,,
307,05/19/19 06:00:00 AM,7.217,,,,
308,05/19/19 07:00:00 AM,7.192,,,,
309,05/19/19 08:00:00 AM,7.217,,,,
310,05/19/19 09:00:00 AM,7.242,,,,
311,05/19/19 10:00:00 AM,7.343,,,,
312,05/19/19 11:00:00 AM,7.494,,,,
313,05/19/19 12:00:00 PM,7.670,,,,
314,05/19/19 01:00:00 PM,7.870,,,,
315,05/19/19 02:00:00 PM,8.045,,,,
316,05/19/19 03:00:00 PM,8.220,,,,
317,05/19/19 04:00:00 PM,8.344,,,,
318,05/19/19 05:00:00 PM,8.369,,,,
319,05/19/19 06:00:00 PM,8.419,,,,
320,05/19/19 07:00:00 PM,8.444,,,,
321,05/19/19 08:00:00 PM,8.394,,,,
322,05/19/19 09:00:00 PM,8.295,,,,
323,05/19/19 10:00:00 PM,8.170,,,,
324,05/19/19 11:00:00 PM,7.995,,,,
325,05/20/19 12:00:00 AM,7.845,,,,
326,05/20/19 01:00:00 AM,7.695,,,,
327,05/20/19 02:00:00 AM,7.569,,,,
328,05/20/19 03:00:00 AM,7.393,,,,
329,05/20/19 04:00:00 AM,7.242,,,,
330,05/20/19 05:00:00 AM,7.142,,,,
331,05/20/19 06:00:00 AM,7.091,,,,
332,05/20/19 07:00:00 AM,7.116,,,,
333,05/20/19 08:00:00 AM,7.192,,,,
334,05/20/19 09:00:00 AM,7.343,,,,
335,05/20/19 10:00:00 AM,7.519,,,,
336,05/20/19 11:00:00 AM,7.720,,,,
337,05/20/19 12:00:00 PM,7.995,,,,
338,05/20/19 01:00:00 PM,8.145,,,,
339,05/20/19 02:00:00 PM,8.494,,,,
340,05/20/19 03:00:00 PM,8.742,,,,
341,05/20/19 04:00:00 PM,8.941,,,,
342,05/20/19 05:00:00 PM,9.139,,,,
343,05/20/19 06:00:00 PM,9.188,,,,
344,05/20/19 07:00:00 PM,9.262,,,,
345,05/20/19 08:00:00 PM,9.238,,,,
346,05/20/19 09:00:00 PM,9.139,,,,
347,05/20/19 10:00:00 PM,9.040,,,,
348,05/20/19 11:00:00 PM,8.965,,,,
349,05/21/19 12:00:00 AM,8.866,,,,
350,05/21/19 01:00:00 AM,8.742,,,,
351,05/21/19 02:00:00 AM,8.543,,,,
352,05/21/19 03:00:00 AM,8.295,,,,
353,05/21/19 04:00:00 AM,8.070,,,,
354,05/21/19 05:00:00 AM,7.920,,,,
355,05/21/19 06:00:00 AM,7.795,,,,
356,05/21/19 07:00:00 AM,7.795,,,,
357,05/21/19 08:00:00 AM,7.820,,,,
358,05/21/19 09:00:00 AM,7.895,,,,
359,05/21/19 10:00:00 AM,8.045,,,,
360,05/21/19 11:00:00 AM,8.195,,,,
361,05/21/19 12:00:00 PM,8.419,,,,
362,05/21/19 01:00:00 PM,8.643,,,,
363,05/21/19 02:00:00 PM,8.891,,,,
364,05/21/19 03:00:00 PM,9.089,,,,
365,05/21/19 04:00:00 PM,9.336,,,,
366,05/21/19 05:00:00 PM,9.460,,,,
367,05/21/19 06:00:00 PM,9.485,,,,
368,05/21/19 07:00:00 PM,9.509,,,,
369,05/21/19 08:00:00 PM,9.460,,,,
370,05/21/19 09:00:00 PM,9.361,,,,
371,05/21/19 10:00:00 PM,9.287,,,,
372,05/21/19 11:00:00 PM,9.213,,,,
373,05/22/19 12:00:00 AM,9.114,,,,
374,05/22/19 01:00:00 AM,8.990,,,,
375,05/22/19 02:00:00 AM,8.841,,,,
376,05/22/19 03:00:00 AM,8.593,,,,
377,05/22/19 04:00:00 AM,8.394,,,,
378,05/22/19 05:00:00 AM,8.245,,,,
379,05/22/19 06:00:00 AM,8.145,,,,
380,05/22/19 07:00:00 AM,8.170,,,,
381,05/22/19 08:00:00 AM,8.245,,,,
382,05/22/19 09:00:00 AM,8.344,,,,
383,05/22/19 10:00:00 AM,8.444,,,,
384,05/22/19 11:00:00 AM,8.618,,,,
385,05/22/19 12:00:00 PM,8.693,,,,
386,05/22/19 01:00:00 PM,8.866,,,,
387,05/22/19 02:00:00 PM,9.064,,,,
388,05/22/19 03:00:00 PM,9.410,,,,
389,05/22/19 04:00:00 PM,9.608,,,,
390,05/22/19 05:00:00 PM,9.731,,,,
391,05/22/19 06:00:00 PM,9.756,,,,
392,05/22/19 07:00:00 PM,9.731,,,,
393,05/22/19 08:00:00 PM,9.706,,,,
394,05/22/19 09:00:00 PM,9.608,,,,
395,05/22/19 10:00:00 PM,9.485,,,,
396,05/22/19 11:00:00 PM,9.361,,,,
397,05/23/19 12:00:00 AM,9.287,,,,
398,05/23/19 01:00:00 AM,9.163,,,,
399,05/23/19 02:00:00 AM,9.015,,,,
400,05/23/19 03:00:00 AM,8.841,,,,
401,05/23/19 04:00:00 AM,8.618,,,,
402,05/23/19 05:00:00 AM,8.419,,,,
403,05/23/19 06:00:00 AM,8.319,,,,
404,05/23/19 07:00:00 AM,8.319,,,,
405,05/23/19 08:00:00 AM,8.394,,,,
406,05/23/19 09:00:00 AM,8.469,,,,
407,05/23/19 10:00:00 AM,8.543,,,,
408,05/23/19 11:00:00 AM,8.643,,,,
409,05/23/19 12:00:00 PM,8.841,,,,
410,05/23/19 01:00:00 PM,8.941,,,,
411,05/23/19 02:00:00 PM,9.213,,,,
412,05/23/19 03:00:00 PM,9.336,,,,
413,05/23/19 04:00:00 PM,9.583,,,,
414,05/23/19 05:00:00 PM,9.731,,,,
415,05/23/19 06:00:00 PM,9.805,,,,
416,05/23/19 07:00:00 PM,9.829,,,,
417,05/23/19 08:00:00 PM,9.805,,,,
418,05/23/19 09:00:00 PM,9.756,,,,
419,05/23/19 10:00:00 PM,9.682,,,,
420,05/23/19 11:00:00 PM,9.608,,,,
421,05/24/19 12:00:00 AM,9.534,,,,
422,05/24/19 01:00:00 AM,9.509,,,,
423,05/24/19 02:00:00 AM,9.435,,,,
424,05/24/19 03:00:00 AM,9.336,,,,
425,05/24/19 04:00:00 AM,9.188,,,,
426,05/24/19 05:00:00 AM,9.040,,,,
427,05/24/19 06:00:00 AM,8.891,,,,
428,05/24/19 07:00:00 AM,8.841,,,,
429,05/24/19 08:00:00 AM,8.792,,,,
430,05/24/19 09:00:00 AM,8.792,,,,
431,05/24/19 10:00:00 AM,8.792,,,,
432,05/24/19 11:00:00 AM,8.841,,,,
433,05/24/19 12:00:00 PM,8.916,,,,
434,05/24/19 01:00:00 PM,9.015,,,,
435,05/24/19 02:00:00 PM,9.089,,,,
436,05/24/19 03:00:00 PM,9.262,,,,
437,05/24/19 04:00:00 PM,9.509,,,,
438,05/24/19 05:00:00 PM,9.657,,,,
439,05/24/19 06:00:00 PM,9.706,,,,
440,05/24/19 07:00:00 PM,9.706,,,,
441,05/24/19 08:00:00 PM,9.731,,,,
442,05/24/19 09:00:00 PM,9.706,,,,
443,05/24/19 10:00:00 PM,9.682,,,,
444,05/24/19 11:00:00 PM,9.583,,,,
445,05/25/19 12:00:00 AM,9.485,,,,
446,05/25/19 01:00:00 AM,9.386,,,,
447,05/25/19 02:00:00 AM,9.262,,,,
448,05/25/19 03:00:00 AM,9.089,,,,
449,05/25/19 04:00:00 AM,8.941,,,,
450,05/25/19 05:00:00 AM,8.817,,,,
451,05/25/19 06:00:00 AM,8.693,,,,
452,05/25/19 07:00:00 AM,8.668,,,,
453,05/25/19 08:00:00 AM,8.693,,,,
454,05/25/19 09:00:00 AM,8.717,,,,
455,05/25/19 10:00:00 AM,8.792,,,,
456,05/25/19 11:00:00 AM,8.990,,,,
457,05/25/19 12:00:00 PM,9.188,,,,
458,05/25/19 01:00:00 PM,9.435,,,,
459,05/25/19 02:00:00 PM,9.608,,,,
460,05/25/19 03:00:00 PM,9.854,,,,
461,05/25/19 04:00:00 PM,9.952,,,,
462,05/25/19 05:00:00 PM,9.952,,,,
463,05/25/19 06:00:00 PM,10.001,,,,
464,05/25/19 07:00:00 PM,10.001,,,,
465,05/25/19 08:00:00 PM,9.879,,,,
466,05/25/19 09:00:00 PM,9.731,,,,
467,05/25/19 10:00:00 PM,9.534,,,,
468,05/25/19 11:00:00 PM,9.410,,,,
469,05/26/19 12:00:00 AM,9.336,,,,
470,05/26/19 01:00:00 AM,9.238,,,,
471,05/26/19 02:00:00 AM,9.139,,,,
472,05/26/19 03:00:00 AM,8.990,,,,
473,05/26/19 04:00:00 AM,8.817,,,,
474,05/26/19 05:00:00 AM,8.668,,,,
475,05/26/19 06:00:00 AM,8.543,,,,
476,05/26/19 07:00:00 AM,8.494,,,,
477,05/26/19 08:00:00 AM,8.469,,,,
478,05/26/19 09:00:00 AM,8.519,,,,
479,05/26/19 10:00:00 AM,8.668,,,,
480,05/26/19 11:00:00 AM,8.866,,,,
481,05/26/19 12:00:00 PM,9.139,,,,
482,05/26/19 01:00:00 PM,9.460,,,,
483,05/26/19 02:00:00 PM,9.805,,,,
484,05/26/19 03:00:00 PM,10.051,,,,
485,05/26/19 04:00:00 PM,10.149,,,,
486,05/26/19 05:00:00 PM,10.198,,,,
487,05/26/19 06:00:00 PM,10.418,,,,
488,05/26/19 07:00:00 PM,10.467,,,,
489,05/26/19 08:00:00 PM,10.492,,,,
490,05/26/19 09:00:00 PM,10.467,,,,
491,05/26/19 10:00:00 PM,10.394,,,,
492,05/26/19 11:00:00 PM,10.345,,,,
493,05/27/19 12:00:00 AM,10.320,,,,
494,05/27/19 01:00:00 AM,10.320,,,,
495,05/27/19 02:00:00 AM,10.271,,,,
496,05/27/19 03:00:00 AM,10.100,,,,
497,05/27/19 04:00:00 AM,9.928,,,,
498,05/27/19 05:00:00 AM,9.756,,,,
499,05/27/19 06:00:00 AM,9.632,,,,
500,05/27/19 07:00:00 AM,9.558,,,,
501,05/27/19 08:00:00 AM,9.534,,,,
502,05/27/19 09:00:00 AM,9.632,,,,
503,05/27/19 10:00:00 AM,9.756,,,,
504,05/27/19 11:00:00 AM,9.879,,,,
505,05/27/19 12:00:00 PM,10.100,,,,
506,05/27/19 01:00:00 PM,10.394,,,,
507,05/27/19 02:00:00 PM,10.736,,,,
508,05/27/19 03:00:00 PM,10.932,,,,
509,05/27/19 04:00:00 PM,11.151,,,,
510,05/27/19 05:00:00 PM,11.273,,,,
511,05/27/19 06:00:00 PM,11.273,,,,
512,05/27/19 07:00:00 PM,11.297,,,,
513,05/27/19 08:00:00 PM,11.224,,,,
514,05/27/19 09:00:00 PM,11.127,,,,
515,05/27/19 10:00:00 PM,11.029,,,,
516,05/27/19 11:00:00 PM,10.907,,,,
517,05/28/19 12:00:00 AM,10.761,,,,
518,05/28/19 01:00:00 AM,10.638,,,,
519,05/28/19 02:00:00 AM,10.516,,,,
520,05/28/19 03:00:00 AM,10.345,,,,
521,05/28/19 04:00:00 AM,10.149,,,,
522,05/28/19 05:00:00 AM,9.977,,,,
523,05/28/19 06:00:00 AM,9.780,,,,
524,05/28/19 07:00:00 AM,9.632,,,,
525,05/28/19 08:00:00 AM,9.558,,,,
526,05/28/19 09:00:00 AM,9.509,,,,
527,05/28/19 10:00:00 AM,9.534,,,,
528,05/28/19 11:00:00 AM,9.558,,,,
529,05/28/19 12:00:00 PM,9.682,,,,
530,05/28/19 01:00:00 PM,9.731,,,,
531,05/28/19 02:00:00 PM,10.100,,,,
532,05/28/19 03:00:00 PM,10.418,,,,
533,05/28/19 04:00:00 PM,10.516,,,,
534,05/28/19 05:00:00 PM,10.418,,,,
535,05/28/19 06:00:00 PM,10.467,,,,
536,05/28/19 07:00:00 PM,10.443,,,,
537,05/28/19 08:00:00 PM,10.394,,,,
538,05/28/19 09:00:00 PM,10.271,,,,
539,05/28/19 10:00:00 PM,10.173,,,,
540,05/28/19 11:00:00 PM,10.051,,,,
541,05/29/19 12:00:00 AM,9.928,,,,
542,05/29/19 01:00:00 AM,9.780,,,,
543,05/29/19 02:00:00 AM,9.657,,,,
544,05/29/19 03:00:00 AM,9.485,,,,
