"Plot Title: 10324644"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Detached (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Attached (LGR S/N: 10324644, SEN S/N: 10324644)","Host Connected (LGR S/N: 10324644, SEN S/N: 10324644)","Stopped (LGR S/N: 10324644, SEN S/N: 10324644)","End Of File (LGR S/N: 10324644, SEN S/N: 10324644)"
113,08/05/19 08:00:00 AM,10.100,,,,,
114,08/05/19 09:00:00 AM,10.026,,,,,
115,08/05/19 10:00:00 AM,9.903,,,,,
116,08/05/19 11:00:00 AM,9.829,,,,,
117,08/05/19 12:00:00 PM,9.829,,,,,
118,08/05/19 01:00:00 PM,9.903,,,,,
119,08/05/19 02:00:00 PM,9.977,,,,,
120,08/05/19 03:00:00 PM,9.977,,,,,
121,08/05/19 04:00:00 PM,9.977,,,,,
122,08/05/19 05:00:00 PM,9.879,,,,,
123,08/05/19 06:00:00 PM,9.829,,,,,
124,08/05/19 07:00:00 PM,9.780,,,,,
125,08/05/19 08:00:00 PM,9.731,,,,,
126,08/05/19 09:00:00 PM,9.780,,,,,
127,08/05/19 10:00:00 PM,9.805,,,,,
128,08/05/19 11:00:00 PM,9.829,,,,,
129,08/06/19 12:00:00 AM,9.879,,,,,
130,08/06/19 01:00:00 AM,9.903,,,,,
131,08/06/19 02:00:00 AM,9.903,,,,,
132,08/06/19 03:00:00 AM,9.903,,,,,
133,08/06/19 04:00:00 AM,9.928,,,,,
134,08/06/19 05:00:00 AM,9.928,,,,,
135,08/06/19 06:00:00 AM,9.928,,,,,
136,08/06/19 07:00:00 AM,9.928,,,,,
137,08/06/19 08:00:00 AM,9.928,,,,,
138,08/06/19 09:00:00 AM,9.903,,,,,
139,08/06/19 10:00:00 AM,9.977,,,,,
140,08/06/19 11:00:00 AM,10.051,,,,,
141,08/06/19 12:00:00 PM,10.100,,,,,
142,08/06/19 01:00:00 PM,10.296,,,,,
143,08/06/19 02:00:00 PM,10.418,,,,,
144,08/06/19 03:00:00 PM,10.590,,,,,
145,08/06/19 04:00:00 PM,10.736,,,,,
146,08/06/19 05:00:00 PM,10.810,,,,,
147,08/06/19 06:00:00 PM,10.761,,,,,
148,08/06/19 07:00:00 PM,10.687,,,,,
149,08/06/19 08:00:00 PM,10.687,,,,,
150,08/06/19 09:00:00 PM,10.663,,,,,
151,08/06/19 10:00:00 PM,10.663,,,,,
152,08/06/19 11:00:00 PM,10.712,,,,,
153,08/07/19 12:00:00 AM,10.736,,,,,
154,08/07/19 01:00:00 AM,10.785,,,,,
155,08/07/19 02:00:00 AM,10.858,,,,,
156,08/07/19 03:00:00 AM,10.907,,,,,
157,08/07/19 04:00:00 AM,10.883,,,,,
158,08/07/19 05:00:00 AM,10.907,,,,,
159,08/07/19 06:00:00 AM,10.932,,,,,
160,08/07/19 07:00:00 AM,10.907,,,,,
161,08/07/19 08:00:00 AM,10.858,,,,,
162,08/07/19 09:00:00 AM,10.810,,,,,
163,08/07/19 10:00:00 AM,10.858,,,,,
164,08/07/19 11:00:00 AM,10.932,,,,,
165,08/07/19 12:00:00 PM,11.029,,,,,
166,08/07/19 01:00:00 PM,11.127,,,,,
167,08/07/19 02:00:00 PM,11.200,,,,,
168,08/07/19 03:00:00 PM,11.151,,,,,
169,08/07/19 04:00:00 PM,11.151,,,,,
170,08/07/19 05:00:00 PM,11.200,,,,,
171,08/07/19 06:00:00 PM,11.321,,,,,
172,08/07/19 07:00:00 PM,11.419,,,,,
173,08/07/19 08:00:00 PM,11.370,,,,,
174,08/07/19 09:00:00 PM,11.346,,,,,
175,08/07/19 10:00:00 PM,11.273,,,,,
176,08/07/19 11:00:00 PM,11.200,,,,,
177,08/08/19 12:00:00 AM,11.127,,,,,
178,08/08/19 01:00:00 AM,11.078,,,,,
179,08/08/19 02:00:00 AM,11.005,,,,,
180,08/08/19 03:00:00 AM,10.858,,,,,
181,08/08/19 04:00:00 AM,10.736,,,,,
182,08/08/19 05:00:00 AM,10.638,,,,,
183,08/08/19 06:00:00 AM,10.541,,,,,
184,08/08/19 07:00:00 AM,10.467,,,,,
185,08/08/19 08:00:00 AM,10.394,,,,,
186,08/08/19 09:00:00 AM,10.296,,,,,
187,08/08/19 10:00:00 AM,10.247,,,,,
188,08/08/19 11:00:00 AM,10.247,,,,,
189,08/08/19 12:00:00 PM,10.247,,,,,
190,08/08/19 01:00:00 PM,10.320,,,,,
191,08/08/19 02:00:00 PM,10.418,,,,,
192,08/08/19 03:00:00 PM,10.492,,,,,
193,08/08/19 04:00:00 PM,10.565,,,,,
194,08/08/19 05:00:00 PM,10.614,,,,,
195,08/08/19 06:00:00 PM,10.638,,,,,
196,08/08/19 07:00:00 PM,10.663,,,,,
197,08/08/19 08:00:00 PM,10.638,,,,,
198,08/08/19 09:00:00 PM,10.565,,,,,
199,08/08/19 10:00:00 PM,10.516,,,,,
200,08/08/19 11:00:00 PM,10.443,,,,,
201,08/09/19 12:00:00 AM,10.369,,,,,
202,08/09/19 01:00:00 AM,10.296,,,,,
203,08/09/19 02:00:00 AM,10.247,,,,,
204,08/09/19 03:00:00 AM,10.222,,,,,
205,08/09/19 04:00:00 AM,10.173,,,,,
206,08/09/19 05:00:00 AM,10.149,,,,,
207,08/09/19 06:00:00 AM,10.124,,,,,
208,08/09/19 07:00:00 AM,10.075,,,,,
209,08/09/19 08:00:00 AM,10.051,,,,,
210,08/09/19 09:00:00 AM,9.977,,,,,
211,08/09/19 10:00:00 AM,9.977,,,,,
212,08/09/19 11:00:00 AM,10.001,,,,,
213,08/09/19 12:00:00 PM,10.001,,,,,
214,08/09/19 01:00:00 PM,10.026,,,,,
215,08/09/19 02:00:00 PM,10.100,,,,,
216,08/09/19 03:00:00 PM,10.198,,,,,
217,08/09/19 04:00:00 PM,10.247,,,,,
218,08/09/19 05:00:00 PM,10.345,,,,,
219,08/09/19 06:00:00 PM,10.394,,,,,
220,08/09/19 07:00:00 PM,10.369,,,,,
221,08/09/19 08:00:00 PM,10.394,,,,,
222,08/09/19 09:00:00 PM,10.345,,,,,
223,08/09/19 10:00:00 PM,10.296,,,,,
224,08/09/19 11:00:00 PM,10.320,,,,,
225,08/10/19 12:00:00 AM,10.247,,,,,
226,08/10/19 01:00:00 AM,10.198,,,,,
227,08/10/19 02:00:00 AM,10.222,,,,,
228,08/10/19 03:00:00 AM,10.198,,,,,
229,08/10/19 04:00:00 AM,10.100,,,,,
230,08/10/19 05:00:00 AM,9.952,,,,,
231,08/10/19 06:00:00 AM,9.829,,,,,
232,08/10/19 07:00:00 AM,9.756,,,,,
233,08/10/19 08:00:00 AM,9.756,,,,,
234,08/10/19 09:00:00 AM,9.756,,,,,
235,08/10/19 10:00:00 AM,9.780,,,,,
236,08/10/19 11:00:00 AM,9.854,,,,,
237,08/10/19 12:00:00 PM,9.952,,,,,
238,08/10/19 01:00:00 PM,10.001,,,,,
239,08/10/19 02:00:00 PM,10.100,,,,,
240,08/10/19 03:00:00 PM,10.320,,,,,
241,08/10/19 04:00:00 PM,10.467,,,,,
242,08/10/19 05:00:00 PM,10.516,,,,,
243,08/10/19 06:00:00 PM,10.565,,,,,
244,08/10/19 07:00:00 PM,10.565,,,,,
245,08/10/19 08:00:00 PM,10.492,,,,,
246,08/10/19 09:00:00 PM,10.467,,,,,
247,08/10/19 10:00:00 PM,10.467,,,,,
248,08/10/19 11:00:00 PM,10.443,,,,,
249,08/11/19 12:00:00 AM,10.394,,,,,
250,08/11/19 01:00:00 AM,10.296,,,,,
251,08/11/19 02:00:00 AM,10.247,,,,,
252,08/11/19 03:00:00 AM,10.222,,,,,
253,08/11/19 04:00:00 AM,10.173,,,,,
254,08/11/19 05:00:00 AM,10.100,,,,,
255,08/11/19 06:00:00 AM,10.051,,,,,
256,08/11/19 07:00:00 AM,10.026,,,,,
257,08/11/19 08:00:00 AM,10.026,,,,,
258,08/11/19 09:00:00 AM,10.075,,,,,
259,08/11/19 10:00:00 AM,10.149,,,,,
260,08/11/19 11:00:00 AM,10.222,,,,,
261,08/11/19 12:00:00 PM,10.345,,,,,
262,08/11/19 01:00:00 PM,10.467,,,,,
263,08/11/19 02:00:00 PM,10.614,,,,,
264,08/11/19 03:00:00 PM,10.663,,,,,
265,08/11/19 04:00:00 PM,10.736,,,,,
266,08/11/19 05:00:00 PM,10.810,,,,,
267,08/11/19 06:00:00 PM,10.834,,,,,
268,08/11/19 07:00:00 PM,10.834,,,,,
269,08/11/19 08:00:00 PM,10.810,,,,,
270,08/11/19 09:00:00 PM,10.736,,,,,
271,08/11/19 10:00:00 PM,10.638,,,,,
272,08/11/19 11:00:00 PM,10.590,,,,,
273,08/12/19 12:00:00 AM,10.516,,,,,
274,08/12/19 01:00:00 AM,10.443,,,,,
275,08/12/19 02:00:00 AM,10.369,,,,,
276,08/12/19 03:00:00 AM,10.320,,,,,
277,08/12/19 04:00:00 AM,10.247,,,,,
278,08/12/19 05:00:00 AM,10.149,,,,,
279,08/12/19 06:00:00 AM,10.051,,,,,
280,08/12/19 07:00:00 AM,9.952,,,,,
281,08/12/19 08:00:00 AM,9.879,,,,,
282,08/12/19 09:00:00 AM,9.879,,,,,
283,08/12/19 10:00:00 AM,9.879,,,,,
284,08/12/19 11:00:00 AM,9.952,,,,,
285,08/12/19 12:00:00 PM,10.051,,,,,
286,08/12/19 01:00:00 PM,10.173,,,,,
287,08/12/19 02:00:00 PM,10.296,,,,,
288,08/12/19 03:00:00 PM,10.418,,,,,
289,08/12/19 04:00:00 PM,10.492,,,,,
290,08/12/19 05:00:00 PM,10.541,,,,,
291,08/12/19 06:00:00 PM,10.565,,,,,
292,08/12/19 07:00:00 PM,10.590,,,,,
293,08/12/19 08:00:00 PM,10.565,,,,,
294,08/12/19 09:00:00 PM,10.516,,,,,
295,08/12/19 10:00:00 PM,10.467,,,,,
296,08/12/19 11:00:00 PM,10.443,,,,,
297,08/13/19 12:00:00 AM,10.418,,,,,
298,08/13/19 01:00:00 AM,10.394,,,,,
299,08/13/19 02:00:00 AM,10.369,,,,,
300,08/13/19 03:00:00 AM,10.320,,,,,
301,08/13/19 04:00:00 AM,10.296,,,,,
302,08/13/19 05:00:00 AM,10.296,,,,,
303,08/13/19 06:00:00 AM,10.296,,,,,
304,08/13/19 07:00:00 AM,10.320,,,,,
305,08/13/19 08:00:00 AM,10.345,,,,,
306,08/13/19 09:00:00 AM,10.369,,,,,
307,08/13/19 10:00:00 AM,10.394,,,,,
308,08/13/19 11:00:00 AM,10.418,,,,,
309,08/13/19 12:00:00 PM,10.394,,,,,
310,08/13/19 01:00:00 PM,10.418,,,,,
311,08/13/19 02:00:00 PM,10.443,,,,,
312,08/13/19 03:00:00 PM,10.443,,,,,
313,08/13/19 04:00:00 PM,10.467,,,,,
314,08/13/19 05:00:00 PM,10.492,,,,,
315,08/13/19 06:00:00 PM,10.516,,,,,
316,08/13/19 07:00:00 PM,10.541,,,,,
317,08/13/19 08:00:00 PM,10.590,,,,,
318,08/13/19 09:00:00 PM,10.590,,,,,
319,08/13/19 10:00:00 PM,10.590,,,,,
320,08/13/19 11:00:00 PM,10.590,,,,,
321,08/14/19 12:00:00 AM,10.565,,,,,
322,08/14/19 01:00:00 AM,10.541,,,,,
323,08/14/19 02:00:00 AM,10.541,,,,,
324,08/14/19 03:00:00 AM,10.516,,,,,
325,08/14/19 04:00:00 AM,10.516,,,,,
326,08/14/19 05:00:00 AM,10.516,,,,,
327,08/14/19 06:00:00 AM,10.492,,,,,
328,08/14/19 07:00:00 AM,10.467,,,,,
329,08/14/19 08:00:00 AM,10.443,,,,,
330,08/14/19 09:00:00 AM,10.467,,,,,
331,08/14/19 10:00:00 AM,10.516,,,,,
332,08/14/19 11:00:00 AM,10.565,,,,,
333,08/14/19 12:00:00 PM,10.638,,,,,
334,08/14/19 01:00:00 PM,10.663,,,,,
335,08/14/19 02:00:00 PM,10.663,,,,,
336,08/14/19 03:00:00 PM,10.712,,,,,
337,08/14/19 04:00:00 PM,10.687,,,,,
338,08/14/19 05:00:00 PM,10.687,,,,,
339,08/14/19 06:00:00 PM,10.687,,,,,
340,08/14/19 07:00:00 PM,10.638,,,,,
341,08/14/19 08:00:00 PM,10.565,,,,,
342,08/14/19 09:00:00 PM,10.516,,,,,
343,08/14/19 10:00:00 PM,10.443,,,,,
344,08/14/19 11:00:00 PM,10.394,,,,,
345,08/15/19 12:00:00 AM,10.320,,,,,
346,08/15/19 01:00:00 AM,10.247,,,,,
347,08/15/19 02:00:00 AM,10.149,,,,,
348,08/15/19 03:00:00 AM,10.026,,,,,
349,08/15/19 04:00:00 AM,9.928,,,,,
350,08/15/19 05:00:00 AM,9.854,,,,,
351,08/15/19 06:00:00 AM,9.756,,,,,
352,08/15/19 07:00:00 AM,9.657,,,,,
353,08/15/19 08:00:00 AM,9.583,,,,,
354,08/15/19 09:00:00 AM,9.485,,,,,
355,08/15/19 10:00:00 AM,9.410,,,,,
356,08/15/19 11:00:00 AM,9.312,,,,,
357,08/15/19 12:00:00 PM,9.238,,,,,
358,08/15/19 01:00:00 PM,9.163,,,,,
359,08/15/19 02:00:00 PM,9.089,,,,,
360,08/15/19 03:00:00 PM,9.040,,,,,
361,08/15/19 04:00:00 PM,9.015,,,,,
362,08/15/19 05:00:00 PM,8.990,,,,,
363,08/15/19 06:00:00 PM,8.965,,,,,
364,08/15/19 07:00:00 PM,8.941,,,,,
365,08/15/19 08:00:00 PM,8.916,,,,,
366,08/15/19 09:00:00 PM,8.866,,,,,
367,08/15/19 10:00:00 PM,8.841,,,,,
368,08/15/19 11:00:00 PM,8.792,,,,,
369,08/16/19 12:00:00 AM,8.742,,,,,
370,08/16/19 01:00:00 AM,8.693,,,,,
371,08/16/19 02:00:00 AM,8.643,,,,,
372,08/16/19 03:00:00 AM,8.618,,,,,
373,08/16/19 04:00:00 AM,8.568,,,,,
374,08/16/19 05:00:00 AM,8.519,,,,,
375,08/16/19 06:00:00 AM,8.494,,,,,
376,08/16/19 07:00:00 AM,8.444,,,,,
377,08/16/19 08:00:00 AM,8.394,,,,,
378,08/16/19 09:00:00 AM,8.369,,,,,
379,08/16/19 10:00:00 AM,8.369,,,,,
380,08/16/19 11:00:00 AM,8.369,,,,,
381,08/16/19 12:00:00 PM,8.369,,,,,
382,08/16/19 01:00:00 PM,8.369,,,,,
383,08/16/19 02:00:00 PM,8.344,,,,,
384,08/16/19 03:00:00 PM,8.394,,,,,
385,08/16/19 04:00:00 PM,8.419,,,,,
386,08/16/19 05:00:00 PM,8.444,,,,,
387,08/16/19 06:00:00 PM,8.444,,,,,
388,08/16/19 07:00:00 PM,8.469,,,,,
389,08/16/19 08:00:00 PM,8.444,,,,,
390,08/16/19 09:00:00 PM,8.444,,,,,
391,08/16/19 10:00:00 PM,8.419,,,,,
392,08/16/19 11:00:00 PM,8.394,,,,,
393,08/17/19 12:00:00 AM,8.344,,,,,
394,08/17/19 01:00:00 AM,8.319,,,,,
395,08/17/19 02:00:00 AM,8.295,,,,,
396,08/17/19 03:00:00 AM,8.270,,,,,
397,08/17/19 04:00:00 AM,8.245,,,,,
398,08/17/19 05:00:00 AM,8.220,,,,,
399,08/17/19 06:00:00 AM,8.195,,,,,
400,08/17/19 07:00:00 AM,8.145,,,,,
401,08/17/19 08:00:00 AM,8.120,,,,,
402,08/17/19 09:00:00 AM,8.120,,,,,
403,08/17/19 10:00:00 AM,8.120,,,,,
404,08/17/19 11:00:00 AM,8.170,,,,,
405,08/17/19 12:00:00 PM,8.245,,,,,
406,08/17/19 01:00:00 PM,8.295,,,,,
407,08/17/19 02:00:00 PM,8.319,,,,,
408,08/17/19 03:00:00 PM,8.394,,,,,
409,08/17/19 04:00:00 PM,8.444,,,,,
410,08/17/19 05:00:00 PM,8.519,,,,,
411,08/17/19 06:00:00 PM,8.543,,,,,
412,08/17/19 07:00:00 PM,8.543,,,,,
413,08/17/19 08:00:00 PM,8.519,,,,,
414,08/17/19 09:00:00 PM,8.444,,,,,
415,08/17/19 10:00:00 PM,8.394,,,,,
416,08/17/19 11:00:00 PM,8.344,,,,,
417,08/18/19 12:00:00 AM,8.344,,,,,
418,08/18/19 01:00:00 AM,8.295,,,,,
419,08/18/19 02:00:00 AM,8.270,,,,,
420,08/18/19 03:00:00 AM,8.245,,,,,
421,08/18/19 04:00:00 AM,8.195,,,,,
422,08/18/19 05:00:00 AM,8.145,,,,,
423,08/18/19 06:00:00 AM,8.070,,,,,
424,08/18/19 07:00:00 AM,7.995,,,,,
425,08/18/19 08:00:00 AM,7.945,,,,,
426,08/18/19 09:00:00 AM,7.895,,,,,
427,08/18/19 10:00:00 AM,7.845,,,,,
428,08/18/19 11:00:00 AM,7.845,,,,,
429,08/18/19 12:00:00 PM,7.870,,,,,
430,08/18/19 01:00:00 PM,7.895,,,,,
431,08/18/19 02:00:00 PM,7.945,,,,,
432,08/18/19 03:00:00 PM,8.045,,,,,
433,08/18/19 04:00:00 PM,8.095,,,,,
434,08/18/19 05:00:00 PM,8.120,,,,,
435,08/18/19 06:00:00 PM,8.095,,,,,
436,08/18/19 07:00:00 PM,8.095,,,,,
437,08/18/19 08:00:00 PM,8.070,,,,,
438,08/18/19 09:00:00 PM,8.045,,,,,
439,08/18/19 10:00:00 PM,7.995,,,,,
440,08/18/19 11:00:00 PM,7.945,,,,,
441,08/19/19 12:00:00 AM,7.920,,,,,
442,08/19/19 01:00:00 AM,7.895,,,,,
443,08/19/19 02:00:00 AM,7.845,,,,,
444,08/19/19 03:00:00 AM,7.795,,,,,
445,08/19/19 04:00:00 AM,7.745,,,,,
446,08/19/19 05:00:00 AM,7.695,,,,,
447,08/19/19 06:00:00 AM,7.670,,,,,
448,08/19/19 07:00:00 AM,7.645,,,,,
449,08/19/19 08:00:00 AM,7.594,,,,,
450,08/19/19 09:00:00 AM,7.519,,,,,
451,08/19/19 10:00:00 AM,7.494,,,,,
452,08/19/19 11:00:00 AM,7.494,,,,,
453,08/19/19 12:00:00 PM,7.519,,,,,
454,08/19/19 01:00:00 PM,7.544,,,,,
455,08/19/19 02:00:00 PM,7.619,,,,,
456,08/19/19 03:00:00 PM,7.670,,,,,
457,08/19/19 04:00:00 PM,7.745,,,,,
458,08/19/19 05:00:00 PM,7.720,,,,,
459,08/19/19 06:00:00 PM,7.695,,,,,
460,08/19/19 07:00:00 PM,7.645,,,,,
461,08/19/19 08:00:00 PM,7.594,,,,,
462,08/19/19 09:00:00 PM,7.544,,,,,
463,08/19/19 10:00:00 PM,7.469,,,,,
464,08/19/19 11:00:00 PM,7.419,,,,,
465,08/20/19 12:00:00 AM,7.368,,,,,
466,08/20/19 01:00:00 AM,7.318,,,,,
467,08/20/19 02:00:00 AM,7.268,,,,,
468,08/20/19 03:00:00 AM,7.217,,,,,
469,08/20/19 04:00:00 AM,7.142,,,,,
470,08/20/19 05:00:00 AM,7.091,,,,,
471,08/20/19 06:00:00 AM,7.041,,,,,
472,08/20/19 07:00:00 AM,6.965,,,,,
473,08/20/19 08:00:00 AM,6.914,,,,,
474,08/20/19 09:00:00 AM,6.864,,,,,
475,08/20/19 10:00:00 AM,6.839,,,,,
476,08/20/19 11:00:00 AM,6.864,,,,,
477,08/20/19 12:00:00 PM,6.914,,,,,
478,08/20/19 01:00:00 PM,6.940,,,,,
479,08/20/19 02:00:00 PM,7.015,,,,,
480,08/20/19 03:00:00 PM,7.066,,,,,
481,08/20/19 04:00:00 PM,7.116,,,,,
482,08/20/19 05:00:00 PM,7.142,,,,,
483,08/20/19 06:00:00 PM,7.142,,,,,
484,08/20/19 07:00:00 PM,7.142,,,,,
485,08/20/19 08:00:00 PM,7.091,,,,,
486,08/20/19 09:00:00 PM,7.066,,,,,
487,08/20/19 10:00:00 PM,7.015,,,,,
488,08/20/19 11:00:00 PM,7.015,,,,,
489,08/21/19 12:00:00 AM,7.041,,,,,
490,08/21/19 01:00:00 AM,7.066,,,,,
491,08/21/19 02:00:00 AM,7.116,,,,,
492,08/21/19 03:00:00 AM,7.142,,,,,
493,08/21/19 04:00:00 AM,7.142,,,,,
494,08/21/19 05:00:00 AM,7.142,,,,,
495,08/21/19 06:00:00 AM,7.142,,,,,
496,08/21/19 07:00:00 AM,7.192,,,,,
497,08/21/19 08:00:00 AM,7.217,,,,,
498,08/21/19 09:00:00 AM,7.242,,,,,
499,08/21/19 10:00:00 AM,7.293,,,,,
500,08/21/19 11:00:00 AM,7.343,,,,,
501,08/21/19 12:00:00 PM,7.343,,,,,
502,08/21/19 01:00:00 PM,7.368,,,,,
503,08/21/19 02:00:00 PM,7.469,,,,,
504,08/21/19 03:00:00 PM,7.569,,,,,
505,08/21/19 04:00:00 PM,7.645,,,,,
506,08/21/19 05:00:00 PM,7.695,,,,,
507,08/21/19 06:00:00 PM,7.770,,,,,
508,08/21/19 07:00:00 PM,7.795,,,,,
509,08/21/19 08:00:00 PM,7.745,,,,,
510,08/21/19 09:00:00 PM,7.720,,,,,
511,08/21/19 10:00:00 PM,7.670,,,,,
512,08/21/19 11:00:00 PM,7.645,,,,,
513,08/22/19 12:00:00 AM,7.594,,,,,
514,08/22/19 01:00:00 AM,7.594,,,,,
515,08/22/19 02:00:00 AM,7.569,,,,,
516,08/22/19 03:00:00 AM,7.519,,,,,
517,08/22/19 04:00:00 AM,7.494,,,,,
518,08/22/19 05:00:00 AM,7.444,,,,,
519,08/22/19 06:00:00 AM,7.393,,,,,
520,08/22/19 07:00:00 AM,7.343,,,,,
521,08/22/19 08:00:00 AM,7.293,,,,,
