Plot Title: 10886775,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Detached (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Attached (LGR S/N: 10886775, SEN S/N: 10886775)","Stopped (LGR S/N: 10886775, SEN S/N: 10886775)","End Of File (LGR S/N: 10886775, SEN S/N: 10886775)"
69,5/9/19 8:00,18.509,,,,
70,5/9/19 9:00,18.485,,,,
71,5/9/19 10:00,19.651,,,,
72,5/9/19 11:00,19.888,,,,
73,5/9/19 12:00,19.722,,,,
74,5/9/19 13:00,21.032,,,,
75,5/9/19 14:00,20.388,,,,
76,5/9/19 15:00,18.699,,,,
77,5/9/19 16:00,18.794,,,,
78,5/9/19 17:00,19.294,,,,
79,5/9/19 18:00,18.985,,,,
80,5/9/19 19:00,18.699,,,,
81,5/9/19 20:00,18.58,,,,
82,5/9/19 21:00,18.509,,,,
83,5/9/19 22:00,18.438,,,,
84,5/9/19 23:00,18.271,,,,
85,5/10/19 0:00,18.033,,,,
86,5/10/19 1:00,17.962,,,,
87,5/10/19 2:00,17.938,,,,
88,5/10/19 3:00,17.962,,,,
89,5/10/19 4:00,17.962,,,,
90,5/10/19 5:00,17.962,,,,
91,5/10/19 6:00,17.938,,,,
92,5/10/19 7:00,17.891,,,,
93,5/10/19 8:00,17.867,,,,
94,5/10/19 9:00,17.867,,,,
95,5/10/19 10:00,18.129,,,,
96,5/10/19 11:00,18.438,,,,
97,5/10/19 12:00,18.509,,,,
98,5/10/19 13:00,18.438,,,,
99,5/10/19 14:00,18.557,,,,
100,5/10/19 15:00,18.937,,,,
101,5/10/19 16:00,19.294,,,,
102,5/10/19 17:00,19.436,,,,
103,5/10/19 18:00,19.27,,,,
104,5/10/19 19:00,19.056,,,,
105,5/10/19 20:00,18.913,,,,
106,5/10/19 21:00,18.699,,,,
107,5/10/19 22:00,18.557,,,,
108,5/10/19 23:00,18.319,,,,
109,5/11/19 0:00,18.152,,,,
110,5/11/19 1:00,18.057,,,,
111,5/11/19 2:00,17.962,,,,
112,5/11/19 3:00,17.891,,,,
113,5/11/19 4:00,17.867,,,,
114,5/11/19 5:00,17.867,,,,
115,5/11/19 6:00,17.915,,,,
116,5/11/19 7:00,17.938,,,,
117,5/11/19 8:00,17.867,,,,
118,5/11/19 9:00,17.891,,,,
119,5/11/19 10:00,17.843,,,,
120,5/11/19 11:00,17.819,,,,
121,5/11/19 12:00,15.461,,,,
122,5/11/19 13:00,17.796,,,,
123,5/11/19 14:00,17.891,,,,
124,5/11/19 15:00,19.413,,,,
125,5/11/19 16:00,17.558,,,,
126,5/11/19 17:00,14.673,,,,
127,5/11/19 18:00,13.57,,,,
128,5/11/19 19:00,13.04,,,,
129,5/11/19 20:00,12.799,,,,
130,5/11/19 21:00,12.703,,,,
131,5/11/19 22:00,12.582,,,,
132,5/11/19 23:00,12.606,,,,
133,5/12/19 0:00,12.461,,,,
134,5/12/19 1:00,12.268,,,,
135,5/12/19 2:00,12.001,,,,
136,5/12/19 3:00,11.734,,,,
137,5/12/19 4:00,11.516,,,,
138,5/12/19 5:00,11.273,,,,
139,5/12/19 6:00,11.053,,,,
140,5/12/19 7:00,10.858,,,,
141,5/12/19 8:00,10.736,,,,
142,5/12/19 9:00,10.785,,,,
143,5/12/19 10:00,10.81,,,,
144,5/12/19 11:00,10.932,,,,
145,5/12/19 12:00,11.151,,,,
146,5/12/19 13:00,11.419,,,,
147,5/12/19 14:00,11.686,,,,
148,5/12/19 15:00,11.856,,,,
149,5/12/19 16:00,11.977,,,,
150,5/12/19 17:00,12.098,,,,
151,5/12/19 18:00,12.292,,,,
152,5/12/19 19:00,12.534,,,,
153,5/12/19 20:00,12.606,,,,
154,5/12/19 21:00,12.606,,,,
155,5/12/19 22:00,12.654,,,,
156,5/12/19 23:00,12.534,,,,
157,5/13/19 0:00,12.243,,,,
158,5/13/19 1:00,11.929,,,,
159,5/13/19 2:00,11.589,,,,
160,5/13/19 3:00,11.273,,,,
161,5/13/19 4:00,10.956,,,,
162,5/13/19 5:00,10.687,,,,
163,5/13/19 6:00,10.443,,,,
164,5/13/19 7:00,10.247,,,,
165,5/13/19 8:00,10.075,,,,
166,5/13/19 9:00,10.026,,,,
167,5/13/19 10:00,10.173,,,,
168,5/13/19 11:00,10.369,,,,
169,5/13/19 12:00,10.834,,,,
170,5/13/19 13:00,12.025,,,,
171,5/13/19 14:00,13.112,,,,
172,5/13/19 15:00,14.314,,,,
173,5/13/19 16:00,14.936,,,,
174,5/13/19 17:00,15.199,,,,
175,5/13/19 18:00,14.864,,,,
176,5/13/19 19:00,14.673,,,,
177,5/13/19 20:00,14.337,,,,
178,5/13/19 21:00,14.026,,,,
179,5/13/19 22:00,13.738,,,,
180,5/13/19 23:00,13.449,,,,
181,5/14/19 0:00,13.137,,,,
182,5/14/19 1:00,12.775,,,,
183,5/14/19 2:00,12.389,,,,
184,5/14/19 3:00,11.977,,,,
185,5/14/19 4:00,11.589,,,,
186,5/14/19 5:00,11.224,,,,
187,5/14/19 6:00,10.907,,,,
188,5/14/19 7:00,10.638,,,,
189,5/14/19 8:00,10.492,,,,
190,5/14/19 9:00,10.222,,,,
191,5/14/19 10:00,10.001,,,,
192,5/14/19 11:00,10.418,,,,
193,5/14/19 12:00,10.956,,,,
194,5/14/19 13:00,11.783,,,,
195,5/14/19 14:00,12.63,,,,
196,5/14/19 15:00,13.257,,,,
197,5/14/19 16:00,13.954,,,,
198,5/14/19 17:00,14.433,,,,
199,5/14/19 18:00,14.912,,,,
200,5/14/19 19:00,15.055,,,,
201,5/14/19 20:00,14.721,,,,
202,5/14/19 21:00,14.409,,,,
203,5/14/19 22:00,14.098,,,,
204,5/14/19 23:00,13.786,,,,
205,5/15/19 0:00,13.425,,,,
206,5/15/19 1:00,13.064,,,,
207,5/15/19 2:00,12.678,,,,
208,5/15/19 3:00,12.292,,,,
209,5/15/19 4:00,11.929,,,,
210,5/15/19 5:00,11.613,,,,
211,5/15/19 6:00,11.346,,,,
212,5/15/19 7:00,11.102,,,,
213,5/15/19 8:00,10.956,,,,
214,5/15/19 9:00,10.907,,,,
215,5/15/19 10:00,11.273,,,,
216,5/15/19 11:00,12.485,,,,
217,5/15/19 12:00,13.473,,,,
218,5/15/19 13:00,14.505,,,,
219,5/15/19 14:00,15.438,,,,
220,5/15/19 15:00,16.32,,,,
221,5/15/19 16:00,16.868,,,,
222,5/15/19 17:00,16.749,,,,
223,5/15/19 18:00,16.606,,,,
224,5/15/19 19:00,16.439,,,,
225,5/15/19 20:00,16.201,,,,
226,5/15/19 21:00,15.891,,,,
227,5/15/19 22:00,15.819,,,,
228,5/15/19 23:00,15.509,,,,
229,5/16/19 0:00,15.151,,,,
230,5/16/19 1:00,14.792,,,,
231,5/16/19 2:00,14.481,,,,
232,5/16/19 3:00,14.17,,,,
233,5/16/19 4:00,13.882,,,,
234,5/16/19 5:00,13.618,,,,
235,5/16/19 6:00,13.377,,,,
236,5/16/19 7:00,13.137,,,,
237,5/16/19 8:00,12.968,,,,
238,5/16/19 9:00,13.016,,,,
239,5/16/19 10:00,13.522,,,,
240,5/16/19 11:00,14.314,,,,
241,5/16/19 12:00,27.136,,,,
242,5/16/19 13:00,28.568,,,,
243,5/16/19 14:00,32.073,,,,
244,5/16/19 15:00,23.954,,,,
245,5/16/19 16:00,21.461,,,,
246,5/16/19 17:00,20.627,,,,
247,5/16/19 18:00,20.913,,,,
248,5/16/19 19:00,21.151,,,,
249,5/16/19 20:00,21.795,,,,
250,5/16/19 21:00,20.65,,,,
251,5/16/19 22:00,19.08,,,,
252,5/16/19 23:00,17.415,,,,
253,5/17/19 0:00,16.153,,,,
254,5/17/19 1:00,14.912,,,,
255,5/17/19 2:00,13.714,,,,
256,5/17/19 3:00,12.243,,,,
257,5/17/19 4:00,10.883,,,,
258,5/17/19 5:00,10.075,,,,
259,5/17/19 6:00,9.336,,,,
260,5/17/19 7:00,8.916,,,,
261,5/17/19 8:00,9.139,,,,
262,5/17/19 9:00,9.756,,,,
263,5/17/19 10:00,11.443,,,,
264,5/17/19 11:00,16.963,,,,
265,5/17/19 12:00,22.25,,,,
266,5/17/19 13:00,25.04,,,,
267,5/17/19 14:00,24.46,,,,
268,5/17/19 15:00,28.866,,,,
269,5/17/19 16:00,30.571,,,,
270,5/17/19 17:00,28.568,,,,
271,5/17/19 18:00,28.147,,,,
272,5/17/19 19:00,24.026,,,,
273,5/17/19 20:00,20.055,,,,
274,5/17/19 21:00,18.319,,,,
275,5/17/19 22:00,17.439,,,,
276,5/17/19 23:00,16.82,,,,
277,5/18/19 0:00,16.344,,,,
278,5/18/19 1:00,15.939,,,,
279,5/18/19 2:00,15.557,,,,
280,5/18/19 3:00,15.247,,,,
281,5/18/19 4:00,14.96,,,,
282,5/18/19 5:00,14.721,,,,
283,5/18/19 6:00,14.505,,,,
284,5/18/19 7:00,14.314,,,,
285,5/18/19 8:00,14.194,,,,
286,5/18/19 9:00,14.122,,,,
287,5/18/19 10:00,14.098,,,,
288,5/18/19 11:00,14.17,,,,
289,5/18/19 12:00,14.29,,,,
290,5/18/19 13:00,14.409,,,,
291,5/18/19 14:00,14.529,,,,
292,5/18/19 15:00,14.625,,,,
293,5/18/19 16:00,14.768,,,,
294,5/18/19 17:00,14.84,,,,
295,5/18/19 18:00,14.84,,,,
296,5/18/19 19:00,14.792,,,,
297,5/18/19 20:00,14.697,,,,
298,5/18/19 21:00,14.577,,,,
299,5/18/19 22:00,14.457,,,,
300,5/18/19 23:00,14.361,,,,
301,5/19/19 0:00,14.242,,,,
302,5/19/19 1:00,14.098,,,,
303,5/19/19 2:00,13.978,,,,
304,5/19/19 3:00,13.858,,,,
305,5/19/19 4:00,13.762,,,,
306,5/19/19 5:00,13.642,,,,
307,5/19/19 6:00,13.546,,,,
308,5/19/19 7:00,13.449,,,,
309,5/19/19 8:00,13.377,,,,
310,5/19/19 9:00,13.329,,,,
311,5/19/19 10:00,13.377,,,,
312,5/19/19 11:00,13.497,,,,
313,5/19/19 12:00,13.642,,,,
314,5/19/19 13:00,13.786,,,,
315,5/19/19 14:00,13.906,,,,
316,5/19/19 15:00,14.026,,,,
317,5/19/19 16:00,14.122,,,,
318,5/19/19 17:00,14.218,,,,
319,5/19/19 18:00,14.337,,,,
320,5/19/19 19:00,14.457,,,,
321,5/19/19 20:00,14.553,,,,
322,5/19/19 21:00,14.577,,,,
323,5/19/19 22:00,14.529,,,,
324,5/19/19 23:00,14.433,,,,
325,5/20/19 0:00,14.29,,,,
326,5/20/19 1:00,14.122,,,,
327,5/20/19 2:00,13.93,,,,
328,5/20/19 3:00,13.738,,,,
329,5/20/19 4:00,13.522,,,,
330,5/20/19 5:00,13.329,,,,
331,5/20/19 6:00,13.137,,,,
332,5/20/19 7:00,12.944,,,,
333,5/20/19 8:00,12.823,,,,
334,5/20/19 9:00,12.509,,,,
335,5/20/19 10:00,12.558,,,,
336,5/20/19 11:00,12.799,,,,
337,5/20/19 12:00,13.112,,,,
338,5/20/19 13:00,13.377,,,,
339,5/20/19 14:00,13.666,,,,
340,5/20/19 15:00,13.954,,,,
341,5/20/19 16:00,14.553,,,,
342,5/20/19 17:00,14.936,,,,
343,5/20/19 18:00,15.103,,,,
344,5/20/19 19:00,15.151,,,,
345,5/20/19 20:00,15.175,,,,
346,5/20/19 21:00,15.151,,,,
347,5/20/19 22:00,15.079,,,,
348,5/20/19 23:00,14.984,,,,
349,5/21/19 0:00,14.816,,,,
350,5/21/19 1:00,14.625,,,,
351,5/21/19 2:00,14.409,,,,
352,5/21/19 3:00,14.17,,,,
353,5/21/19 4:00,13.954,,,,
354,5/21/19 5:00,13.738,,,,
355,5/21/19 6:00,13.522,,,,
356,5/21/19 7:00,13.305,,,,
357,5/21/19 8:00,13.161,,,,
358,5/21/19 9:00,13.137,,,,
359,5/21/19 10:00,13.137,,,,
360,5/21/19 11:00,13.233,,,,
361,5/21/19 12:00,13.401,,,,
362,5/21/19 13:00,13.594,,,,
363,5/21/19 14:00,13.786,,,,
364,5/21/19 15:00,14.026,,,,
365,5/21/19 16:00,14.385,,,,
366,5/21/19 17:00,14.84,,,,
367,5/21/19 18:00,15.223,,,,
368,5/21/19 19:00,15.461,,,,
369,5/21/19 20:00,15.605,,,,
370,5/21/19 21:00,15.629,,,,
371,5/21/19 22:00,15.605,,,,
372,5/21/19 23:00,15.533,,,,
373,5/22/19 0:00,15.366,,,,
374,5/22/19 1:00,15.175,,,,
375,5/22/19 2:00,14.96,,,,
376,5/22/19 3:00,14.721,,,,
377,5/22/19 4:00,14.481,,,,
378,5/22/19 5:00,14.266,,,,
379,5/22/19 6:00,14.05,,,,
380,5/22/19 7:00,13.882,,,,
381,5/22/19 8:00,13.786,,,,
382,5/22/19 9:00,13.81,,,,
383,5/22/19 10:00,13.906,,,,
384,5/22/19 11:00,14.026,,,,
385,5/22/19 12:00,14.433,,,,
386,5/22/19 13:00,14.721,,,,
387,5/22/19 14:00,14.96,,,,
388,5/22/19 15:00,15.438,,,,
389,5/22/19 16:00,19.603,,,,
390,5/22/19 17:00,27.505,,,,
391,5/22/19 18:00,25.355,,,,
392,5/22/19 19:00,11.224,,,,
393,5/22/19 20:00,11.297,,,,
394,5/22/19 21:00,11.297,,,,
395,5/22/19 22:00,11.273,,,,
396,5/22/19 23:00,11.248,,,,
397,5/23/19 0:00,11.248,,,,
398,5/23/19 1:00,11.2,,,,
399,5/23/19 2:00,11.175,,,,
400,5/23/19 3:00,11.151,,,,
401,5/23/19 4:00,11.053,,,,
402,5/23/19 5:00,10.98,,,,
403,5/23/19 6:00,10.907,,,,
404,5/23/19 7:00,10.834,,,,
405,5/23/19 8:00,10.761,,,,
406,5/23/19 9:00,10.663,,,,
407,5/23/19 10:00,10.565,,,,
408,5/23/19 11:00,10.541,,,,
409,5/23/19 12:00,10.565,,,,
410,5/23/19 13:00,10.614,,,,
411,5/23/19 14:00,10.785,,,,
412,5/23/19 15:00,10.956,,,,
413,5/23/19 16:00,11.029,,,,
414,5/23/19 17:00,11.248,,,,
415,5/23/19 18:00,11.37,,,,
416,5/23/19 19:00,11.394,,,,
417,5/23/19 20:00,11.37,,,,
418,5/23/19 21:00,11.394,,,,
419,5/23/19 22:00,11.467,,,,
420,5/23/19 23:00,11.492,,,,
421,5/24/19 0:00,11.467,,,,
422,5/24/19 1:00,11.394,,,,
423,5/24/19 2:00,11.273,,,,
424,5/24/19 3:00,11.175,,,,
425,5/24/19 4:00,11.078,,,,
426,5/24/19 5:00,11.005,,,,
427,5/24/19 6:00,10.907,,,,
428,5/24/19 7:00,10.81,,,,
429,5/24/19 8:00,10.785,,,,
430,5/24/19 9:00,10.736,,,,
431,5/24/19 10:00,10.687,,,,
432,5/24/19 11:00,10.663,,,,
433,5/24/19 12:00,10.687,,,,
434,5/24/19 13:00,10.736,,,,
435,5/24/19 14:00,10.81,,,,
436,5/24/19 15:00,10.98,,,,
437,5/24/19 16:00,11.2,,,,
438,5/24/19 17:00,11.2,,,,
439,5/24/19 18:00,11.297,,,,
440,5/24/19 19:00,11.321,,,,
441,5/24/19 20:00,11.321,,,,
442,5/24/19 21:00,11.273,,,,
443,5/24/19 22:00,11.248,,,,
444,5/24/19 23:00,11.127,,,,
445,5/25/19 0:00,11.053,,,,
446,5/25/19 1:00,11.005,,,,
447,5/25/19 2:00,10.932,,,,
448,5/25/19 3:00,10.834,,,,
449,5/25/19 4:00,10.663,,,,
450,5/25/19 5:00,10.516,,,,
451,5/25/19 6:00,10.418,,,,
452,5/25/19 7:00,10.32,,,,
453,5/25/19 8:00,10.32,,,,
454,5/25/19 9:00,10.394,,,,
455,5/25/19 10:00,10.516,,,,
456,5/25/19 11:00,10.687,,,,
457,5/25/19 12:00,10.932,,,,
458,5/25/19 13:00,11.2,,,,
459,5/25/19 14:00,11.467,,,,
460,5/25/19 15:00,11.734,,,,
461,5/25/19 16:00,11.929,,,,
462,5/25/19 17:00,12.098,,,,
463,5/25/19 18:00,12.219,,,,
464,5/25/19 19:00,12.292,,,,
465,5/25/19 20:00,12.364,,,,
466,5/25/19 21:00,12.413,,,,
467,5/25/19 22:00,12.389,,,,
468,5/25/19 23:00,12.364,,,,
469,5/26/19 0:00,12.34,,,,
470,5/26/19 1:00,12.292,,,,
471,5/26/19 2:00,12.219,,,,
472,5/26/19 3:00,12.098,,,,
473,5/26/19 4:00,11.977,,,,
474,5/26/19 5:00,11.88,,,,
475,5/26/19 6:00,11.734,,,,
476,5/26/19 7:00,11.613,,,,
477,5/26/19 8:00,11.516,,,,
478,5/26/19 9:00,11.467,,,,
479,5/26/19 10:00,11.492,,,,
480,5/26/19 11:00,11.492,,,,
481,5/26/19 12:00,11.589,,,,
482,5/26/19 13:00,11.71,,,,
483,5/26/19 14:00,11.807,,,,
484,5/26/19 15:00,11.929,,,,
485,5/26/19 16:00,11.977,,,,
486,5/26/19 17:00,11.977,,,,
487,5/26/19 18:00,12.05,,,,
488,5/26/19 19:00,12.171,,,,
489,5/26/19 20:00,12.268,,,,
490,5/26/19 21:00,12.268,,,,
491,5/26/19 22:00,12.34,,,,
492,5/26/19 23:00,12.316,,,,
493,5/27/19 0:00,12.243,,,,
494,5/27/19 1:00,12.171,,,,
495,5/27/19 2:00,12.098,,,,
496,5/27/19 3:00,12.001,,,,
497,5/27/19 4:00,11.929,,,,
498,5/27/19 5:00,11.856,,,,
499,5/27/19 6:00,11.759,,,,
500,5/27/19 7:00,11.662,,,,
501,5/27/19 8:00,11.589,,,,
502,5/27/19 9:00,11.54,,,,
503,5/27/19 10:00,11.492,,,,
504,5/27/19 11:00,11.492,,,,
505,5/27/19 12:00,11.565,,,,
506,5/27/19 13:00,11.613,,,,
507,5/27/19 14:00,11.807,,,,
508,5/27/19 15:00,11.977,,,,
509,5/27/19 16:00,12.171,,,,
510,5/27/19 17:00,12.316,,,,
511,5/27/19 18:00,12.461,,,,
512,5/27/19 19:00,12.485,,,,
513,5/27/19 20:00,12.437,,,,
514,5/27/19 21:00,12.413,,,,
515,5/27/19 22:00,12.364,,,,
516,5/27/19 23:00,12.34,,,,
517,5/28/19 0:00,12.292,,,,
518,5/28/19 1:00,12.195,,,,
519,5/28/19 2:00,12.098,,,,
520,5/28/19 3:00,12.001,,,,
521,5/28/19 4:00,11.904,,,,
522,5/28/19 5:00,11.832,,,,
523,5/28/19 6:00,11.759,,,,
524,5/28/19 7:00,11.662,,,,
525,5/28/19 8:00,11.613,,,,
526,5/28/19 9:00,11.565,,,,
527,5/28/19 10:00,11.492,,,,
528,5/28/19 11:00,11.394,,,,
529,5/28/19 12:00,11.297,,,,
530,5/28/19 13:00,11.321,,,,
531,5/28/19 14:00,11.492,,,,
532,5/28/19 15:00,11.54,,,,
533,5/28/19 16:00,11.807,,,,
534,5/28/19 17:00,11.759,,,,
535,5/28/19 18:00,11.783,,,,
536,5/28/19 19:00,11.904,,,,
537,5/28/19 20:00,11.929,,,,
538,5/28/19 21:00,11.832,,,,
539,5/28/19 22:00,11.734,,,,
540,5/28/19 23:00,11.637,,,,
541,5/29/19 0:00,11.613,,,,
542,5/29/19 1:00,11.637,,,,
543,5/29/19 2:00,11.589,,,,
544,5/29/19 3:00,11.419,,,,
545,5/29/19 4:00,11.248,,,,
546,5/29/19 5:00,11.127,,,,
547,5/29/19 6:00,10.98,,,,
548,5/29/19 7:00,10.883,,,,
549,5/29/19 8:00,10.761,,,,
550,5/29/19 9:00,10.761,,,,
551,5/29/19 10:00,10.834,,,,
552,5/29/19 11:00,10.956,,,,
553,5/29/19 12:00,11.102,,,,
554,5/29/19 13:00,11.321,,,,
555,5/29/19 14:00,11.589,,,,
556,5/29/19 15:00,11.832,,,,
557,5/29/19 16:00,12.05,,,,
558,5/29/19 17:00,12.243,,,,
559,5/29/19 18:00,12.461,,,,
560,5/29/19 19:00,12.654,,,,
561,5/29/19 20:00,12.727,,,,
562,5/29/19 21:00,12.775,,,,
563,5/29/19 22:00,12.751,,,,
564,5/29/19 23:00,12.751,,,,
565,5/30/19 0:00,12.703,,,,
566,5/30/19 1:00,12.606,,,,
567,5/30/19 2:00,12.461,,,,
568,5/30/19 3:00,12.268,,,,
569,5/30/19 4:00,12.074,,,,
570,5/30/19 5:00,11.88,,,,
571,5/30/19 6:00,11.686,,,,
572,5/30/19 7:00,11.492,,,,
573,5/30/19 8:00,11.394,,,,
574,5/30/19 9:00,11.37,,,,
575,5/30/19 10:00,11.37,,,,
576,5/30/19 11:00,11.516,,,,
577,5/30/19 12:00,11.662,,,,
578,5/30/19 13:00,11.832,,,,
579,5/30/19 14:00,12.001,,,,
580,5/30/19 15:00,12.243,,,,
581,5/30/19 16:00,12.461,,,,
582,5/30/19 17:00,12.63,,,,
583,5/30/19 18:00,12.799,,,,
584,5/30/19 19:00,12.799,,,,
585,5/30/19 20:00,13.04,,,,
586,5/30/19 21:00,13.161,,,,
587,5/30/19 22:00,13.161,,,,
588,5/30/19 23:00,13.112,,,,
589,5/31/19 0:00,13.064,,,,
590,5/31/19 1:00,13.04,,,,
591,5/31/19 2:00,12.92,,,,
592,5/31/19 3:00,12.847,,,,
593,5/31/19 4:00,12.775,,,,
594,5/31/19 5:00,12.63,,,,
595,5/31/19 6:00,12.485,,,,
596,5/31/19 7:00,12.364,,,,
597,5/31/19 8:00,12.268,,,,
598,5/31/19 9:00,12.195,,,,
599,5/31/19 10:00,12.122,,,,
600,5/31/19 11:00,12.098,,,,
601,5/31/19 12:00,12.147,,,,
602,5/31/19 13:00,12.171,,,,
603,5/31/19 14:00,12.219,,,,
604,5/31/19 15:00,12.316,,,,
605,5/31/19 16:00,12.219,,,,
606,5/31/19 17:00,12.268,,,,
607,5/31/19 18:00,12.34,,,,
608,5/31/19 19:00,12.389,,,,
609,5/31/19 20:00,12.413,,,,
610,5/31/19 21:00,12.413,,,,
611,5/31/19 22:00,12.389,,,,
612,5/31/19 23:00,12.389,,,,
613,6/1/19 0:00,12.34,,,,
614,6/1/19 1:00,12.243,,,,
615,6/1/19 2:00,12.171,,,,
616,6/1/19 3:00,12.098,,,,
617,6/1/19 4:00,12.025,,,,
618,6/1/19 5:00,11.977,,,,
619,6/1/19 6:00,11.904,,,,
620,6/1/19 7:00,11.856,,,,
621,6/1/19 8:00,11.783,,,,
622,6/1/19 9:00,11.734,,,,
623,6/1/19 10:00,11.686,,,,
624,6/1/19 11:00,11.637,,,,
625,6/1/19 12:00,11.565,,,,
626,6/1/19 13:00,11.565,,,,
627,6/1/19 14:00,11.565,,,,
628,6/1/19 15:00,11.565,,,,
629,6/1/19 16:00,11.516,,,,
630,6/1/19 17:00,11.613,,,,
631,6/1/19 18:00,11.589,,,,
632,6/1/19 19:00,11.589,,,,
633,6/1/19 20:00,11.637,,,,
634,6/1/19 21:00,11.734,,,,
635,6/1/19 22:00,11.71,,,,
636,6/1/19 23:00,11.637,,,,
637,6/2/19 0:00,11.589,,,,
638,6/2/19 1:00,11.54,,,,
639,6/2/19 2:00,11.467,,,,
640,6/2/19 3:00,11.37,,,,
641,6/2/19 4:00,11.321,,,,
642,6/2/19 5:00,11.248,,,,
643,6/2/19 6:00,11.2,,,,
644,6/2/19 7:00,11.151,,,,
645,6/2/19 8:00,11.102,,,,
646,6/2/19 9:00,11.053,,,,
647,6/2/19 10:00,11.005,,,,
648,6/2/19 11:00,10.932,,,,
649,6/2/19 12:00,10.956,,,,
650,6/2/19 13:00,11.078,,,,
651,6/2/19 14:00,11.175,,,,
652,6/2/19 15:00,11.394,,,,
653,6/2/19 16:00,11.662,,,,
654,6/2/19 17:00,11.929,,,,
655,6/2/19 18:00,12.025,,,,
656,6/2/19 19:00,11.904,,,,
657,6/2/19 20:00,11.977,,,,
658,6/2/19 21:00,11.977,,,,
659,6/2/19 22:00,11.856,,,,
660,6/2/19 23:00,11.734,,,,
661,6/3/19 0:00,11.613,,,,
662,6/3/19 1:00,11.54,,,,
663,6/3/19 2:00,11.565,,,,
664,6/3/19 3:00,11.492,,,,
665,6/3/19 4:00,11.37,,,,
666,6/3/19 5:00,11.2,,,,
667,6/3/19 6:00,11.029,,,,
668,6/3/19 7:00,10.956,,,,
669,6/3/19 8:00,10.932,,,,
670,6/3/19 9:00,10.883,,,,
671,6/3/19 10:00,10.907,,,,
672,6/3/19 11:00,10.932,,,,
673,6/3/19 12:00,11.053,,,,
674,6/3/19 13:00,11.175,,,,
675,6/3/19 14:00,11.394,,,,
676,6/3/19 15:00,11.613,,,,
677,6/3/19 16:00,11.88,,,,
678,6/3/19 17:00,12.001,,,,
679,6/3/19 18:00,12.098,,,,
680,6/3/19 19:00,12.195,,,,
