"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Host Connected (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
50,07/25/19 02:00:00 PM,14.984,,,,,
51,07/25/19 03:00:00 PM,15.031,,,,,
52,07/25/19 04:00:00 PM,15.199,,,,,
53,07/25/19 05:00:00 PM,15.294,,,,,
54,07/25/19 06:00:00 PM,15.390,,,,,
55,07/25/19 07:00:00 PM,15.390,,,,,
56,07/25/19 08:00:00 PM,15.294,,,,,
57,07/25/19 09:00:00 PM,15.151,,,,,
58,07/25/19 10:00:00 PM,15.008,,,,,
59,07/25/19 11:00:00 PM,14.864,,,,,
60,07/26/19 12:00:00 AM,14.745,,,,,
61,07/26/19 01:00:00 AM,14.601,,,,,
62,07/26/19 02:00:00 AM,14.481,,,,,
63,07/26/19 03:00:00 AM,14.385,,,,,
64,07/26/19 04:00:00 AM,14.290,,,,,
65,07/26/19 05:00:00 AM,14.242,,,,,
66,07/26/19 06:00:00 AM,14.122,,,,,
67,07/26/19 07:00:00 AM,14.002,,,,,
68,07/26/19 08:00:00 AM,13.882,,,,,
69,07/26/19 09:00:00 AM,13.762,,,,,
70,07/26/19 10:00:00 AM,13.642,,,,,
71,07/26/19 11:00:00 AM,13.546,,,,,
72,07/26/19 12:00:00 PM,13.473,,,,,
73,07/26/19 01:00:00 PM,13.401,,,,,
74,07/26/19 02:00:00 PM,13.329,,,,,
75,07/26/19 03:00:00 PM,13.305,,,,,
76,07/26/19 04:00:00 PM,13.305,,,,,
77,07/26/19 05:00:00 PM,13.329,,,,,
78,07/26/19 06:00:00 PM,13.305,,,,,
79,07/26/19 07:00:00 PM,13.257,,,,,
80,07/26/19 08:00:00 PM,13.185,,,,,
81,07/26/19 09:00:00 PM,13.088,,,,,
82,07/26/19 10:00:00 PM,12.992,,,,,
83,07/26/19 11:00:00 PM,12.896,,,,,
84,07/27/19 12:00:00 AM,12.799,,,,,
85,07/27/19 01:00:00 AM,12.678,,,,,
86,07/27/19 02:00:00 AM,12.558,,,,,
87,07/27/19 03:00:00 AM,12.461,,,,,
88,07/27/19 04:00:00 AM,12.364,,,,,
89,07/27/19 05:00:00 AM,12.268,,,,,
90,07/27/19 06:00:00 AM,12.195,,,,,
91,07/27/19 07:00:00 AM,12.147,,,,,
92,07/27/19 08:00:00 AM,12.122,,,,,
93,07/27/19 09:00:00 AM,12.171,,,,,
94,07/27/19 10:00:00 AM,12.219,,,,,
95,07/27/19 11:00:00 AM,12.389,,,,,
96,07/27/19 12:00:00 PM,12.509,,,,,
97,07/27/19 01:00:00 PM,12.654,,,,,
98,07/27/19 02:00:00 PM,12.775,,,,,
99,07/27/19 03:00:00 PM,13.064,,,,,
100,07/27/19 04:00:00 PM,13.137,,,,,
101,07/27/19 05:00:00 PM,13.209,,,,,
102,07/27/19 06:00:00 PM,13.233,,,,,
103,07/27/19 07:00:00 PM,13.305,,,,,
104,07/27/19 08:00:00 PM,13.329,,,,,
105,07/27/19 09:00:00 PM,13.281,,,,,
106,07/27/19 10:00:00 PM,13.209,,,,,
107,07/27/19 11:00:00 PM,13.137,,,,,
108,07/28/19 12:00:00 AM,13.040,,,,,
109,07/28/19 01:00:00 AM,12.968,,,,,
110,07/28/19 02:00:00 AM,12.847,,,,,
111,07/28/19 03:00:00 AM,12.727,,,,,
112,07/28/19 04:00:00 AM,12.606,,,,,
113,07/28/19 05:00:00 AM,12.534,,,,,
114,07/28/19 06:00:00 AM,12.485,,,,,
115,07/28/19 07:00:00 AM,12.437,,,,,
116,07/28/19 08:00:00 AM,12.413,,,,,
117,07/28/19 09:00:00 AM,12.413,,,,,
118,07/28/19 10:00:00 AM,12.437,,,,,
119,07/28/19 11:00:00 AM,12.461,,,,,
120,07/28/19 12:00:00 PM,12.606,,,,,
121,07/28/19 01:00:00 PM,12.823,,,,,
122,07/28/19 02:00:00 PM,12.896,,,,,
123,07/28/19 03:00:00 PM,12.896,,,,,
124,07/28/19 04:00:00 PM,13.016,,,,,
125,07/28/19 05:00:00 PM,13.064,,,,,
126,07/28/19 06:00:00 PM,13.161,,,,,
127,07/28/19 07:00:00 PM,13.257,,,,,
128,07/28/19 08:00:00 PM,13.377,,,,,
129,07/28/19 09:00:00 PM,13.449,,,,,
130,07/28/19 10:00:00 PM,13.497,,,,,
131,07/28/19 11:00:00 PM,13.449,,,,,
132,07/29/19 12:00:00 AM,13.377,,,,,
133,07/29/19 01:00:00 AM,13.281,,,,,
134,07/29/19 02:00:00 AM,13.137,,,,,
135,07/29/19 03:00:00 AM,13.040,,,,,
136,07/29/19 04:00:00 AM,12.920,,,,,
137,07/29/19 05:00:00 AM,12.799,,,,,
138,07/29/19 06:00:00 AM,12.727,,,,,
139,07/29/19 07:00:00 AM,12.678,,,,,
140,07/29/19 08:00:00 AM,12.630,,,,,
141,07/29/19 09:00:00 AM,12.582,,,,,
142,07/29/19 10:00:00 AM,12.582,,,,,
143,07/29/19 11:00:00 AM,12.558,,,,,
144,07/29/19 12:00:00 PM,12.582,,,,,
145,07/29/19 01:00:00 PM,12.630,,,,,
146,07/29/19 02:00:00 PM,12.751,,,,,
147,07/29/19 03:00:00 PM,13.137,,,,,
148,07/29/19 04:00:00 PM,13.233,,,,,
149,07/29/19 05:00:00 PM,13.329,,,,,
150,07/29/19 06:00:00 PM,13.305,,,,,
151,07/29/19 07:00:00 PM,13.257,,,,,
152,07/29/19 08:00:00 PM,13.137,,,,,
153,07/29/19 09:00:00 PM,13.088,,,,,
154,07/29/19 10:00:00 PM,13.088,,,,,
155,07/29/19 11:00:00 PM,12.992,,,,,
156,07/30/19 12:00:00 AM,12.847,,,,,
157,07/30/19 01:00:00 AM,12.775,,,,,
158,07/30/19 02:00:00 AM,12.703,,,,,
159,07/30/19 03:00:00 AM,12.558,,,,,
160,07/30/19 04:00:00 AM,12.413,,,,,
161,07/30/19 05:00:00 AM,12.292,,,,,
162,07/30/19 06:00:00 AM,12.171,,,,,
163,07/30/19 07:00:00 AM,12.050,,,,,
164,07/30/19 08:00:00 AM,11.953,,,,,
165,07/30/19 09:00:00 AM,11.856,,,,,
166,07/30/19 10:00:00 AM,11.807,,,,,
167,07/30/19 11:00:00 AM,11.977,,,,,
168,07/30/19 12:00:00 PM,12.098,,,,,
169,07/30/19 01:00:00 PM,12.219,,,,,
170,07/30/19 02:00:00 PM,12.461,,,,,
171,07/30/19 03:00:00 PM,12.799,,,,,
172,07/30/19 04:00:00 PM,12.968,,,,,
173,07/30/19 05:00:00 PM,13.185,,,,,
174,07/30/19 06:00:00 PM,13.305,,,,,
175,07/30/19 07:00:00 PM,13.449,,,,,
176,07/30/19 08:00:00 PM,13.522,,,,,
177,07/30/19 09:00:00 PM,13.425,,,,,
178,07/30/19 10:00:00 PM,13.377,,,,,
179,07/30/19 11:00:00 PM,13.233,,,,,
180,07/31/19 12:00:00 AM,13.088,,,,,
181,07/31/19 01:00:00 AM,12.896,,,,,
182,07/31/19 02:00:00 AM,12.703,,,,,
183,07/31/19 03:00:00 AM,12.534,,,,,
184,07/31/19 04:00:00 AM,12.389,,,,,
185,07/31/19 05:00:00 AM,12.243,,,,,
186,07/31/19 06:00:00 AM,12.122,,,,,
187,07/31/19 07:00:00 AM,12.025,,,,,
188,07/31/19 08:00:00 AM,11.953,,,,,
189,07/31/19 09:00:00 AM,11.929,,,,,
190,07/31/19 10:00:00 AM,11.977,,,,,
191,07/31/19 11:00:00 AM,12.147,,,,,
192,07/31/19 12:00:00 PM,12.364,,,,,
193,07/31/19 01:00:00 PM,12.654,,,,,
194,07/31/19 02:00:00 PM,12.968,,,,,
195,07/31/19 03:00:00 PM,13.305,,,,,
196,07/31/19 04:00:00 PM,13.642,,,,,
197,07/31/19 05:00:00 PM,13.810,,,,,
198,07/31/19 06:00:00 PM,13.882,,,,,
199,07/31/19 07:00:00 PM,13.954,,,,,
200,07/31/19 08:00:00 PM,14.002,,,,,
201,07/31/19 09:00:00 PM,13.930,,,,,
202,07/31/19 10:00:00 PM,13.834,,,,,
203,07/31/19 11:00:00 PM,13.714,,,,,
204,08/01/19 12:00:00 AM,13.618,,,,,
205,08/01/19 01:00:00 AM,13.522,,,,,
206,08/01/19 02:00:00 AM,13.425,,,,,
207,08/01/19 03:00:00 AM,13.329,,,,,
208,08/01/19 04:00:00 AM,13.233,,,,,
209,08/01/19 05:00:00 AM,13.137,,,,,
210,08/01/19 06:00:00 AM,13.088,,,,,
211,08/01/19 07:00:00 AM,13.040,,,,,
212,08/01/19 08:00:00 AM,12.992,,,,,
213,08/01/19 09:00:00 AM,12.944,,,,,
214,08/01/19 10:00:00 AM,12.896,,,,,
215,08/01/19 11:00:00 AM,12.847,,,,,
216,08/01/19 12:00:00 PM,12.847,,,,,
217,08/01/19 01:00:00 PM,12.847,,,,,
218,08/01/19 02:00:00 PM,12.896,,,,,
219,08/01/19 03:00:00 PM,13.016,,,,,
220,08/01/19 04:00:00 PM,13.040,,,,,
221,08/01/19 05:00:00 PM,13.233,,,,,
222,08/01/19 06:00:00 PM,13.281,,,,,
223,08/01/19 07:00:00 PM,13.377,,,,,
224,08/01/19 08:00:00 PM,13.257,,,,,
225,08/01/19 09:00:00 PM,13.185,,,,,
226,08/01/19 10:00:00 PM,13.088,,,,,
227,08/01/19 11:00:00 PM,12.968,,,,,
228,08/02/19 12:00:00 AM,12.847,,,,,
229,08/02/19 01:00:00 AM,12.703,,,,,
230,08/02/19 02:00:00 AM,12.582,,,,,
231,08/02/19 03:00:00 AM,12.461,,,,,
232,08/02/19 04:00:00 AM,12.364,,,,,
233,08/02/19 05:00:00 AM,12.268,,,,,
234,08/02/19 06:00:00 AM,12.171,,,,,
235,08/02/19 07:00:00 AM,12.074,,,,,
236,08/02/19 08:00:00 AM,12.001,,,,,
237,08/02/19 09:00:00 AM,11.953,,,,,
238,08/02/19 10:00:00 AM,11.904,,,,,
239,08/02/19 11:00:00 AM,11.904,,,,,
240,08/02/19 12:00:00 PM,11.904,,,,,
241,08/02/19 01:00:00 PM,11.953,,,,,
242,08/02/19 02:00:00 PM,11.977,,,,,
243,08/02/19 03:00:00 PM,11.977,,,,,
244,08/02/19 04:00:00 PM,11.977,,,,,
245,08/02/19 05:00:00 PM,11.953,,,,,
246,08/02/19 06:00:00 PM,11.929,,,,,
247,08/02/19 07:00:00 PM,11.904,,,,,
248,08/02/19 08:00:00 PM,11.856,,,,,
249,08/02/19 09:00:00 PM,11.807,,,,,
250,08/02/19 10:00:00 PM,11.759,,,,,
251,08/02/19 11:00:00 PM,11.710,,,,,
252,08/03/19 12:00:00 AM,11.686,,,,,
253,08/03/19 01:00:00 AM,11.589,,,,,
254,08/03/19 02:00:00 AM,11.516,,,,,
255,08/03/19 03:00:00 AM,11.443,,,,,
256,08/03/19 04:00:00 AM,11.346,,,,,
257,08/03/19 05:00:00 AM,11.248,,,,,
258,08/03/19 06:00:00 AM,11.151,,,,,
259,08/03/19 07:00:00 AM,11.078,,,,,
260,08/03/19 08:00:00 AM,11.053,,,,,
261,08/03/19 09:00:00 AM,11.029,,,,,
262,08/03/19 10:00:00 AM,11.005,,,,,
263,08/03/19 11:00:00 AM,11.029,,,,,
264,08/03/19 12:00:00 PM,11.053,,,,,
265,08/03/19 01:00:00 PM,11.053,,,,,
266,08/03/19 02:00:00 PM,11.102,,,,,
267,08/03/19 03:00:00 PM,11.151,,,,,
268,08/03/19 04:00:00 PM,11.200,,,,,
269,08/03/19 05:00:00 PM,11.248,,,,,
270,08/03/19 06:00:00 PM,11.370,,,,,
271,08/03/19 07:00:00 PM,11.443,,,,,
272,08/03/19 08:00:00 PM,11.516,,,,,
273,08/03/19 09:00:00 PM,11.516,,,,,
274,08/03/19 10:00:00 PM,11.492,,,,,
275,08/03/19 11:00:00 PM,11.394,,,,,
276,08/04/19 12:00:00 AM,11.273,,,,,
277,08/04/19 01:00:00 AM,11.175,,,,,
278,08/04/19 02:00:00 AM,11.078,,,,,
279,08/04/19 03:00:00 AM,10.980,,,,,
280,08/04/19 04:00:00 AM,10.907,,,,,
281,08/04/19 05:00:00 AM,10.858,,,,,
282,08/04/19 06:00:00 AM,10.810,,,,,
283,08/04/19 07:00:00 AM,10.761,,,,,
284,08/04/19 08:00:00 AM,10.712,,,,,
285,08/04/19 09:00:00 AM,10.638,,,,,
286,08/04/19 10:00:00 AM,10.516,,,,,
287,08/04/19 11:00:00 AM,10.418,,,,,
288,08/04/19 12:00:00 PM,10.320,,,,,
289,08/04/19 01:00:00 PM,10.222,,,,,
290,08/04/19 02:00:00 PM,10.198,,,,,
291,08/04/19 03:00:00 PM,10.173,,,,,
292,08/04/19 04:00:00 PM,10.247,,,,,
293,08/04/19 05:00:00 PM,10.296,,,,,
294,08/04/19 06:00:00 PM,10.320,,,,,
295,08/04/19 07:00:00 PM,10.345,,,,,
296,08/04/19 08:00:00 PM,10.296,,,,,
297,08/04/19 09:00:00 PM,10.247,,,,,
298,08/04/19 10:00:00 PM,10.149,,,,,
299,08/04/19 11:00:00 PM,10.026,,,,,
300,08/05/19 12:00:00 AM,9.928,,,,,
301,08/05/19 01:00:00 AM,9.731,,,,,
302,08/05/19 02:00:00 AM,9.583,,,,,
303,08/05/19 03:00:00 AM,9.485,,,,,
304,08/05/19 04:00:00 AM,9.410,,,,,
305,08/05/19 05:00:00 AM,9.312,,,,,
306,08/05/19 06:00:00 AM,9.238,,,,,
307,08/05/19 07:00:00 AM,9.139,,,,,
308,08/05/19 08:00:00 AM,9.040,,,,,
309,08/05/19 09:00:00 AM,8.990,,,,,
310,08/05/19 10:00:00 AM,8.965,,,,,
311,08/05/19 11:00:00 AM,8.965,,,,,
312,08/05/19 12:00:00 PM,9.015,,,,,
313,08/05/19 01:00:00 PM,9.139,,,,,
314,08/05/19 02:00:00 PM,9.262,,,,,
315,08/05/19 03:00:00 PM,9.361,,,,,
316,08/05/19 04:00:00 PM,9.460,,,,,
317,08/05/19 05:00:00 PM,9.485,,,,,
318,08/05/19 06:00:00 PM,9.534,,,,,
319,08/05/19 07:00:00 PM,9.558,,,,,
320,08/05/19 08:00:00 PM,9.583,,,,,
321,08/05/19 09:00:00 PM,9.583,,,,,
322,08/05/19 10:00:00 PM,9.583,,,,,
323,08/05/19 11:00:00 PM,9.558,,,,,
324,08/06/19 12:00:00 AM,9.534,,,,,
325,08/06/19 01:00:00 AM,9.509,,,,,
326,08/06/19 02:00:00 AM,9.509,,,,,
327,08/06/19 03:00:00 AM,9.509,,,,,
328,08/06/19 04:00:00 AM,9.534,,,,,
329,08/06/19 05:00:00 AM,9.534,,,,,
330,08/06/19 06:00:00 AM,9.534,,,,,
331,08/06/19 07:00:00 AM,9.509,,,,,
332,08/06/19 08:00:00 AM,9.485,,,,,
333,08/06/19 09:00:00 AM,9.485,,,,,
334,08/06/19 10:00:00 AM,9.534,,,,,
335,08/06/19 11:00:00 AM,9.583,,,,,
336,08/06/19 12:00:00 PM,9.706,,,,,
337,08/06/19 01:00:00 PM,9.928,,,,,
338,08/06/19 02:00:00 PM,10.149,,,,,
339,08/06/19 03:00:00 PM,10.369,,,,,
340,08/06/19 04:00:00 PM,10.565,,,,,
341,08/06/19 05:00:00 PM,10.736,,,,,
342,08/06/19 06:00:00 PM,10.761,,,,,
343,08/06/19 07:00:00 PM,10.834,,,,,
344,08/06/19 08:00:00 PM,10.858,,,,,
345,08/06/19 09:00:00 PM,10.907,,,,,
346,08/06/19 10:00:00 PM,10.858,,,,,
347,08/06/19 11:00:00 PM,10.761,,,,,
348,08/07/19 12:00:00 AM,10.736,,,,,
349,08/07/19 01:00:00 AM,10.736,,,,,
350,08/07/19 02:00:00 AM,10.810,,,,,
351,08/07/19 03:00:00 AM,10.761,,,,,
352,08/07/19 04:00:00 AM,10.663,,,,,
353,08/07/19 05:00:00 AM,10.590,,,,,
354,08/07/19 06:00:00 AM,10.516,,,,,
355,08/07/19 07:00:00 AM,10.443,,,,,
356,08/07/19 08:00:00 AM,10.418,,,,,
357,08/07/19 09:00:00 AM,10.418,,,,,
358,08/07/19 10:00:00 AM,10.443,,,,,
359,08/07/19 11:00:00 AM,10.443,,,,,
360,08/07/19 12:00:00 PM,10.443,,,,,
361,08/07/19 01:00:00 PM,10.467,,,,,
362,08/07/19 02:00:00 PM,10.565,,,,,
363,08/07/19 03:00:00 PM,10.565,,,,,
364,08/07/19 04:00:00 PM,10.663,,,,,
365,08/07/19 05:00:00 PM,10.712,,,,,
366,08/07/19 06:00:00 PM,10.712,,,,,
367,08/07/19 07:00:00 PM,10.687,,,,,
368,08/07/19 08:00:00 PM,10.687,,,,,
369,08/07/19 09:00:00 PM,10.614,,,,,
370,08/07/19 10:00:00 PM,10.590,,,,,
371,08/07/19 11:00:00 PM,10.492,,,,,
372,08/08/19 12:00:00 AM,10.345,,,,,
373,08/08/19 01:00:00 AM,10.198,,,,,
374,08/08/19 02:00:00 AM,10.051,,,,,
375,08/08/19 03:00:00 AM,9.879,,,,,
376,08/08/19 04:00:00 AM,9.731,,,,,
377,08/08/19 05:00:00 AM,9.608,,,,,
378,08/08/19 06:00:00 AM,9.435,,,,,
379,08/08/19 07:00:00 AM,9.336,,,,,
380,08/08/19 08:00:00 AM,9.238,,,,,
381,08/08/19 09:00:00 AM,9.188,,,,,
382,08/08/19 10:00:00 AM,9.188,,,,,
383,08/08/19 11:00:00 AM,9.238,,,,,
384,08/08/19 12:00:00 PM,9.287,,,,,
385,08/08/19 01:00:00 PM,9.386,,,,,
386,08/08/19 02:00:00 PM,9.509,,,,,
387,08/08/19 03:00:00 PM,9.632,,,,,
388,08/08/19 04:00:00 PM,9.706,,,,,
389,08/08/19 05:00:00 PM,9.829,,,,,
390,08/08/19 06:00:00 PM,9.928,,,,,
391,08/08/19 07:00:00 PM,9.977,,,,,
392,08/08/19 08:00:00 PM,10.026,,,,,
393,08/08/19 09:00:00 PM,10.001,,,,,
394,08/08/19 10:00:00 PM,9.977,,,,,
395,08/08/19 11:00:00 PM,9.903,,,,,
396,08/09/19 12:00:00 AM,9.854,,,,,
397,08/09/19 01:00:00 AM,9.805,,,,,
398,08/09/19 02:00:00 AM,9.756,,,,,
399,08/09/19 03:00:00 AM,9.706,,,,,
400,08/09/19 04:00:00 AM,9.657,,,,,
401,08/09/19 05:00:00 AM,9.632,,,,,
402,08/09/19 06:00:00 AM,9.583,,,,,
403,08/09/19 07:00:00 AM,9.534,,,,,
404,08/09/19 08:00:00 AM,9.460,,,,,
405,08/09/19 09:00:00 AM,9.386,,,,,
406,08/09/19 10:00:00 AM,9.312,,,,,
407,08/09/19 11:00:00 AM,9.287,,,,,
408,08/09/19 12:00:00 PM,9.312,,,,,
409,08/09/19 01:00:00 PM,9.336,,,,,
410,08/09/19 02:00:00 PM,9.386,,,,,
411,08/09/19 03:00:00 PM,9.485,,,,,
412,08/09/19 04:00:00 PM,9.632,,,,,
413,08/09/19 05:00:00 PM,9.829,,,,,
414,08/09/19 06:00:00 PM,9.879,,,,,
415,08/09/19 07:00:00 PM,9.805,,,,,
416,08/09/19 08:00:00 PM,9.780,,,,,
417,08/09/19 09:00:00 PM,9.731,,,,,
418,08/09/19 10:00:00 PM,9.731,,,,,
419,08/09/19 11:00:00 PM,9.706,,,,,
420,08/10/19 12:00:00 AM,9.657,,,,,
421,08/10/19 01:00:00 AM,9.632,,,,,
422,08/10/19 02:00:00 AM,9.583,,,,,
423,08/10/19 03:00:00 AM,9.583,,,,,
424,08/10/19 04:00:00 AM,9.583,,,,,
425,08/10/19 05:00:00 AM,9.583,,,,,
426,08/10/19 06:00:00 AM,9.558,,,,,
427,08/10/19 07:00:00 AM,9.485,,,,,
428,08/10/19 08:00:00 AM,9.435,,,,,
429,08/10/19 09:00:00 AM,9.386,,,,,
430,08/10/19 10:00:00 AM,9.410,,,,,
431,08/10/19 11:00:00 AM,9.435,,,,,
432,08/10/19 12:00:00 PM,9.534,,,,,
433,08/10/19 01:00:00 PM,9.608,,,,,
434,08/10/19 02:00:00 PM,9.657,,,,,
435,08/10/19 03:00:00 PM,9.706,,,,,
436,08/10/19 04:00:00 PM,9.879,,,,,
437,08/10/19 05:00:00 PM,9.977,,,,,
438,08/10/19 06:00:00 PM,10.075,,,,,
439,08/10/19 07:00:00 PM,10.051,,,,,
440,08/10/19 08:00:00 PM,10.051,,,,,
441,08/10/19 09:00:00 PM,10.100,,,,,
442,08/10/19 10:00:00 PM,10.149,,,,,
443,08/10/19 11:00:00 PM,10.149,,,,,
444,08/11/19 12:00:00 AM,10.149,,,,,
445,08/11/19 01:00:00 AM,10.124,,,,,
446,08/11/19 02:00:00 AM,10.100,,,,,
447,08/11/19 03:00:00 AM,10.051,,,,,
448,08/11/19 04:00:00 AM,9.977,,,,,
449,08/11/19 05:00:00 AM,9.928,,,,,
450,08/11/19 06:00:00 AM,9.805,,,,,
451,08/11/19 07:00:00 AM,9.706,,,,,
452,08/11/19 08:00:00 AM,9.583,,,,,
453,08/11/19 09:00:00 AM,9.534,,,,,
454,08/11/19 10:00:00 AM,9.485,,,,,
455,08/11/19 11:00:00 AM,9.485,,,,,
456,08/11/19 12:00:00 PM,9.558,,,,,
457,08/11/19 01:00:00 PM,9.657,,,,,
458,08/11/19 02:00:00 PM,9.805,,,,,
459,08/11/19 03:00:00 PM,9.952,,,,,
460,08/11/19 04:00:00 PM,10.026,,,,,
461,08/11/19 05:00:00 PM,10.124,,,,,
462,08/11/19 06:00:00 PM,10.222,,,,,
463,08/11/19 07:00:00 PM,10.247,,,,,
464,08/11/19 08:00:00 PM,10.247,,,,,
465,08/11/19 09:00:00 PM,10.173,,,,,
466,08/11/19 10:00:00 PM,10.124,,,,,
467,08/11/19 11:00:00 PM,10.051,,,,,
468,08/12/19 12:00:00 AM,9.977,,,,,
469,08/12/19 01:00:00 AM,9.928,,,,,
470,08/12/19 02:00:00 AM,9.879,,,,,
471,08/12/19 03:00:00 AM,9.805,,,,,
472,08/12/19 04:00:00 AM,9.706,,,,,
473,08/12/19 05:00:00 AM,9.608,,,,,
474,08/12/19 06:00:00 AM,9.460,,,,,
475,08/12/19 07:00:00 AM,9.312,,,,,
476,08/12/19 08:00:00 AM,9.188,,,,,
477,08/12/19 09:00:00 AM,9.114,,,,,
478,08/12/19 10:00:00 AM,9.089,,,,,
479,08/12/19 11:00:00 AM,9.114,,,,,
480,08/12/19 12:00:00 PM,9.213,,,,,
481,08/12/19 01:00:00 PM,9.336,,,,,
482,08/12/19 02:00:00 PM,9.485,,,,,
483,08/12/19 03:00:00 PM,9.657,,,,,
484,08/12/19 04:00:00 PM,9.780,,,,,
485,08/12/19 05:00:00 PM,9.903,,,,,
486,08/12/19 06:00:00 PM,10.001,,,,,
487,08/12/19 07:00:00 PM,10.051,,,,,
488,08/12/19 08:00:00 PM,10.051,,,,,
489,08/12/19 09:00:00 PM,10.051,,,,,
490,08/12/19 10:00:00 PM,10.051,,,,,
491,08/12/19 11:00:00 PM,10.026,,,,,
492,08/13/19 12:00:00 AM,10.026,,,,,
493,08/13/19 01:00:00 AM,9.977,,,,,
494,08/13/19 02:00:00 AM,9.928,,,,,
495,08/13/19 03:00:00 AM,9.879,,,,,
496,08/13/19 04:00:00 AM,9.829,,,,,
497,08/13/19 05:00:00 AM,9.829,,,,,
498,08/13/19 06:00:00 AM,9.805,,,,,
499,08/13/19 07:00:00 AM,9.829,,,,,
500,08/13/19 08:00:00 AM,9.829,,,,,
501,08/13/19 09:00:00 AM,9.829,,,,,
502,08/13/19 10:00:00 AM,9.829,,,,,
503,08/13/19 11:00:00 AM,9.854,,,,,
504,08/13/19 12:00:00 PM,9.879,,,,,
505,08/13/19 01:00:00 PM,9.952,,,,,
506,08/13/19 02:00:00 PM,10.001,,,,,
507,08/13/19 03:00:00 PM,10.051,,,,,
508,08/13/19 04:00:00 PM,10.100,,,,,
509,08/13/19 05:00:00 PM,10.198,,,,,
510,08/13/19 06:00:00 PM,10.247,,,,,
511,08/13/19 07:00:00 PM,10.320,,,,,
512,08/13/19 08:00:00 PM,10.394,,,,,
513,08/13/19 09:00:00 PM,10.418,,,,,
514,08/13/19 10:00:00 PM,10.394,,,,,
515,08/13/19 11:00:00 PM,10.369,,,,,
516,08/14/19 12:00:00 AM,10.394,,,,,
517,08/14/19 01:00:00 AM,10.369,,,,,
518,08/14/19 02:00:00 AM,10.320,,,,,
519,08/14/19 03:00:00 AM,10.271,,,,,
520,08/14/19 04:00:00 AM,10.222,,,,,
521,08/14/19 05:00:00 AM,10.173,,,,,
