"Plot Title: 10718922"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Detached (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Attached (LGR S/N: 10718922, SEN S/N: 10718922)","Host Connected (LGR S/N: 10718922, SEN S/N: 10718922)","Stopped (LGR S/N: 10718922, SEN S/N: 10718922)","End Of File (LGR S/N: 10718922, SEN S/N: 10718922)"
70,05/09/19 09:00:00 AM,18.533,,,,,
71,05/09/19 10:00:00 AM,19.627,,,,,
72,05/09/19 11:00:00 AM,19.651,,,,,
73,05/09/19 12:00:00 PM,19.579,,,,,
74,05/09/19 01:00:00 PM,21.581,,,,,
75,05/09/19 02:00:00 PM,20.507,,,,,
76,05/09/19 03:00:00 PM,18.818,,,,,
77,05/09/19 04:00:00 PM,18.533,,,,,
78,05/09/19 05:00:00 PM,19.246,,,,,
79,05/09/19 06:00:00 PM,18.889,,,,,
80,05/09/19 07:00:00 PM,18.628,,,,,
81,05/09/19 08:00:00 PM,18.533,,,,,
82,05/09/19 09:00:00 PM,18.461,,,,,
83,05/09/19 10:00:00 PM,18.390,,,,,
84,05/09/19 11:00:00 PM,18.224,,,,,
85,05/10/19 12:00:00 AM,18.010,,,,,
86,05/10/19 01:00:00 AM,17.938,,,,,
87,05/10/19 02:00:00 AM,17.962,,,,,
88,05/10/19 03:00:00 AM,18.010,,,,,
89,05/10/19 04:00:00 AM,17.986,,,,,
90,05/10/19 05:00:00 AM,17.915,,,,,
91,05/10/19 06:00:00 AM,17.867,,,,,
92,05/10/19 07:00:00 AM,17.819,,,,,
93,05/10/19 08:00:00 AM,17.796,,,,,
94,05/10/19 09:00:00 AM,17.867,,,,,
95,05/10/19 10:00:00 AM,18.105,,,,,
96,05/10/19 11:00:00 AM,18.509,,,,,
97,05/10/19 12:00:00 PM,19.270,,,,,
98,05/10/19 01:00:00 PM,20.698,,,,,
99,05/10/19 02:00:00 PM,23.208,,,,,
100,05/10/19 03:00:00 PM,24.677,,,,,
101,05/10/19 04:00:00 PM,23.088,,,,,
102,05/10/19 05:00:00 PM,20.746,,,,,
103,05/10/19 06:00:00 PM,19.793,,,,,
104,05/10/19 07:00:00 PM,19.341,,,,,
105,05/10/19 08:00:00 PM,19.080,,,,,
106,05/10/19 09:00:00 PM,18.889,,,,,
107,05/10/19 10:00:00 PM,18.747,,,,,
108,05/10/19 11:00:00 PM,18.604,,,,,
109,05/11/19 12:00:00 AM,18.438,,,,,
110,05/11/19 01:00:00 AM,18.343,,,,,
111,05/11/19 02:00:00 AM,18.247,,,,,
112,05/11/19 03:00:00 AM,18.176,,,,,
113,05/11/19 04:00:00 AM,18.105,,,,,
114,05/11/19 05:00:00 AM,18.105,,,,,
115,05/11/19 06:00:00 AM,18.081,,,,,
116,05/11/19 07:00:00 AM,18.081,,,,,
117,05/11/19 08:00:00 AM,18.057,,,,,
118,05/11/19 09:00:00 AM,18.033,,,,,
119,05/11/19 10:00:00 AM,18.010,,,,,
120,05/11/19 11:00:00 AM,17.986,,,,,
121,05/11/19 12:00:00 PM,16.915,,,,,
122,05/11/19 01:00:00 PM,21.819,,,,,
123,05/11/19 02:00:00 PM,18.509,,,,,
124,05/11/19 03:00:00 PM,14.768,,,,,
125,05/11/19 04:00:00 PM,13.401,,,,,
126,05/11/19 05:00:00 PM,12.703,,,,,
127,05/11/19 06:00:00 PM,12.243,,,,,
128,05/11/19 07:00:00 PM,11.977,,,,,
129,05/11/19 08:00:00 PM,11.807,,,,,
130,05/11/19 09:00:00 PM,11.734,,,,,
131,05/11/19 10:00:00 PM,11.637,,,,,
132,05/11/19 11:00:00 PM,11.613,,,,,
133,05/12/19 12:00:00 AM,11.565,,,,,
134,05/12/19 01:00:00 AM,11.443,,,,,
135,05/12/19 02:00:00 AM,11.321,,,,,
136,05/12/19 03:00:00 AM,11.175,,,,,
137,05/12/19 04:00:00 AM,11.029,,,,,
138,05/12/19 05:00:00 AM,10.883,,,,,
139,05/12/19 06:00:00 AM,10.761,,,,,
140,05/12/19 07:00:00 AM,10.638,,,,,
141,05/12/19 08:00:00 AM,10.565,,,,,
142,05/12/19 09:00:00 AM,10.516,,,,,
143,05/12/19 10:00:00 AM,10.516,,,,,
144,05/12/19 11:00:00 AM,10.565,,,,,
145,05/12/19 12:00:00 PM,10.638,,,,,
146,05/12/19 01:00:00 PM,10.761,,,,,
147,05/12/19 02:00:00 PM,10.883,,,,,
148,05/12/19 03:00:00 PM,11.005,,,,,
149,05/12/19 04:00:00 PM,11.102,,,,,
150,05/12/19 05:00:00 PM,11.200,,,,,
151,05/12/19 06:00:00 PM,11.297,,,,,
152,05/12/19 07:00:00 PM,11.419,,,,,
153,05/12/19 08:00:00 PM,11.492,,,,,
154,05/12/19 09:00:00 PM,11.540,,,,,
155,05/12/19 10:00:00 PM,11.589,,,,,
156,05/12/19 11:00:00 PM,11.565,,,,,
157,05/13/19 12:00:00 AM,11.467,,,,,
158,05/13/19 01:00:00 AM,11.297,,,,,
159,05/13/19 02:00:00 AM,11.127,,,,,
160,05/13/19 03:00:00 AM,10.932,,,,,
161,05/13/19 04:00:00 AM,10.736,,,,,
162,05/13/19 05:00:00 AM,10.565,,,,,
163,05/13/19 06:00:00 AM,10.394,,,,,
164,05/13/19 07:00:00 AM,10.247,,,,,
165,05/13/19 08:00:00 AM,10.124,,,,,
166,05/13/19 09:00:00 AM,10.051,,,,,
167,05/13/19 10:00:00 AM,10.051,,,,,
168,05/13/19 11:00:00 AM,10.124,,,,,
169,05/13/19 12:00:00 PM,10.271,,,,,
170,05/13/19 01:00:00 PM,10.810,,,,,
171,05/13/19 02:00:00 PM,11.443,,,,,
172,05/13/19 03:00:00 PM,12.098,,,,,
173,05/13/19 04:00:00 PM,12.678,,,,,
174,05/13/19 05:00:00 PM,13.040,,,,,
175,05/13/19 06:00:00 PM,12.920,,,,,
176,05/13/19 07:00:00 PM,12.823,,,,,
177,05/13/19 08:00:00 PM,12.678,,,,,
178,05/13/19 09:00:00 PM,12.534,,,,,
179,05/13/19 10:00:00 PM,12.389,,,,,
180,05/13/19 11:00:00 PM,12.219,,,,,
181,05/14/19 12:00:00 AM,12.074,,,,,
182,05/14/19 01:00:00 AM,11.880,,,,,
183,05/14/19 02:00:00 AM,11.637,,,,,
184,05/14/19 03:00:00 AM,11.419,,,,,
185,05/14/19 04:00:00 AM,11.175,,,,,
186,05/14/19 05:00:00 AM,10.956,,,,,
187,05/14/19 06:00:00 AM,10.736,,,,,
188,05/14/19 07:00:00 AM,10.565,,,,,
189,05/14/19 08:00:00 AM,10.443,,,,,
190,05/14/19 09:00:00 AM,10.271,,,,,
191,05/14/19 10:00:00 AM,10.051,,,,,
192,05/14/19 11:00:00 AM,10.149,,,,,
193,05/14/19 12:00:00 PM,10.418,,,,,
194,05/14/19 01:00:00 PM,10.810,,,,,
195,05/14/19 02:00:00 PM,11.321,,,,,
196,05/14/19 03:00:00 PM,11.783,,,,,
197,05/14/19 04:00:00 PM,12.268,,,,,
198,05/14/19 05:00:00 PM,12.703,,,,,
199,05/14/19 06:00:00 PM,13.040,,,,,
200,05/14/19 07:00:00 PM,13.209,,,,,
201,05/14/19 08:00:00 PM,13.064,,,,,
202,05/14/19 09:00:00 PM,12.896,,,,,
203,05/14/19 10:00:00 PM,12.727,,,,,
204,05/14/19 11:00:00 PM,12.558,,,,,
205,05/15/19 12:00:00 AM,12.364,,,,,
206,05/15/19 01:00:00 AM,12.147,,,,,
207,05/15/19 02:00:00 AM,11.929,,,,,
208,05/15/19 03:00:00 AM,11.686,,,,,
209,05/15/19 04:00:00 AM,11.467,,,,,
210,05/15/19 05:00:00 AM,11.248,,,,,
211,05/15/19 06:00:00 AM,11.078,,,,,
212,05/15/19 07:00:00 AM,10.907,,,,,
213,05/15/19 08:00:00 AM,10.810,,,,,
214,05/15/19 09:00:00 AM,10.761,,,,,
215,05/15/19 10:00:00 AM,10.858,,,,,
216,05/15/19 11:00:00 AM,11.346,,,,,
217,05/15/19 12:00:00 PM,22.848,,,,,
218,05/15/19 01:00:00 PM,27.358,,,,,
219,05/15/19 02:00:00 PM,8.643,,,,,
220,05/15/19 03:00:00 PM,7.619,,,,,
221,05/15/19 04:00:00 PM,10.320,,,,,
222,05/15/19 05:00:00 PM,7.970,,,,,
223,05/15/19 06:00:00 PM,8.095,,,,,
224,05/15/19 07:00:00 PM,7.995,,,,,
225,05/15/19 08:00:00 PM,7.820,,,,,
226,05/15/19 09:00:00 PM,7.945,,,,,
227,05/15/19 10:00:00 PM,7.995,,,,,
228,05/15/19 11:00:00 PM,8.070,,,,,
229,05/16/19 12:00:00 AM,8.045,,,,,
230,05/16/19 01:00:00 AM,8.020,,,,,
231,05/16/19 02:00:00 AM,7.695,,,,,
232,05/16/19 03:00:00 AM,7.293,,,,,
233,05/16/19 04:00:00 AM,7.041,,,,,
234,05/16/19 05:00:00 AM,6.788,,,,,
235,05/16/19 06:00:00 AM,6.560,,,,,
236,05/16/19 07:00:00 AM,6.306,,,,,
237,05/16/19 08:00:00 AM,6.102,,,,,
238,05/16/19 09:00:00 AM,6.433,,,,,
239,05/16/19 10:00:00 AM,6.940,,,,,
240,05/16/19 11:00:00 AM,7.845,,,,,
241,05/16/19 12:00:00 PM,8.568,,,,,
242,05/16/19 01:00:00 PM,9.287,,,,,
243,05/16/19 02:00:00 PM,9.015,,,,,
244,05/16/19 03:00:00 PM,9.213,,,,,
245,05/16/19 04:00:00 PM,10.467,,,,,
246,05/16/19 05:00:00 PM,10.834,,,,,
247,05/16/19 06:00:00 PM,10.222,,,,,
248,05/16/19 07:00:00 PM,9.706,,,,,
249,05/16/19 08:00:00 PM,9.780,,,,,
250,05/16/19 09:00:00 PM,9.829,,,,,
251,05/16/19 10:00:00 PM,9.336,,,,,
252,05/16/19 11:00:00 PM,9.089,,,,,
253,05/17/19 12:00:00 AM,8.891,,,,,
254,05/17/19 01:00:00 AM,8.717,,,,,
255,05/17/19 02:00:00 AM,8.693,,,,,
256,05/17/19 03:00:00 AM,8.643,,,,,
257,05/17/19 04:00:00 AM,8.543,,,,,
258,05/17/19 05:00:00 AM,8.270,,,,,
259,05/17/19 06:00:00 AM,8.095,,,,,
260,05/17/19 07:00:00 AM,7.970,,,,,
261,05/17/19 08:00:00 AM,7.970,,,,,
262,05/17/19 09:00:00 AM,8.120,,,,,
263,05/17/19 10:00:00 AM,8.841,,,,,
264,05/17/19 11:00:00 AM,9.608,,,,,
265,05/17/19 12:00:00 PM,10.541,,,,,
266,05/17/19 01:00:00 PM,10.980,,,,,
267,05/17/19 02:00:00 PM,11.710,,,,,
268,05/17/19 03:00:00 PM,12.074,,,,,
269,05/17/19 04:00:00 PM,11.783,,,,,
270,05/17/19 05:00:00 PM,13.064,,,,,
271,05/17/19 06:00:00 PM,12.001,,,,,
272,05/17/19 07:00:00 PM,11.807,,,,,
273,05/17/19 08:00:00 PM,10.516,,,,,
274,05/17/19 09:00:00 PM,10.124,,,,,
275,05/17/19 10:00:00 PM,9.682,,,,,
276,05/17/19 11:00:00 PM,9.509,,,,,
277,05/18/19 12:00:00 AM,9.114,,,,,
278,05/18/19 01:00:00 AM,8.916,,,,,
279,05/18/19 02:00:00 AM,8.643,,,,,
280,05/18/19 03:00:00 AM,8.394,,,,,
281,05/18/19 04:00:00 AM,8.145,,,,,
282,05/18/19 05:00:00 AM,7.920,,,,,
283,05/18/19 06:00:00 AM,7.745,,,,,
284,05/18/19 07:00:00 AM,7.645,,,,,
285,05/18/19 08:00:00 AM,7.670,,,,,
286,05/18/19 09:00:00 AM,8.369,,,,,
287,05/18/19 10:00:00 AM,8.195,,,,,
288,05/18/19 11:00:00 AM,8.344,,,,,
289,05/18/19 12:00:00 PM,8.643,,,,,
290,05/18/19 01:00:00 PM,10.761,,,,,
291,05/18/19 02:00:00 PM,11.419,,,,,
292,05/18/19 03:00:00 PM,10.173,,,,,
293,05/18/19 04:00:00 PM,10.173,,,,,
294,05/18/19 05:00:00 PM,9.780,,,,,
295,05/18/19 06:00:00 PM,9.361,,,,,
296,05/18/19 07:00:00 PM,9.312,,,,,
297,05/18/19 08:00:00 PM,9.089,,,,,
298,05/18/19 09:00:00 PM,9.534,,,,,
299,05/18/19 10:00:00 PM,9.756,,,,,
300,05/18/19 11:00:00 PM,9.509,,,,,
301,05/19/19 12:00:00 AM,9.213,,,,,
302,05/19/19 01:00:00 AM,8.866,,,,,
303,05/19/19 02:00:00 AM,8.568,,,,,
304,05/19/19 03:00:00 AM,8.344,,,,,
305,05/19/19 04:00:00 AM,8.145,,,,,
306,05/19/19 05:00:00 AM,8.095,,,,,
307,05/19/19 06:00:00 AM,7.945,,,,,
308,05/19/19 07:00:00 AM,7.795,,,,,
309,05/19/19 08:00:00 AM,7.720,,,,,
310,05/19/19 09:00:00 AM,7.645,,,,,
311,05/19/19 10:00:00 AM,7.845,,,,,
312,05/19/19 11:00:00 AM,8.045,,,,,
313,05/19/19 12:00:00 PM,9.262,,,,,
314,05/19/19 01:00:00 PM,10.810,,,,,
315,05/19/19 02:00:00 PM,11.346,,,,,
316,05/19/19 03:00:00 PM,11.102,,,,,
317,05/19/19 04:00:00 PM,10.100,,,,,
318,05/19/19 05:00:00 PM,10.443,,,,,
319,05/19/19 06:00:00 PM,10.173,,,,,
320,05/19/19 07:00:00 PM,10.001,,,,,
321,05/19/19 08:00:00 PM,10.443,,,,,
322,05/19/19 09:00:00 PM,10.075,,,,,
323,05/19/19 10:00:00 PM,9.952,,,,,
324,05/19/19 11:00:00 PM,9.485,,,,,
325,05/20/19 12:00:00 AM,9.238,,,,,
326,05/20/19 01:00:00 AM,8.990,,,,,
327,05/20/19 02:00:00 AM,8.593,,,,,
328,05/20/19 03:00:00 AM,8.369,,,,,
329,05/20/19 04:00:00 AM,8.145,,,,,
330,05/20/19 05:00:00 AM,7.770,,,,,
331,05/20/19 06:00:00 AM,7.544,,,,,
332,05/20/19 07:00:00 AM,7.419,,,,,
333,05/20/19 08:00:00 AM,7.444,,,,,
334,05/20/19 09:00:00 AM,7.594,,,,,
335,05/20/19 10:00:00 AM,7.594,,,,,
336,05/20/19 11:00:00 AM,8.270,,,,,
337,05/20/19 12:00:00 PM,8.767,,,,,
338,05/20/19 01:00:00 PM,10.198,,,,,
339,05/20/19 02:00:00 PM,9.534,,,,,
340,05/20/19 03:00:00 PM,8.891,,,,,
341,05/20/19 04:00:00 PM,12.413,,,,,
342,05/20/19 05:00:00 PM,12.703,,,,,
343,05/20/19 06:00:00 PM,12.268,,,,,
344,05/20/19 07:00:00 PM,11.565,,,,,
345,05/20/19 08:00:00 PM,11.297,,,,,
346,05/20/19 09:00:00 PM,11.005,,,,,
347,05/20/19 10:00:00 PM,10.810,,,,,
348,05/20/19 11:00:00 PM,9.485,,,,,
349,05/21/19 12:00:00 AM,9.015,,,,,
350,05/21/19 01:00:00 AM,8.841,,,,,
351,05/21/19 02:00:00 AM,8.120,,,,,
352,05/21/19 03:00:00 AM,7.795,,,,,
353,05/21/19 04:00:00 AM,7.519,,,,,
354,05/21/19 05:00:00 AM,7.242,,,,,
355,05/21/19 06:00:00 AM,7.041,,,,,
356,05/21/19 07:00:00 AM,6.940,,,,,
357,05/21/19 08:00:00 AM,7.343,,,,,
358,05/21/19 09:00:00 AM,7.970,,,,,
359,05/21/19 10:00:00 AM,8.519,,,,,
360,05/21/19 11:00:00 AM,9.213,,,,,
361,05/21/19 12:00:00 PM,11.078,,,,,
362,05/21/19 01:00:00 PM,11.005,,,,,
363,05/21/19 02:00:00 PM,13.257,,,,,
364,05/21/19 03:00:00 PM,13.522,,,,,
365,05/21/19 04:00:00 PM,12.727,,,,,
366,05/21/19 05:00:00 PM,13.642,,,,,
367,05/21/19 06:00:00 PM,12.630,,,,,
368,05/21/19 07:00:00 PM,12.195,,,,,
369,05/21/19 08:00:00 PM,12.582,,,,,
370,05/21/19 09:00:00 PM,11.443,,,,,
371,05/21/19 10:00:00 PM,11.029,,,,,
372,05/21/19 11:00:00 PM,10.834,,,,,
373,05/22/19 12:00:00 AM,10.418,,,,,
374,05/22/19 01:00:00 AM,9.977,,,,,
375,05/22/19 02:00:00 AM,9.534,,,,,
376,05/22/19 03:00:00 AM,8.916,,,,,
377,05/22/19 04:00:00 AM,8.444,,,,,
378,05/22/19 05:00:00 AM,8.020,,,,,
379,05/22/19 06:00:00 AM,7.745,,,,,
380,05/22/19 07:00:00 AM,7.544,,,,,
381,05/22/19 08:00:00 AM,7.393,,,,,
382,05/22/19 09:00:00 AM,7.770,,,,,
383,05/22/19 10:00:00 AM,8.095,,,,,
384,05/22/19 11:00:00 AM,8.195,,,,,
385,05/22/19 12:00:00 PM,8.668,,,,,
386,05/22/19 01:00:00 PM,11.224,,,,,
387,05/22/19 02:00:00 PM,11.977,,,,,
388,05/22/19 03:00:00 PM,11.953,,,,,
389,05/22/19 04:00:00 PM,8.742,,,,,
390,05/22/19 05:00:00 PM,12.485,,,,,
391,05/22/19 06:00:00 PM,13.954,,,,,
392,05/22/19 07:00:00 PM,12.122,,,,,
393,05/22/19 08:00:00 PM,11.783,,,,,
394,05/22/19 09:00:00 PM,10.858,,,,,
395,05/22/19 10:00:00 PM,11.102,,,,,
396,05/22/19 11:00:00 PM,10.932,,,,,
397,05/23/19 12:00:00 AM,10.173,,,,,
398,05/23/19 01:00:00 AM,8.519,,,,,
399,05/23/19 02:00:00 AM,7.695,,,,,
400,05/23/19 03:00:00 AM,7.419,,,,,
401,05/23/19 04:00:00 AM,7.519,,,,,
402,05/23/19 05:00:00 AM,7.469,,,,,
403,05/23/19 06:00:00 AM,7.469,,,,,
404,05/23/19 07:00:00 AM,7.720,,,,,
405,05/23/19 08:00:00 AM,7.368,,,,,
406,05/23/19 09:00:00 AM,7.519,,,,,
407,05/23/19 10:00:00 AM,7.945,,,,,
408,05/23/19 11:00:00 AM,11.419,,,,,
409,05/23/19 12:00:00 PM,11.224,,,,,
410,05/23/19 01:00:00 PM,11.102,,,,,
411,05/23/19 02:00:00 PM,11.394,,,,,
412,05/23/19 03:00:00 PM,11.977,,,,,
413,05/23/19 04:00:00 PM,11.832,,,,,
414,05/23/19 05:00:00 PM,12.195,,,,,
415,05/23/19 06:00:00 PM,11.662,,,,,
416,05/23/19 07:00:00 PM,11.565,,,,,
417,05/23/19 08:00:00 PM,11.248,,,,,
418,05/23/19 09:00:00 PM,11.297,,,,,
419,05/23/19 10:00:00 PM,10.541,,,,,
420,05/23/19 11:00:00 PM,9.903,,,,,
421,05/24/19 12:00:00 AM,9.386,,,,,
422,05/24/19 01:00:00 AM,9.213,,,,,
423,05/24/19 02:00:00 AM,9.089,,,,,
424,05/24/19 03:00:00 AM,8.965,,,,,
425,05/24/19 04:00:00 AM,9.015,,,,,
426,05/24/19 05:00:00 AM,8.941,,,,,
427,05/24/19 06:00:00 AM,8.941,,,,,
428,05/24/19 07:00:00 AM,8.965,,,,,
429,05/24/19 08:00:00 AM,8.668,,,,,
430,05/24/19 09:00:00 AM,8.668,,,,,
431,05/24/19 10:00:00 AM,8.742,,,,,
432,05/24/19 11:00:00 AM,8.717,,,,,
433,05/24/19 12:00:00 PM,8.792,,,,,
434,05/24/19 01:00:00 PM,8.693,,,,,
435,05/24/19 02:00:00 PM,8.668,,,,,
436,05/24/19 03:00:00 PM,8.295,,,,,
437,05/24/19 04:00:00 PM,7.945,,,,,
438,05/24/19 05:00:00 PM,9.435,,,,,
439,05/24/19 06:00:00 PM,8.742,,,,,
440,05/24/19 07:00:00 PM,9.361,,,,,
441,05/24/19 08:00:00 PM,9.336,,,,,
442,05/24/19 09:00:00 PM,8.394,,,,,
443,05/24/19 10:00:00 PM,8.693,,,,,
444,05/24/19 11:00:00 PM,8.469,,,,,
445,05/25/19 12:00:00 AM,8.070,,,,,
446,05/25/19 01:00:00 AM,7.015,,,,,
447,05/25/19 02:00:00 AM,7.041,,,,,
448,05/25/19 03:00:00 AM,6.712,,,,,
449,05/25/19 04:00:00 AM,6.535,,,,,
450,05/25/19 05:00:00 AM,6.458,,,,,
451,05/25/19 06:00:00 AM,6.281,,,,,
452,05/25/19 07:00:00 AM,6.357,,,,,
453,05/25/19 08:00:00 AM,6.306,,,,,
454,05/25/19 09:00:00 AM,6.433,,,,,
455,05/25/19 10:00:00 AM,6.763,,,,,
456,05/25/19 11:00:00 AM,7.142,,,,,
457,05/25/19 12:00:00 PM,8.195,,,,,
458,05/25/19 01:00:00 PM,10.394,,,,,
459,05/25/19 02:00:00 PM,9.952,,,,,
460,05/25/19 03:00:00 PM,12.678,,,,,
461,05/25/19 04:00:00 PM,11.053,,,,,
462,05/25/19 05:00:00 PM,12.364,,,,,
463,05/25/19 06:00:00 PM,12.534,,,,,
464,05/25/19 07:00:00 PM,11.321,,,,,
465,05/25/19 08:00:00 PM,10.198,,,,,
466,05/25/19 09:00:00 PM,10.247,,,,,
467,05/25/19 10:00:00 PM,10.100,,,,,
468,05/25/19 11:00:00 PM,10.222,,,,,
469,05/26/19 12:00:00 AM,9.952,,,,,
470,05/26/19 01:00:00 AM,9.780,,,,,
471,05/26/19 02:00:00 AM,9.632,,,,,
472,05/26/19 03:00:00 AM,9.460,,,,,
473,05/26/19 04:00:00 AM,9.262,,,,,
474,05/26/19 05:00:00 AM,9.089,,,,,
475,05/26/19 06:00:00 AM,8.965,,,,,
476,05/26/19 07:00:00 AM,8.916,,,,,
477,05/26/19 08:00:00 AM,9.089,,,,,
478,05/26/19 09:00:00 AM,9.731,,,,,
479,05/26/19 10:00:00 AM,9.829,,,,,
480,05/26/19 11:00:00 AM,11.321,,,,,
481,05/26/19 12:00:00 PM,11.662,,,,,
482,05/26/19 01:00:00 PM,12.606,,,,,
483,05/26/19 02:00:00 PM,11.224,,,,,
484,05/26/19 03:00:00 PM,10.810,,,,,
485,05/26/19 04:00:00 PM,12.799,,,,,
486,05/26/19 05:00:00 PM,12.992,,,,,
487,05/26/19 06:00:00 PM,12.678,,,,,
488,05/26/19 07:00:00 PM,12.316,,,,,
489,05/26/19 08:00:00 PM,12.437,,,,,
490,05/26/19 09:00:00 PM,12.122,,,,,
491,05/26/19 10:00:00 PM,12.025,,,,,
492,05/26/19 11:00:00 PM,11.467,,,,,
493,05/27/19 12:00:00 AM,11.248,,,,,
494,05/27/19 01:00:00 AM,10.980,,,,,
495,05/27/19 02:00:00 AM,10.907,,,,,
496,05/27/19 03:00:00 AM,10.712,,,,,
497,05/27/19 04:00:00 AM,10.394,,,,,
498,05/27/19 05:00:00 AM,10.173,,,,,
499,05/27/19 06:00:00 AM,9.952,,,,,
500,05/27/19 07:00:00 AM,10.026,,,,,
501,05/27/19 08:00:00 AM,10.198,,,,,
502,05/27/19 09:00:00 AM,10.173,,,,,
503,05/27/19 10:00:00 AM,10.345,,,,,
504,05/27/19 11:00:00 AM,8.618,,,,,
505,05/27/19 12:00:00 PM,8.841,,,,,
506,05/27/19 01:00:00 PM,10.222,,,,,
507,05/27/19 02:00:00 PM,10.614,,,,,
508,05/27/19 03:00:00 PM,9.928,,,,,
509,05/27/19 04:00:00 PM,10.198,,,,,
510,05/27/19 05:00:00 PM,10.051,,,,,
511,05/27/19 06:00:00 PM,10.198,,,,,
512,05/27/19 07:00:00 PM,9.632,,,,,
513,05/27/19 08:00:00 PM,9.780,,,,,
514,05/27/19 09:00:00 PM,9.829,,,,,
515,05/27/19 10:00:00 PM,9.756,,,,,
516,05/27/19 11:00:00 PM,9.386,,,,,
517,05/28/19 12:00:00 AM,9.040,,,,,
518,05/28/19 01:00:00 AM,8.742,,,,,
519,05/28/19 02:00:00 AM,8.394,,,,,
520,05/28/19 03:00:00 AM,8.120,,,,,
521,05/28/19 04:00:00 AM,7.720,,,,,
