"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Host Connected (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
425,08/10/19 05:00:00 AM,9.632,,,,,
426,08/10/19 06:00:00 AM,9.608,,,,,
427,08/10/19 07:00:00 AM,9.534,,,,,
428,08/10/19 08:00:00 AM,9.485,,,,,
429,08/10/19 09:00:00 AM,9.435,,,,,
430,08/10/19 10:00:00 AM,9.435,,,,,
431,08/10/19 11:00:00 AM,9.485,,,,,
432,08/10/19 12:00:00 PM,9.583,,,,,
433,08/10/19 01:00:00 PM,9.657,,,,,
434,08/10/19 02:00:00 PM,9.706,,,,,
435,08/10/19 03:00:00 PM,9.756,,,,,
436,08/10/19 04:00:00 PM,9.928,,,,,
437,08/10/19 05:00:00 PM,10.026,,,,,
438,08/10/19 06:00:00 PM,10.124,,,,,
439,08/10/19 07:00:00 PM,10.100,,,,,
440,08/10/19 08:00:00 PM,10.100,,,,,
441,08/10/19 09:00:00 PM,10.149,,,,,
442,08/10/19 10:00:00 PM,10.173,,,,,
443,08/10/19 11:00:00 PM,10.198,,,,,
444,08/11/19 12:00:00 AM,10.198,,,,,
445,08/11/19 01:00:00 AM,10.173,,,,,
446,08/11/19 02:00:00 AM,10.149,,,,,
447,08/11/19 03:00:00 AM,10.100,,,,,
448,08/11/19 04:00:00 AM,10.026,,,,,
449,08/11/19 05:00:00 AM,9.952,,,,,
450,08/11/19 06:00:00 AM,9.854,,,,,
451,08/11/19 07:00:00 AM,9.756,,,,,
452,08/11/19 08:00:00 AM,9.657,,,,,
453,08/11/19 09:00:00 AM,9.583,,,,,
454,08/11/19 10:00:00 AM,9.534,,,,,
455,08/11/19 11:00:00 AM,9.534,,,,,
456,08/11/19 12:00:00 PM,9.608,,,,,
457,08/11/19 01:00:00 PM,9.706,,,,,
458,08/11/19 02:00:00 PM,9.854,,,,,
459,08/11/19 03:00:00 PM,9.977,,,,,
460,08/11/19 04:00:00 PM,10.075,,,,,
461,08/11/19 05:00:00 PM,10.173,,,,,
462,08/11/19 06:00:00 PM,10.247,,,,,
463,08/11/19 07:00:00 PM,10.296,,,,,
464,08/11/19 08:00:00 PM,10.271,,,,,
465,08/11/19 09:00:00 PM,10.222,,,,,
466,08/11/19 10:00:00 PM,10.173,,,,,
467,08/11/19 11:00:00 PM,10.075,,,,,
468,08/12/19 12:00:00 AM,10.026,,,,,
469,08/12/19 01:00:00 AM,9.977,,,,,
470,08/12/19 02:00:00 AM,9.928,,,,,
471,08/12/19 03:00:00 AM,9.854,,,,,
472,08/12/19 04:00:00 AM,9.756,,,,,
473,08/12/19 05:00:00 AM,9.657,,,,,
474,08/12/19 06:00:00 AM,9.509,,,,,
475,08/12/19 07:00:00 AM,9.361,,,,,
476,08/12/19 08:00:00 AM,9.238,,,,,
477,08/12/19 09:00:00 AM,9.163,,,,,
478,08/12/19 10:00:00 AM,9.139,,,,,
479,08/12/19 11:00:00 AM,9.163,,,,,
480,08/12/19 12:00:00 PM,9.262,,,,,
481,08/12/19 01:00:00 PM,9.386,,,,,
482,08/12/19 02:00:00 PM,9.534,,,,,
483,08/12/19 03:00:00 PM,9.682,,,,,
484,08/12/19 04:00:00 PM,9.829,,,,,
485,08/12/19 05:00:00 PM,9.952,,,,,
486,08/12/19 06:00:00 PM,10.026,,,,,
487,08/12/19 07:00:00 PM,10.075,,,,,
488,08/12/19 08:00:00 PM,10.100,,,,,
489,08/12/19 09:00:00 PM,10.100,,,,,
490,08/12/19 10:00:00 PM,10.100,,,,,
491,08/12/19 11:00:00 PM,10.075,,,,,
492,08/13/19 12:00:00 AM,10.075,,,,,
493,08/13/19 01:00:00 AM,10.026,,,,,
494,08/13/19 02:00:00 AM,9.977,,,,,
495,08/13/19 03:00:00 AM,9.928,,,,,
496,08/13/19 04:00:00 AM,9.879,,,,,
497,08/13/19 05:00:00 AM,9.854,,,,,
498,08/13/19 06:00:00 AM,9.854,,,,,
499,08/13/19 07:00:00 AM,9.854,,,,,
500,08/13/19 08:00:00 AM,9.854,,,,,
501,08/13/19 09:00:00 AM,9.879,,,,,
502,08/13/19 10:00:00 AM,9.879,,,,,
503,08/13/19 11:00:00 AM,9.903,,,,,
504,08/13/19 12:00:00 PM,9.928,,,,,
505,08/13/19 01:00:00 PM,9.977,,,,,
506,08/13/19 02:00:00 PM,10.051,,,,,
507,08/13/19 03:00:00 PM,10.100,,,,,
508,08/13/19 04:00:00 PM,10.149,,,,,
509,08/13/19 05:00:00 PM,10.247,,,,,
510,08/13/19 06:00:00 PM,10.296,,,,,
511,08/13/19 07:00:00 PM,10.369,,,,,
512,08/13/19 08:00:00 PM,10.443,,,,,
513,08/13/19 09:00:00 PM,10.443,,,,,
514,08/13/19 10:00:00 PM,10.443,,,,,
515,08/13/19 11:00:00 PM,10.418,,,,,
516,08/14/19 12:00:00 AM,10.418,,,,,
517,08/14/19 01:00:00 AM,10.418,,,,,
518,08/14/19 02:00:00 AM,10.369,,,,,
519,08/14/19 03:00:00 AM,10.320,,,,,
520,08/14/19 04:00:00 AM,10.271,,,,,
521,08/14/19 05:00:00 AM,10.222,,,,,
